17589	11660:0	15860:1	3865:2	5769:3	3865:4	2266:5	425:6	6958:7	4625:8	13020:9	
9960	53:0	1212:1	6064:2	3165:3	2218:4	10507:5	11320:6	14423:7	4138:8	13056:9	
324	14326:0	14325:1	56:2	11649:3	6016:4	4206:5	10313:6	14326:7	11920:8	2252:9	
6751	2297:0	3282:1	4032:2	14507:3	12357:4	101:5	5097:6	4168:7	4244:8	4161:9	
1817	4625:0	4586:1	13581:2	2733:3	10679:4	5597:5	15192:6	315:7	1243:8	13528:9	
8244	1177:0	53:1	6119:2	7378:3	2267:4	14436:5	4137:6	12088:7	13199:8	5046:9	
3534	12086:0	3165:1	6728:2	11299:3	2252:4	4172:5	48:6	11895:7	6006:8	5049:9	
13308	6084:0	3519:1	2311:2	1928:3	4113:4	14429:5	10188:6	10171:7	12:8	13041:9	
325	11649:0	12105:1	2227:2	14428:3	3173:4	4112:5	6068:6	14384:7	12016:8	12:9	
6752	10182:0	6291:1	4168:2	2297:3	4032:4	101:5	14507:6	13232:7	3173:8	5097:9	
1818	2733:0	4584:1	8327:2	1280:3	3764:4	13581:5	1398:6	6939:7	337:8	2821:9	
326	12516:0	6039:1	1304:2	14325:3	2213:4	6081:5	4130:6	7482:7	31:8	11321:9	
6753	3282:0	4032:1	2297:2	10576:3	12357:4	101:5	14507:6	6313:7	12075:8	4414:9	
1819	12075:0	1226:1	13518:2	3644:3	7483:4	4209:5	2672:6	15409:7	6600:8	10176:9	
3536	2252:0	12098:1	4168:2	1177:3	14325:4	50:5	13199:6	6212:7	10165:8	14326:9	
13310	13084:0	10165:1	1499:2	5514:3	215:4	2254:5	14575:6	1188:7	1429:8	10137:9	
327	34:0	12078:1	2234:2	1439:3	6314:4	1310:5	4157:6	1189:7	3173:8	14325:9	
6754	14475:0	10639:1	14325:2	3280:3	7666:4	2030:5	4186:6	6119:7	13493:8	2297:9	
13311	10130:0	4133:1	62:2	10194:3	6068:4	12155:5	10153:6	3173:7	2221:8	14326:9	
328	7667:0	4186:1	11926:2	12363:3	2353:4	10296:5	14436:6	1:7	6035:8	6393:9	
6755	5046:0	7666:1	14475:2	11403:3	48:4	2487:5	6064:6	13518:7	4103:8	4520:9	
14804	14428:0	53:1	11649:2	12005:3	2227:4	12975:5	3173:6	4157:7	13199:8	6119:9	
1821	2733:0	101:1	4201:2	14488:3	6271:4	13419:5	5510:6	12385:7	7651:8	11649:9	
329	6074:0	1310:1	3744:2	2227:3	11:4	11923:5	14326:6	11299:7	5036:8	4157:9	
1822	2733:0	2874:1	10576:2	309:3	13341:4	3830:5	15605:6	1279:7	4625:8	6939:9	
8249	11649:0	2252:1	53:2	7378:3	12134:4	14435:5	6016:6	5046:7	1177:8	4127:9	
330	14308:0	6119:1	14308:2	4157:3	1310:4	53:5	1177:6	2267:7	12088:8	3173:9	
6757	4118:0	14475:1	10639:2	4118:3	3171:4	13320:5	6444:6	7387:7	2343:8	4244:9	
14806	14428:0	4131:1	11649:2	11984:3	53:4	2227:5	12005:6	11920:7	6119:8	6119:9	
1823	3882:0	6068:1	5473:2	15724:3	13098:4	11307:5	6068:6	2546:7	7589:8	4696:9	
16523	11760:0	7932:1	337:2	6701:3	4611:4	15409:5	5626:6	15409:7	2666:8	13513:9	
3540	3173:0	4207:1	5046:2	13199:3	2252:4	53:5	14326:6	11321:7	4207:8	6617:9	
13314	53:0	10815:1	11107:2	14325:3	10160:4	6016:5	12468:6	4140:7	2252:8	10815:9	
331	11649:0	6046:1	6061:2	4137:3	59:4	14326:5	6046:6	2217:7	11915:8	1175:9	
14807	14428:0	11973:1	11649:2	2227:3	14428:4	12102:5	48:6	12975:7	4142:8	6119:9	
1824	15437:0	1029:1	447:2	4653:3	13494:4	5599:5	6852:6	4644:7	11672:8	2792:9	
8251	2267:0	12105:1	53:2	12134:3	1177:4	14435:5	14428:6	6016:7	4127:8	5046:9	
3541	4167:0	11976:1	6028:2	43:3	14423:4	10107:5	2218:6	3165:7	1177:8	5049:9	
9968	12467:0	1457:1	14541:2	2266:3	4214:4	6119:5	11961:6	10207:7	3744:8	101:9	
13315	10206:0	3205:1	10197:2	7553:3	41:4	4182:5	11496:6	1453:7	12237:8	14351:9	
332	2258:0	4354:1	1181:2	1319:3	14438:4	28:5	3167:6	6107:7	12003:8	13266:9	
1825	447:0	15565:1	6829:2	2733:3	1280:4	13517:5	2874:6	4584:7	10050:8	3764:9	
3542	11623:0	101:1	5102:2	2353:3	14555:4	12468:5	13164:6	1457:7	4214:8	6840:9	
333	6032:0	2227:1	11920:2	1177:3	101:4	10102:5	4137:6	1177:7	14325:8	3177:9	
6760	398:0	7666:1	14350:2	4520:3	4101:4	10639:5	13320:6	2430:7	4103:8	4118:9	
1826	13528:0	4611:1	431:2	408:3	13531:4	15605:5	2733:6	13518:7	408:8	13341:9	
334	4116:0	6032:1	3316:2	13199:3	2252:4	50:5	14428:6	14399:7	6068:8	1179:9	
1827	11059:0	4157:1	1885:2	3177:3	2733:4	6948:5	13468:6	15605:7	13493:8	314:9	
8254	1819:0	3154:1	12105:2	1177:3	6159:4	2252:5	10930:6	21:7	14428:8	4127:9	
3544	12057:0	4115:1	10870:2	10133:3	1175:4	1365:5	14325:6	3960:7	6266:8	75:9	
335	5046:0	6119:1	12105:2	11649:3	4142:4	14325:5	2227:6	13199:7	3744:8	50:9	
6762	3165:0	3944:1	445:2	6083:3	2217:4	14335:5	10120:6	5646:7	4296:8	12440:9	
1828	13920:0	6089:1	21:2	2297:3	11105:4	1177:5	4209:6	10731:7	5046:8	15045:9	
3545	3280:0	8415:1	447:2	1280:3	3280:4	11577:5	2312:6	13581:7	6885:8	814:9	
336	6016:0	11649:1	1177:2	23:3	4649:4	1307:5	13199:6	14398:7	3162:8	2267:9	
14812	53:0	11920:1	6027:2	4167:3	1190:4	13199:5	11649:6	2227:7	14325:8	14326:9	
1829	3849:0	15531:1	447:2	10576:3	390:4	1280:5	2733:6	4710:7	2821:8	13531:9	
8256	6108:0	5035:1	1304:2	56:3	11920:4	6027:5	14326:6	10313:7	4160:8	2375:9	
13320	12008:0	6073:1	2219:2	12007:3	4101:4	1316:5	14453:6	11304:7	3230:8	146:9	
337	6159:0	4142:1	14396:2	1175:3	3167:4	12088:5	5016:6	11649:7	2252:8	11:9	
6764	101:0	4479:1	12418:2	3944:3	2352:4	11649:5	15195:6	5484:7	6366:8	7584:9	
1830	5626:0	13098:1	4625:2	15192:3	447:4	13246:5	2733:6	13494:7	10296:8	6701:9	
8257	3744:0	13199:1	685:2	2375:3	11649:4	56:5	6016:6	1177:7	14325:8	4112:9	
13335	10126:0	10239:1	10240:2	10241:3	10248:4	10242:5	10247:6	12959:7	10239:8	14424:9	
352	6068:0	4129:1	6016:2	14326:3	12102:4	53:5	2218:6	3173:7	1177:8	6068:9	
6779	13485:0	1177:1	13485:2	2626:3	4466:4	314:5	13531:6	10313:7	3165:8	14465:9	
1845	13164:0	2733:1	5097:2	6291:3	6285:4	10576:5	101:6	14507:7	4032:8	4112:9	
8272	4118:0	1301:1	39:2	6088:3	6088:4	3152:5	6042:6	2253:7	11920:8	14325:9	
3568	11221:0	14317:1	6164:2	12193:3	11378:4	1428:5	10156:6	4186:7	2366:8	25:9	
9995	2733:0	13335:1	6858:2	309:3	6145:4	13649:5	4168:6	15512:7	11496:8	13538:9	
359	10296:0	14429:1	3199:2	12297:3	4157:4	6119:5	7378:6	6119:7	12021:8	2226:9	
1852	13723:0	4646:1	408:2	10747:3	15500:4	6017:5	2900:6	2743:7	1278:8	5859:9	
8279	7392:0	2267:1	14428:2	1177:3	12089:4	11649:5	12:6	4148:7	6064:8	3242:9	
4050	14434:0	7423:1	12975:2	5046:3	2227:4	4157:5	11986:6	6174:7	3173:8	36:9	
10477	1175:0	6288:1	12405:2	4207:3	2594:4	12329:5	271:6	5083:7	11299:8	14506:9	
841	14436:0	12975:1	48:2	1177:3	6119:4	2342:5	3231:6	4157:7	6701:8	10223:9	
7268	14521:0	10386:1	1478:2	4186:3	2531:4	6365:5	13341:6	3637:7	4113:8	12468:9	
4051	2227:0	14429:1	4157:2	5046:3	12975:4	36:5	7423:6	6174:7	5046:8	12078:9	
10478	12383:0	1826:1	5083:2	6288:3	11299:4	4186:5	271:6	12242:7	14506:8	2554:9	
13825	8025:0	15409:1	10509:2	11493:3	12397:4	6921:5	2279:6	3748:7	4653:8	1180:9	
842	12231:0	13181:1	2321:2	6267:3	215:4	4244:5	1175:6	4201:7	10107:8	14538:9	
4052	12078:0	11321:1	6174:2	2227:3	11984:4	5046:5	14450:6	50:7	12101:8	4133:9	
13826	12086:0	11925:1	6145:2	16:3	10313:4	14423:5	10107:6	2252:7	4138:8	5049:9	
843	13121:0	4168:1	1190:2	13121:3	14428:4	6212:5	2276:6	23:7	3173:8	11473:9	
7270	14325:0	12793:1	11895:2	4172:3	37:4	2218:5	5016:6	1177:7	6006:8	10313:9	
844	13528:0	5883:1	12057:2	14428:3	11448:4	408:5	7932:6	4167:7	2792:8	6119:9	
7271	12098:0	2227:1	1177:2	4428:3	14325:4	11920:5	6119:6	6212:7	10165:8	53:9	
4055	2227:0	11984:1	14436:2	11649:3	5046:4	36:5	6174:6	7587:7	3163:8	12078:9	
846	14367:0	2375:1	14368:2	14361:3	11649:4	12105:5	1455:6	4137:7	14366:8	41:9	
4056	3173:0	6159:1	10182:2	12088:3	53:4	14350:5	5038:6	2251:7	7423:8	1177:9	
10483	11167:0	14559:1	8974:2	12405:3	23:4	3173:5	2299:6	1012:7	12315:8	6272:9	
847	12105:0	6119:1	12088:2	5046:3	14399:4	1177:5	3173:6	41:7	14326:8	2217:9	
4057	2227:0	12078:1	7423:2	5046:3	2252:4	4148:5	6109:6	3173:7	14436:8	53:9	
10484	4174:0	2323:1	10182:2	12331:3	14501:4	14428:5	14506:6	6267:7	12336:8	11986:9	
848	12078:0	14399:1	2246:2	12105:3	48:4	4157:5	11984:6	6016:7	5046:8	7481:9	
4058	2227:0	3173:1	12975:2	5046:3	14434:4	4157:5	12975:6	6174:7	53:8	1177:9	
849	11984:0	4174:1	12237:2	14432:3	36:4	6212:5	12005:6	12237:7	10152:8	2256:9	
7276	13642:0	4180:1	13098:2	2229:3	2229:4	14575:5	14501:6	6303:7	102:8	1279:9	
850	12105:0	6016:1	11649:2	13199:3	2227:4	14428:5	53:6	4127:7	1177:8	3165:9	
13834	6156:0	48:1	11895:2	11014:3	11299:4	11976:5	2252:6	1177:7	4131:8	5049:9	
851	6032:0	6119:1	36:2	13054:3	36:4	4112:5	12975:6	14483:7	36:8	2267:9	
13835	4625:0	2733:1	6228:2	447:3	1078:4	10098:5	1114:6	1073:7	13301:8	10709:9	
852	6184:0	10111:1	12231:2	14325:3	12:4	7592:5	3154:6	4157:7	3152:8	2258:9	
4062	2227:0	12100:1	12975:2	4142:3	12516:4	11984:5	11321:6	14399:7	50:8	5046:9	
853	14511:0	2256:1	12514:2	7928:3	6241:4	10754:5	4186:6	1280:7	3879:8	403:9	
4063	2227:0	2256:1	2252:2	48:3	3163:4	11986:5	7508:6	4128:7	14400:8	6058:9	
13837	10681:0	7392:1	15045:2	1075:3	381:4	2309:5	1841:6	13800:7	4117:8	6156:9	
854	6081:0	7666:1	14475:2	11403:3	4101:4	2487:5	13493:6	13518:7	5046:8	43:9	
4064	2252:0	5046:1	4167:2	2252:3	3173:4	12105:5	12088:6	14434:7	60:8	6032:9	
855	12149:0	13246:1	12242:2	12952:3	11247:4	11916:5	12149:6	12805:7	2505:8	15304:9	
856	4137:0	2253:1	53:2	14397:3	4142:4	5046:5	14436:6	6447:7	681:8	12139:9	
7283	11321:0	6068:1	2227:2	2267:3	1177:4	12100:5	4174:6	14427:7	12139:8	41:9	
4066	2227:0	12078:1	12975:2	5046:3	3173:4	60:5	11986:6	6174:7	4128:8	14434:9	
13840	11012:0	2874:1	7951:2	5626:3	6958:4	11:5	736:6	11160:7	15305:8	12139:9	
857	50:0	14325:1	4632:2	13590:3	14325:4	1243:5	11103:6	2697:7	5599:8	14325:9	
4067	12:0	4161:1	2252:2	5046:3	6174:4	12075:5	7423:6	1177:7	14436:8	12134:9	
858	3612:0	15053:1	13494:2	5078:3	12975:4	1747:5	10206:6	2357:7	6355:8	1747:9	
4068	6174:0	5046:1	12078:2	2252:3	36:4	3173:5	14436:6	4148:7	6119:8	13199:9	
859	13590:0	6165:1	12104:2	2826:3	14541:4	179:5	15614:6	10233:7	1280:8	14541:9	
4069	60:0	6156:1	5046:2	2271:3	4161:4	11984:5	1179:6	3744:7	11321:8	14429:9	
10496	13164:0	14325:1	10102:2	6032:3	4167:4	13181:5	2252:6	50:7	14428:8	2252:9	
860	12241:0	14488:1	1562:2	1189:3	11782:4	1:5	3177:6	6178:7	4110:8	1880:9	
4070	1177:0	7481:1	2252:2	6119:3	36:4	5046:5	12101:6	1817:7	4148:8	14326:9	
861	6047:0	14325:1	12516:2	2252:3	13199:4	1175:5	10102:6	4167:7	6011:8	37:9	
13845	6382:0	5626:1	4812:2	11:3	14641:4	7951:5	10868:6	11160:7	2366:8	12139:9	
862	4584:0	1279:1	10058:2	337:3	337:4	13590:5	6858:6	10576:7	15605:8	2821:9	
4072	2227:0	5046:1	3160:2	5046:3	11984:4	36:5	6109:6	11649:7	4161:8	14434:9	
10499	101:0	5180:1	11496:2	6288:3	12326:4	14488:5	8485:6	2343:7	4207:8	6288:9	
13846	11062:0	15381:1	12139:2	337:3	5626:4	2874:5	14037:6	7951:7	6958:8	4196:9	
863	10123:0	12102:1	13199:2	36:3	7508:4	6016:5	3173:6	2226:7	14427:8	1177:9	
4073	4128:0	14434:1	12975:2	5046:3	12078:4	6119:5	11986:6	53:7	2227:8	3173:9	
10500	271:0	6288:1	8485:2	4207:3	5083:4	14506:5	1826:6	12405:7	11299:8	2318:9	
864	6032:0	2252:1	212:2	1310:3	10120:4	4354:5	1175:6	11926:7	10111:8	14501:9	
4075	14436:0	12975:1	4157:2	5046:3	2252:4	36:5	11986:6	6174:7	7423:8	3173:9	
866	4206:0	2353:1	6299:2	7864:3	11649:4	14555:5	1457:6	102:7	13531:8	1179:9	
867	11649:0	4130:1	2312:2	1434:3	1179:4	3:5	4160:6	14374:7	6032:8	11994:9	
7294	12252:0	6200:1	2667:2	314:3	1175:4	1961:5	12326:6	4595:7	13068:8	8316:9	
4077	2252:0	10296:1	4128:2	11932:3	6068:4	60:5	6032:6	1176:7	14308:8	7432:9	
868	6032:0	4130:1	10120:2	6068:3	4157:4	14325:5	12105:6	1:7	1177:8	2375:9	
7295	1180:0	3217:1	4115:2	15500:3	13042:4	6141:5	2733:6	3217:7	1313:8	13589:9	
13852	13075:0	1499:1	10487:2	101:3	10421:4	10847:5	1499:6	14501:7	2528:8	10501:9	
869	6016:0	4137:1	6068:2	14428:3	12975:4	2267:5	14326:6	11649:7	48:8	5046:9	
13853	7005:0	480:1	2480:2	5264:3	14834:4	4606:5	11866:6	1326:7	1670:8	13413:9	
870	1435:0	6119:1	5046:2	12975:3	48:4	2227:5	4137:6	14429:7	10156:8	11920:9	
871	6212:0	11931:1	59:2	4485:3	14326:4	685:5	11649:6	6248:7	3173:8	2278:9	
7298	3173:0	53:1	12088:2	12442:3	4174:4	11649:5	6074:6	14396:7	2213:8	6261:9	
13855	6171:0	1670:1	14740:2	10952:3	2480:4	4172:5	13413:6	10952:7	5264:8	1326:9	
872	5046:0	6119:1	4207:2	1177:3	53:4	2217:5	12134:6	7769:7	12105:8	14326:9	
4082	60:0	1179:1	10101:2	6159:3	2252:4	7680:5	12078:6	3173:7	4105:8	14428:9	
13856	14423:0	11299:1	1177:2	20:3	3165:4	11895:5	4172:6	2218:7	6006:8	5049:9	
873	12363:0	6312:1	2323:2	11986:3	13551:4	11057:5	14506:6	14325:7	4174:8	11986:9	
4083	2227:0	6119:1	7423:2	14325:3	1175:4	56:5	12134:6	4167:7	3173:8	10111:9	
13857	16:0	11925:1	11895:2	11895:3	4131:4	6089:5	5016:6	1177:7	2233:8	10313:9	
874	10182:0	21:1	695:2	3154:3	6068:4	1177:5	11920:6	4127:7	5099:8	14326:9	
4084	10181:0	5046:1	12078:2	2252:3	685:4	14434:5	36:6	7460:7	4157:8	6174:9	
10511	12622:0	2213:1	101:2	1189:3	4186:4	1471:5	15119:6	6701:7	7443:8	10128:9	
875	447:0	2874:1	10576:2	4157:3	12975:4	15705:5	3266:6	2792:7	468:8	410:9	
4085	4128:0	14308:1	6119:2	6119:3	5046:4	4128:5	7460:6	3173:7	2253:8	12003:9	
876	314:0	13004:1	314:2	3212:3	6068:4	2874:5	4645:6	10174:7	14326:8	13519:9	
877	11321:0	12975:1	2252:2	4167:3	36:4	3173:5	2267:6	2267:7	14397:8	6241:9	
4087	3173:0	7423:1	2252:2	6068:3	5046:4	53:5	11986:6	6016:7	11321:8	14436:9	
10514	12350:0	1457:1	3250:2	2607:3	10182:4	14559:5	4189:6	6613:7	12350:8	101:9	
878	5104:0	4157:1	6212:2	1408:3	14429:4	2792:5	6212:6	7400:7	1175:8	12193:9	
7305	13698:0	7919:1	4189:2	1457:3	14507:4	181:5	5040:6	6477:7	2607:8	6613:9	
4088	2227:0	6119:1	11649:2	5046:3	7543:4	4148:5	3173:6	12105:7	14428:8	50:9	
10515	11994:0	10121:1	1302:2	4157:3	31:4	14404:5	14350:6	1439:7	6016:8	3165:9	
879	53:0	6078:1	11920:2	14435:3	4167:4	14326:5	12313:6	11984:7	2267:8	3173:9	
4089	12078:0	14428:1	1179:2	3849:3	6119:4	14337:5	4156:6	60:7	7506:8	2252:9	
10516	12326:0	6288:1	2318:2	4207:3	12405:4	271:5	1175:6	1826:7	11299:8	14326:9	
880	6241:0	4157:1	10209:2	12268:3	5329:4	36:5	14523:6	3173:7	1191:8	2267:9	
17073	6068:0	12105:1	14326:2	5079:3	3154:4	2227:5	36:6	7400:7	11649:8	4186:9	
4090	3165:0	36:1	5046:2	6174:3	2227:4	12088:5	6174:6	4186:7	14435:8	7423:9	
881	53:0	4157:1	7585:2	14429:3	5083:4	6819:5	681:6	6212:7	11986:8	1177:9	
7308	13341:0	3011:1	6365:2	272:3	13390:4	14986:5	12074:6	4517:7	10049:8	11240:9	
882	6239:0	5264:1	7372:2	4157:3	14434:4	2267:5	3173:6	1175:7	12088:8	10296:9	
4092	2267:0	11986:1	14436:2	5046:3	2227:4	36:5	11321:6	6016:7	4167:8	3173:9	
10519	4157:0	6119:1	13199:2	9162:3	14326:4	6119:5	2267:6	33:7	14326:8	14397:9	
13866	12383:0	10421:1	4900:2	431:3	10049:4	4970:5	1499:6	10501:7	14311:8	2607:9	
883	6241:0	5067:1	10209:2	4168:3	12209:4	2312:5	14503:6	3173:7	4157:8	1191:9	
7310	12462:0	2697:1	11029:2	12462:3	12332:4	13666:5	3849:6	272:7	4167:8	5461:9	
13867	12383:0	10049:1	4900:2	4970:3	13075:4	13077:5	431:6	2667:7	10847:8	14311:9	
884	6131:0	7775:1	58:2	4115:3	10149:4	14325:5	10870:6	2290:7	12093:8	2036:9	
7311	13341:0	4429:1	12332:2	272:3	10049:4	14986:5	6267:6	4517:7	11020:8	3011:9	
885	3173:0	12233:1	2250:2	10136:3	6672:4	53:5	5046:6	1177:7	7560:8	4168:9	
7312	2531:0	12332:1	13390:2	272:3	13341:4	14986:5	6267:6	13308:7	4611:8	11240:9	
4095	53:0	6212:1	2267:2	11321:3	12175:4	3173:5	1990:6	4157:7	4157:8	14429:9	
10522	4691:0	1870:1	3460:2	13446:3	15305:4	13620:5	13494:6	11249:7	2900:8	315:9	
13869	11243:0	11901:1	15059:2	2258:3	432:4	10169:5	2618:6	12834:7	4199:8	10235:9	
886	6055:0	11924:1	4142:2	53:3	10102:4	2267:5	14436:6	5016:7	1177:8	11919:9	
4096	14435:0	1176:1	60:2	1435:3	12078:4	6068:5	2251:6	4167:7	6068:8	60:9	
887	2267:0	14435:1	48:2	13199:3	11649:4	2267:5	6212:6	1177:7	13199:8	4142:9	
4098	5046:0	14507:1	6219:2	14507:3	4214:4	13246:5	2252:6	56:7	12242:8	1945:9	
10525	1175:0	6290:1	12383:2	4207:3	271:4	5083:5	14647:6	1826:7	11299:8	2343:9	
889	14350:0	4167:1	36:2	6212:3	2266:4	11649:5	11915:6	5046:7	4157:8	1177:9	
4099	7423:0	2252:1	4116:2	14435:3	10376:4	6109:5	12975:6	53:7	5046:8	4167:9	
10526	12351:0	48:1	3161:2	6089:3	4138:4	3155:5	10313:6	7536:7	2218:8	5046:9	
13873	13622:0	10202:1	315:2	1781:3	3656:4	7548:5	2554:6	15565:7	1224:8	5389:9	
890	12339:0	14466:1	2301:2	695:3	6263:4	10167:5	10815:6	3790:7	13120:8	4180:9	
891	4167:0	6212:1	14325:2	12356:3	2306:4	14325:5	3849:6	10182:7	20:8	7585:9	
892	14434:0	2227:1	12078:2	4161:3	5046:4	60:5	11984:6	3165:7	6152:8	1176:9	
7319	53:0	2218:1	14325:2	3165:3	4172:4	1177:5	5016:6	11976:7	6006:8	10313:9	
13876	10841:0	7493:1	1562:2	1781:3	6016:4	308:5	3656:6	12857:7	14311:8	1224:9	
893	12975:0	2227:1	50:2	10206:3	14325:4	3162:5	1177:6	11938:7	6027:8	4157:9	
894	14325:0	2252:1	5046:2	7471:3	12088:4	53:5	6166:6	1177:7	4137:8	1435:9	
7321	14325:0	2252:1	6068:2	4168:3	14325:4	6016:5	11649:6	53:7	11984:8	6016:9	
13878	6020:0	3165:1	1177:2	11299:3	2233:4	4172:5	5016:6	11976:7	43:8	14423:9	
895	1177:0	48:1	14416:2	14428:3	11649:4	14326:5	12105:6	6068:7	2252:8	5046:9	
4105	6261:0	1189:1	14514:2	12322:3	7783:4	14429:5	2306:6	14461:7	101:8	4168:9	
896	14466:0	5046:1	4174:2	6212:3	7370:4	2097:5	3173:6	13121:7	4207:8	53:9	
4106	14428:0	14428:1	13199:2	48:3	6119:4	2267:5	4128:6	2227:7	11649:8	1177:9	
897	4172:0	11925:1	53:2	2487:3	10313:4	11925:5	5016:6	1177:7	6006:8	5016:9	
7324	14435:0	13004:1	2733:2	4696:3	11397:4	1257:5	447:6	13199:7	6107:8	11397:9	
4108	14435:0	36:1	5046:2	2252:3	11984:4	12105:5	4157:6	6174:7	11984:8	6174:9	
10535	13592:0	1278:1	2761:2	403:3	11694:4	13743:5	6107:6	13725:7	2056:8	9131:9	
13882	11895:0	11925:1	6145:2	1177:3	2252:4	10107:5	4138:6	48:7	11299:8	5049:9	
899	4157:0	10989:1	7370:2	6617:3	1191:4	3173:5	14466:6	5067:7	2254:8	13121:9	
900	6159:0	1:1	4157:2	10507:3	3254:4	12313:5	12105:6	12257:7	14506:8	2252:9	
7327	12331:0	3231:1	12490:2	4456:3	101:4	2252:5	6701:6	10128:7	15119:8	1471:9	
17093	6147:0	3222:1	1179:2	50:3	4167:4	12088:5	5042:6	14378:7	11105:8	7553:9	
4110	4128:0	14429:1	12136:2	36:3	5046:4	11321:5	12975:6	3173:7	2267:8	6174:9	
10537	6101:0	6762:1	13667:2	515:3	10130:4	1285:5	4524:6	3071:7	1309:8	2874:9	
901	4128:0	2256:1	14318:2	14315:3	2292:4	10182:5	14317:6	12102:7	3242:8	53:9	
902	4157:0	10099:1	14435:2	13:3	1454:4	2375:5	1189:6	6017:7	7572:8	12105:9	
13890	14466:0	14968:1	131:2	13064:3	5049:4	6156:5	2252:6	3165:7	4131:8	10194:9	
907	11784:0	7661:1	1152:2	14466:3	5293:4	12060:5	431:6	3163:7	10731:8	4109:9	
909	2213:0	102:1	12418:2	6119:3	3173:4	5126:5	1230:6	14325:7	7960:8	11468:9	
7336	14245:0	14259:1	2733:2	13622:3	1289:4	4584:5	15899:6	14245:7	10019:8	390:9	
4119	4157:0	6129:1	3849:2	2227:3	62:4	11984:5	14428:6	7506:7	5046:8	2312:9	
13893	6074:0	3929:1	4379:2	12195:3	3212:4	10215:5	5078:6	259:7	15143:8	1336:9	
910	6119:0	1189:1	2213:2	36:3	6119:4	681:5	11963:6	7572:7	14396:8	11299:9	
7337	14521:0	14514:1	6008:2	15163:3	10296:4	193:5	12500:6	4172:7	5181:8	2573:9	
4120	5046:0	14436:1	2227:2	6212:3	11984:4	14435:5	3173:6	4157:7	36:8	11986:9	
10547	6159:0	6078:1	5049:2	4127:3	1264:4	7557:5	3165:6	13199:7	11:8	2599:9	
911	14466:0	3173:1	4167:2	6239:3	14503:4	12193:5	53:6	2227:7	5046:8	4168:9	
4121	12088:0	1823:1	1226:2	6068:3	53:4	11103:5	3254:6	14436:7	5046:8	13199:9	
912	4157:0	7423:1	3173:2	14429:3	5083:4	6241:5	1280:6	65:7	2213:8	12231:9	
4122	14505:0	12155:1	5498:2	14331:3	1505:4	36:5	6200:6	3173:7	10775:8	7747:9	
10549	15305:0	13419:1	12173:2	2321:3	4192:4	1313:5	7758:6	13485:7	10296:8	5551:9	
913	2246:0	14504:1	7392:2	4812:3	533:4	6954:5	1105:6	13676:7	5046:8	10107:9	
7340	15305:0	315:1	3165:2	6019:3	11195:4	4186:5	11487:6	5597:7	13199:8	2078:9	
914	4141:0	14436:1	1179:2	14326:3	3192:4	12098:5	2252:6	11649:7	29:8	6068:9	
7341	11984:0	14428:1	11984:2	12139:3	3242:4	2227:5	4157:6	11649:7	3:8	13121:9	
4125	2342:0	53:1	12342:2	5574:3	11986:4	10182:5	14326:6	6113:7	3242:8	7462:9	
13899	10824:0	7508:1	6317:2	12575:3	10804:4	14501:5	2572:6	1006:7	10837:8	3173:9	
916	2227:0	12078:1	6119:2	11984:3	5046:4	4142:5	12105:6	12105:7	14400:8	36:9	
7343	309:0	13528:1	2353:2	4586:3	13528:4	6923:5	15135:6	309:7	5390:8	11638:9	
4128	12021:0	7632:1	3317:2	14538:3	6325:4	4157:5	6299:6	102:7	2355:8	11285:9	
10555	2333:0	211:1	6307:2	5146:3	7788:4	14533:5	12477:6	11871:7	6315:8	4399:9	
919	5046:0	2227:1	11321:2	14427:3	3849:4	4157:5	59:6	6047:7	7628:8	11986:9	
7346	12086:0	4138:1	1177:2	53:3	10313:4	2487:5	5016:6	7392:7	6728:8	3165:9	
4129	34:0	3267:1	676:2	11321:3	4161:4	6166:5	14436:6	5046:7	2249:8	12293:9	
10556	10530:0	2487:1	3264:2	4649:3	309:4	1234:5	6240:6	14325:7	6046:8	13508:9	
920	1:0	6068:1	14312:2	10988:3	4153:4	1214:5	5046:6	2233:7	12975:8	1214:9	
7347	10107:0	2233:1	1177:2	11299:3	12033:4	48:5	5016:6	3165:7	6006:8	4172:9	
4130	12075:0	1189:1	2278:2	10150:3	12078:4	36:5	6159:6	14429:7	3165:8	4104:9	
921	11963:0	10313:1	13199:2	5046:3	4130:4	6088:5	2250:6	14325:7	12357:8	11921:9	
7348	12086:0	2487:1	4131:2	11299:3	6006:4	1177:5	48:6	14325:7	3165:8	5049:9	
17114	11920:0	12102:1	6032:2	14:3	12088:4	1177:5	2227:6	14429:7	4168:8	10296:9	
4131	10295:0	3154:1	14436:2	36:3	4140:4	7481:5	6212:6	2276:7	12078:8	2227:9	
10558	6749:0	11166:1	2733:2	13412:3	15025:4	4653:5	15025:6	193:7	6685:8	5599:9	
922	14466:0	3173:1	6241:2	4130:3	5046:4	12211:5	14465:6	14325:7	2267:8	4:9	
7349	4131:0	2252:1	10107:2	1177:3	12086:4	3165:5	5016:6	11299:7	6006:8	43:9	
4132	12088:0	1435:1	2267:2	4186:3	7667:4	10456:5	6068:6	11:7	14313:8	6196:9	
923	14465:0	4:1	7585:2	2267:3	6220:4	11649:5	4168:6	3849:7	11984:8	12975:9	
7350	1125:0	11347:1	15330:2	3700:3	3982:4	12080:5	142:6	4488:7	2142:8	11081:9	
