6040	2997:0	1080:1	1197:2	1674:3	32:4	1270:5	2174:6	2797:7	3471:8	1387:9	
934	357:0	1917:1	2858:2	1210:3	1500:4	527:5	3418:6	1094:7	1377:8	733:9	
933	1265:0	1923:1	608:2	2571:3	1617:4	3578:5	1393:6	1089:7	296:8	1265:9	
932	3948:0	2396:1	2028:2	1213:3	318:4	608:5	1617:6	3897:7	750:8	858:9	
931	1210:0	1028:1	608:2	1394:3	750:4	1945:5	904:6	1230:7	2858:8	3363:9	
930	2023:0	1396:1	3418:2	866:3	527:4	2268:5	1466:6	6:7	1221:8	6:9	
929	260:0	1127:1	3471:2	1242:3	1408:4	260:5	750:6	2985:7	1676:8	2001:9	
928	1394:0	923:1	912:2	2396:3	318:4	923:5	750:6	1953:7	1208:8	3160:9	
927	1270:0	1377:1	357:2	1513:3	2700:4	223:5	852:6	2028:7	357:8	3175:9	
926	588:0	1387:1	2294:2	34:3	2081:4	34:5	1022:6	1566:7	1210:8	3578:9	
925	364:0	3114:1	2081:2	1367:3	1566:4	3114:5	1028:6	364:7	3751:8	1282:9	
924	2858:0	1343:1	2028:2	1266:3	1784:4	527:5	3255:6	527:7	1089:8	733:9	
923	1148:0	1500:1	2997:2	1394:3	1:4	1500:5	745:6	3175:7	1197:8	1923:9	
922	380:0	3418:1	1370:2	1196:3	1653:4	380:5	2006:6	1196:7	2699:8	1036:9	
921	1089:0	3386:1	457:2	1210:3	260:4	1393:5	733:6	2762:7	1500:8	1923:9	
920	2858:0	2959:1	2997:2	223:3	2188:4	968:5	3578:6	1513:7	2858:8	2959:9	
919	1240:0	1387:1	1197:2	858:3	3527:4	2571:5	1617:6	2174:7	1197:8	527:9	
918	1676:0	1573:1	1356:2	1876:3	3255:4	1573:5	349:6	2571:7	2571:8	1196:9	
917	1387:0	2858:1	1961:2	296:3	750:4	2858:5	1196:6	1617:7	2858:8	919:9	
916	1197:0	2858:1	1097:2	2028:3	1387:4	1197:5	527:6	750:7	1704:8	3361:9	
915	551:0	1610:1	908:2	1965:3	736:4	3753:5	1673:6	1370:7	1210:8	2858:9	
914	2858:0	1394:1	2028:2	260:3	3359:4	750:5	1193:6	1704:7	1193:8	913:9	
913	260:0	1196:1	3471:2	1210:3	1396:4	1580:5	2628:6	750:7	2011:8	1097:9	
912	2858:0	2396:1	1259:2	858:3	296:4	2028:5	2858:6	3421:7	1617:8	1307:9	
911	2406:0	589:1	593:2	750:3	919:4	1376:5	1676:6	1240:7	3256:8	2100:9	
910	1198:0	608:1	2000:2	1387:3	3363:4	1291:5	2797:6	919:7	1580:8	750:9	
909	858:0	3730:1	858:2	858:3	750:4	527:5	1673:6	2997:7	1952:8	1193:9	
908	1196:0	2571:1	3175:2	1356:3	260:4	2028:5	1584:6	589:7	32:8	924:9	
907	1198:0	1198:1	527:2	2858:3	750:4	1198:5	919:6	2028:7	3471:8	1387:9	
906	2916:0	1214:1	1097:2	750:3	260:4	1909:5	3471:6	1376:7	1580:8	1196:9	
905	1374:0	1376:1	2021:2	1527:3	1374:4	3175:5	2662:6	316:7	1199:8	968:9	
904	2003:0	1196:1	457:2	733:3	1198:4	1320:5	2716:6	1127:7	3527:8	1527:9	
903	2716:0	1911:1	1617:2	223:3	3578:4	1093:5	1210:6	2706:7	2683:8	223:9	
902	2699:0	2683:1	2683:2	2858:3	2858:4	1911:5	223:6	1127:7	2683:8	3175:9	
901	110:0	3952:1	589:2	2291:3	908:4	1673:5	1249:6	3481:7	1965:8	1327:9	
900	2013:0	2712:1	2710:2	2683:3	1127:4	3578:5	2716:6	2716:7	223:8	1210:9	
899	2406:0	1569:1	1393:2	1101:3	736:4	588:5	377:6	2011:7	1198:8	3175:9	
898	2858:0	589:1	1580:2	1035:3	2028:4	3948:5	1259:6	3753:7	110:8	480:9	
897	2006:0	3256:1	1183:2	780:3	1396:4	377:5	2997:6	733:7	1673:8	2396:9	
896	2355:0	3623:1	2355:2	1911:3	1210:4	223:5	785:6	2355:7	2959:8	2688:9	
895	1127:0	2858:1	2858:2	3408:3	2147:4	1196:5	24:6	2716:7	2858:8	2683:9	
894	3578:0	2858:1	1265:2	733:3	589:4	1089:5	608:6	2028:7	1580:8	1393:9	
893	1377:0	110:1	908:2	1259:3	3948:4	1580:5	3578:6	2028:7	3753:8	2791:9	
892	1374:0	541:1	1580:2	3703:3	1965:4	1210:5	750:6	1210:7	924:8	2571:9	
891	223:0	2490:1	2433:2	223:3	223:4	2028:5	2336:6	1197:7	3298:8	1093:9	
890	1391:0	733:1	2571:2	2028:3	1527:4	1265:5	2571:6	3255:7	1097:8	588:9	
889	858:0	1610:1	593:2	2762:3	1198:4	608:5	2028:6	3418:7	733:8	1387:9	
888	2081:0	480:1	1097:2	1265:3	1387:4	3578:5	1566:6	745:7	588:8	2628:9	
887	2028:0	733:1	110:2	2997:3	1393:4	1682:5	1213:6	2396:7	1089:8	3418:9	
886	3948:0	3793:1	527:2	1196:3	3481:4	3916:5	2858:6	1617:7	2028:8	908:9	
885	589:0	2571:1	2916:2	2571:3	1097:4	1527:5	3793:6	1909:7	1270:8	1391:9	
884	589:0	1584:1	1198:2	3499:3	1240:4	2628:5	1347:6	1240:7	1036:8	2028:9	
883	3793:0	1259:1	110:2	3753:3	2028:4	3555:5	1580:6	3481:7	2791:8	908:9	
882	1580:0	3702:1	1127:2	2021:3	1374:4	589:5	589:6	1240:7	3471:8	2916:9	
881	733:0	788:1	1407:2	539:3	3254:4	2321:5	733:6	1240:7	1883:8	1485:9	
880	1240:0	1917:1	1676:2	442:3	2628:4	737:5	3697:6	1374:7	2628:8	849:9	
879	2683:0	223:1	2858:2	2396:3	1307:4	1617:5	3543:6	1959:7	1197:8	913:9	
878	3578:0	780:1	2916:2	1356:3	1876:4	750:5	1210:6	1527:7	589:8	1527:9	
877	2985:0	1517:1	457:2	1320:3	1240:4	1036:5	1876:6	3527:7	1200:8	1200:9	
876	1129:0	1954:1	2947:2	1527:3	1356:4	1222:5	1222:6	3703:7	474:8	3703:9	
875	3751:0	3952:1	2858:2	3751:3	110:4	3751:5	1198:6	1617:7	2028:8	3623:9	
874	1617:0	1252:1	527:2	2858:3	913:4	3435:5	1304:6	750:7	1196:8	1950:9	
873	1945:0	1387:1	1617:2	541:3	3363:4	912:5	912:6	1230:7	924:8	2858:9	
872	750:0	1584:1	3471:2	2028:3	1127:4	1210:5	2628:6	1200:7	541:8	1374:9	
871	2541:0	223:1	1210:2	3578:3	2188:4	2959:5	2541:6	1513:7	2858:8	785:9	
870	2797:0	1127:1	1693:2	344:3	1321:4	3363:5	2124:6	1214:7	1208:8	344:9	
869	1391:0	3499:1	1073:2	748:3	2105:4	1917:5	32:6	1645:7	1275:8	2406:9	
868	1982:0	2160:1	968:2	610:3	1645:4	1321:5	2160:6	2710:7	1215:8	3476:9	
867	1198:0	3471:1	1617:2	593:3	858:4	2396:5	750:6	1394:7	1198:8	2028:9	
866	2355:0	3751:1	858:2	260:3	595:4	2081:5	1580:6	1356:7	2355:8	1265:9	
865	1214:0	1036:1	2916:2	733:3	589:4	1387:5	1580:6	2000:7	3578:8	1210:9	
864	3363:0	260:1	260:2	1304:3	912:4	1617:5	2858:6	1219:7	919:8	1945:9	
863	1617:0	1214:1	1036:2	1304:3	3578:4	110:5	1198:6	1198:7	2000:8	2529:9	
862	2028:0	608:1	3481:2	2692:3	318:4	1394:5	296:6	1221:7	858:8	1704:9	
861	1197:0	1:1	1197:2	3608:3	1580:4	1079:5	1378:6	1197:7	2915:8	2174:9	
860	3952:0	1214:1	480:2	2288:3	724:4	1387:5	1690:6	3893:7	968:8	1982:9	
859	2710:0	329:1	3264:2	1391:3	748:4	1653:5	1876:6	1037:7	1584:8	1210:9	
858	593:0	1196:1	1580:2	1374:3	2968:4	2105:5	750:6	1210:7	1278:8	1127:9	
857	1617:0	2858:1	608:2	1952:3	1252:4	1304:5	1617:6	2858:7	913:8	3730:9	
856	589:0	1580:1	3160:2	2160:3	1249:4	551:5	1035:6	2455:7	3948:8	1327:9	
855	1517:0	260:1	3253:2	1196:3	1358:4	2028:5	2959:6	2000:7	1136:8	1968:9	
854	296:0	1210:1	296:2	296:3	2302:4	1094:5	3450:6	1396:7	1876:8	1584:9	
853	110:0	1036:1	2000:2	1214:3	2985:4	2115:5	736:6	1527:7	3175:8	1370:9	
852	1265:0	1079:1	1968:2	1197:3	2858:4	2396:5	1641:6	3671:7	1307:8	1:9	
851	2393:0	1527:1	1127:2	1356:3	3471:4	1196:5	1909:6	750:7	589:8	1580:9	
850	1580:0	1304:1	260:2	1953:3	3471:4	260:5	541:6	924:7	1270:8	2396:9	
849	1079:0	2858:1	1580:2	2797:3	588:4	2000:5	1270:6	2858:7	3255:8	1394:9	
848	1617:0	608:1	3418:2	733:3	1393:4	1923:5	1210:6	2762:7	1617:8	1089:9	
847	2791:0	1270:1	1270:2	1:3	1136:4	1394:5	3361:6	1641:7	1923:8	1:9	
846	1197:0	3421:1	1036:2	2916:3	1376:4	1580:5	2916:6	733:7	593:8	2028:9	
845	2858:0	3418:1	1213:2	593:3	1923:4	1617:5	1393:6	50:7	1089:8	296:9	
844	3578:0	1358:1	527:2	858:3	750:4	1580:5	1198:6	1198:7	2396:8	1198:9	
843	2918:0	380:1	1307:2	1307:3	1663:4	1197:5	2011:6	2918:7	1079:8	3210:9	
842	2706:0	233:1	1210:2	2694:3	1127:4	2188:5	2710:6	2706:7	3623:8	2770:9	
841	3948:0	3793:1	3513:2	2028:3	908:4	3513:5	480:6	1259:7	2858:8	1673:9	
840	2987:0	1394:1	2987:2	3671:3	1265:4	2081:5	1394:6	318:7	1580:8	858:9	
839	3552:0	21:1	1222:2	1222:3	2001:4	2791:5	1097:6	1625:7	1394:8	750:9	
838	2770:0	2959:1	1210:2	2716:3	110:4	1127:5	2683:6	3174:7	2959:8	2188:9	
837	260:0	1580:1	1196:2	1374:3	3703:4	969:5	1214:6	2916:7	1953:8	733:9	
836	1282:0	2087:1	1028:2	2355:3	2087:4	1688:5	1:6	1210:7	3751:8	1380:9	
835	924:0	2021:1	541:2	3471:3	1374:4	1214:5	2529:6	1580:7	750:8	260:9	
834	356:0	912:1	1569:2	1197:3	1094:4	912:5	3668:6	2100:7	1380:8	2248:9	
833	2858:0	296:1	858:2	608:3	1358:4	1961:5	858:6	1213:7	3753:8	1617:9	
832	1285:0	2174:1	2858:2	1136:3	2791:4	1580:5	34:6	1304:7	2174:8	3210:9	
831	110:0	3948:1	1269:2	2948:3	1544:4	1961:5	1327:6	3481:7	589:8	1035:9	
830	2571:0	1127:1	2571:2	1374:3	2010:4	1270:5	32:6	3175:7	3948:8	1584:9	
829	2396:0	1214:1	3334:2	1214:3	2186:4	589:5	1198:6	1267:7	1089:8	1387:9	
828	3578:0	2716:1	2716:2	110:3	2997:4	2716:5	2959:6	1127:7	1513:8	2188:9	
827	2028:0	608:1	1193:2	318:3	2858:4	3471:5	1304:6	750:7	919:8	1617:9	
826	2858:0	858:1	608:2	1230:3	1617:4	3897:5	2858:6	2028:7	2858:8	1361:9	
825	912:0	2858:1	750:2	1252:3	1304:4	527:5	3435:6	913:7	1945:8	908:9	
824	923:0	2396:1	1952:2	1394:3	527:4	1704:5	1196:6	527:7	3421:8	111:9	
823	357:0	1079:1	1517:2	1079:3	2791:4	3210:5	1265:6	2064:7	1079:8	1265:9	
822	1580:0	1270:1	2174:2	2987:3	1035:4	2174:5	34:6	1380:7	733:8	3448:9	
821	2028:0	3863:1	3952:2	858:3	1193:4	1617:5	480:6	3911:7	2858:8	3481:9	
820	1274:0	1376:1	750:2	1129:3	2968:4	2021:5	924:6	3699:7	329:8	1748:9	
819	648:0	1370:1	3082:2	736:3	1608:4	2058:5	3256:6	780:7	1527:8	1196:9	
818	1372:0	2700:1	1909:2	527:3	1676:4	1127:5	1196:6	260:7	3408:8	733:9	
817	1307:0	589:1	1036:2	2470:3	736:4	592:5	1196:6	1610:7	3698:8	2100:9	
816	608:0	541:1	1197:2	1304:3	2858:4	858:5	1200:6	2028:7	589:8	3671:9	
815	1127:0	2599:1	2599:2	3578:3	2599:4	2770:5	2707:6	2188:7	1210:8	2599:9	
814	1198:0	733:1	2628:2	1097:3	1374:4	1580:5	3175:6	1196:7	2028:8	592:9	
813	2858:0	1042:1	1923:2	1210:3	3809:4	356:5	708:6	1641:7	39:8	356:9	
812	1513:0	2541:1	2858:2	24:3	2716:4	1093:5	3174:6	2188:7	1210:8	2599:9	
811	1193:0	527:1	1304:2	1617:3	527:4	2396:5	1945:6	912:7	3468:8	527:9	
810	2617:0	1198:1	349:2	480:3	3256:4	2167:5	786:6	1385:7	110:8	1552:9	
809	2028:0	3555:1	733:2	3160:3	1327:4	908:5	70:6	1210:7	1610:8	2628:9	
808	1387:0	2746:1	2746:2	1219:3	968:4	3709:5	1982:6	2746:7	610:8	1580:9	
807	1580:0	589:1	1580:2	2791:3	1035:4	3751:5	2028:6	1580:7	1210:8	110:9	
806	1617:0	750:1	1304:2	1252:3	111:4	2019:5	858:6	912:7	3435:8	2396:9	
805	2706:0	1197:1	3578:2	785:3	1911:4	2858:5	1721:6	2858:7	2683:8	223:9	
804	2997:0	1617:1	608:2	2858:3	3481:4	858:5	1196:6	2028:7	1387:8	527:9	
803	2028:0	1221:1	21:2	1221:3	1387:4	969:5	3527:6	1580:7	1387:8	2947:9	
802	377:0	457:1	2918:2	3418:3	1079:4	733:5	1378:6	2100:7	1544:8	1213:9	
801	1136:0	2858:1	3210:2	2174:3	1580:4	1221:5	2858:6	593:7	1304:8	1221:9	
800	1580:0	1029:1	2355:2	1:3	1:4	733:5	2054:6	1270:7	1374:8	3175:9	
799	1249:0	3510:1	3409:2	908:3	2028:4	2858:5	480:6	1580:7	3354:8	3948:9	
798	2144:0	1374:1	1036:2	1580:3	2797:4	2797:5	110:6	3524:7	1374:8	1200:9	
797	357:0	1197:1	3668:2	2858:3	357:4	2020:5	1680:6	914:7	708:8	1408:9	
796	1580:0	2011:1	2716:2	592:3	1288:4	1356:5	2571:6	780:7	733:8	3418:9	
795	1213:0	593:1	608:2	2321:3	1307:4	3418:5	608:6	2028:7	1784:8	838:9	
794	1079:0	3210:1	1270:2	2174:3	527:4	1079:5	1270:6	2791:7	1079:8	1663:9	
793	1953:0	750:1	1198:2	919:3	608:4	919:5	2716:6	1304:7	3363:8	1580:9	
792	1513:0	3160:1	480:2	1127:3	2710:4	2716:5	2028:6	2712:7	2712:8	1259:9	
791	2028:0	780:1	589:2	1370:3	2174:4	2918:5	733:6	3527:7	1584:8	1291:9	
790	2028:0	2858:1	1580:2	480:3	3578:4	260:5	3555:6	1374:7	1210:8	1097:9	
789	2147:0	3623:1	1210:2	233:3	3175:4	2355:5	3408:6	913:7	3623:8	2355:9	
788	1214:0	610:1	2393:2	924:3	1676:4	3698:5	1909:6	1200:7	1391:8	750:9	
787	2770:0	1127:1	1127:2	3174:3	1911:4	1210:5	2694:6	110:7	1127:8	1513:9	
786	1097:0	1270:1	1372:2	1097:3	480:4	1214:5	2140:6	3471:7	1584:8	2985:9	
785	1374:0	1196:1	2194:2	480:3	1610:4	1210:5	3256:6	2640:7	780:8	733:9	
784	2858:0	2694:1	2858:2	1513:3	785:4	2858:5	2699:6	1911:7	3578:8	2997:9	
783	1610:0	380:1	1370:2	1917:3	2353:4	780:5	1196:6	3256:7	733:8	349:9	
782	2858:0	2028:1	3555:2	3755:3	1210:4	3624:5	480:6	908:7	1580:8	3952:9	
781	2858:0	1527:1	1356:2	786:3	457:4	165:5	2058:6	1196:7	2858:8	3578:9	
780	733:0	1387:1	1954:2	3638:3	112:4	1073:5	2699:6	1590:7	1222:8	1954:9	
779	2858:0	2716:1	2858:2	1127:3	1210:4	1127:5	2858:6	1911:7	3174:8	2599:9	
778	480:0	1573:1	736:2	1200:3	2115:4	260:5	3703:6	2571:7	1129:8	1356:9	
777	10:0	1597:1	1127:2	1396:3	3623:4	95:5	110:6	1923:7	1197:8	2987:9	
776	1127:0	2716:1	223:2	2858:3	1197:4	2716:5	2174:6	1580:7	3578:8	1304:9	
775	3175:0	527:1	1089:2	2997:3	2997:4	1210:5	1393:6	1968:7	318:8	1784:9	
774	1240:0	2959:1	1610:2	1214:3	1912:4	1387:5	924:6	3793:7	733:8	377:9	
773	2706:0	2706:1	1513:2	1093:3	223:4	2683:5	3578:6	2188:7	2706:8	1210:9	
772	1584:0	3578:1	1391:2	2699:3	2699:4	1210:5	589:6	1127:7	2710:8	2028:9	
771	589:0	2791:1	3160:2	2858:3	1580:4	1171:5	1327:6	2791:7	1249:8	1965:9	
770	2100:0	736:1	3253:2	223:3	2918:4	1641:5	1079:6	1394:7	1213:8	2918:9	
769	908:0	1617:1	2858:2	1207:3	908:4	1304:5	908:6	608:7	3504:8	2028:9	
768	733:0	1265:1	2571:2	2028:3	296:4	780:5	1580:6	3578:7	1407:8	2858:9	
767	924:0	2858:1	1208:2	260:3	34:4	541:5	2174:6	1304:7	1517:8	3363:9	
766	1097:0	2915:1	1394:2	3361:3	1259:4	2174:5	1:6	2716:7	2918:8	1663:9	
765	1214:0	2174:1	329:2	1372:3	733:4	1584:5	2918:6	3033:7	1079:8	3421:9	
764	2571:0	1374:1	588:2	3396:3	1240:4	1580:5	1097:6	1:7	2081:8	588:9	
763	2028:0	3471:1	1617:2	2858:3	1210:4	1214:5	1374:6	750:7	858:8	527:9	
762	1580:0	1240:1	2571:2	589:3	1909:4	1240:5	3471:6	1097:7	1371:8	1580:9	
761	589:0	589:1	2628:2	750:3	1356:4	1580:5	1876:6	1196:7	1097:8	3175:9	
760	1259:0	110:1	3481:2	1617:3	908:4	2791:5	750:6	2028:7	318:8	1358:9	
759	1307:0	1307:1	17:2	912:3	3668:4	1307:5	2424:6	1210:7	1721:8	2100:9	
758	2028:0	2028:1	2028:2	1617:3	858:4	608:5	1307:6	3421:7	1213:8	2858:9	
757	110:0	2987:1	1500:2	1377:3	733:4	1200:5	3253:6	110:7	1961:8	780:9	
756	969:0	589:1	1210:2	1304:3	110:4	589:5	2000:6	3703:7	2571:8	1610:9	
755	2028:0	593:1	1617:2	593:3	3471:4	1197:5	1036:6	1394:7	750:8	2858:9	
754	2858:0	1358:1	50:2	50:3	733:4	1089:5	3481:6	1923:7	1580:8	1265:9	
753	648:0	648:1	1527:2	2571:3	2571:4	1923:5	3175:6	1391:7	1210:8	788:9	
752	593:0	3386:1	1265:2	32:3	1097:4	1396:5	457:6	2762:7	1682:8	2028:9	
751	2858:0	3948:1	1327:2	551:3	1284:4	1035:5	1580:6	3481:7	2291:8	1965:9	
750	3735:0	2858:1	318:2	1394:3	908:4	2858:5	1193:6	1952:7	1617:8	750:9	
749	2797:0	1079:1	1291:2	1674:3	541:4	2100:5	1374:6	750:7	589:8	3671:9	
748	3471:0	541:1	1214:2	2028:3	750:4	1374:5	1200:6	924:7	2858:8	1617:9	
747	750:0	1356:1	3753:2	260:3	1097:4	3948:5	1210:6	110:7	1580:8	2858:9	
746	1608:0	1408:1	2763:2	1918:3	1210:4	296:5	3527:6	1127:7	1210:8	2763:9	
745	3863:0	2858:1	3952:2	1673:3	480:4	3481:5	2028:6	3916:7	1210:8	858:9	
744	733:0	2699:1	1584:2	3793:3	1391:4	32:5	1222:6	2699:7	1037:8	1831:9	
743	2395:0	608:1	1079:2	2064:3	1617:4	2395:5	2395:6	3175:7	1270:8	750:9	
742	2529:0	2021:1	1129:2	1240:3	1374:4	1584:5	32:6	3703:7	750:8	1270:9	
741	3709:0	879:1	1215:2	1645:3	2716:4	3081:5	724:6	1345:7	70:8	1982:9	
740	551:0	1580:1	2455:2	3160:3	2160:4	3948:5	1035:6	1327:7	1259:8	1259:9	
739	2000:0	1527:1	2000:2	3256:3	2571:4	1240:5	858:6	1376:7	589:8	457:9	
738	3481:0	1580:1	2858:2	1196:3	2858:4	3948:5	2858:6	480:7	2858:8	780:9	
737	3471:0	260:1	1196:2	2028:3	2571:4	1036:5	1196:6	1584:7	1304:8	593:9	
736	608:0	1673:1	2997:2	3623:3	480:4	1198:5	2997:6	733:7	2028:8	780:9	
735	780:0	1356:1	329:2	2000:3	750:4	2000:5	1748:6	1220:7	3698:8	3033:9	
734	1196:0	2858:1	2858:2	1304:3	2028:4	2858:5	2997:6	223:7	1127:8	3578:9	
733	3175:0	780:1	1704:2	3175:3	1372:4	260:5	1210:6	2997:7	1196:8	1909:9	
732	608:0	2858:1	2028:2	1196:3	1387:4	1580:5	608:6	3418:7	1097:8	1196:9	
731	1380:0	608:1	1617:2	3543:3	919:4	1288:5	2243:6	2108:7	1196:8	750:9	
730	608:0	2804:1	2804:2	1079:3	1968:4	1265:5	1617:6	2716:7	3363:8	1304:9	
729	1356:0	750:1	2028:2	1097:3	541:4	1544:5	1270:6	2393:7	3527:8	1270:9	
728	2858:0	1721:1	1584:2	1923:3	32:4	1358:5	1721:6	3252:7	1183:8	778:9	
727	296:0	2174:1	1358:2	2396:3	2858:4	1097:5	1259:6	1617:7	3361:8	2858:9	
726	1183:0	597:1	2424:2	597:3	708:4	3255:5	1500:6	1060:7	1569:8	1923:9	
725	296:0	1393:1	1179:2	2762:3	1719:4	2028:5	608:6	3418:7	1094:8	608:9	
724	1580:0	1197:1	2006:2	838:3	11:4	356:5	3261:6	356:7	2858:8	1408:9	
723	2683:0	1911:1	24:2	2858:3	2858:4	1210:5	1127:6	2997:7	3174:8	2716:9	
722	318:0	2858:1	1704:2	296:3	1213:4	3418:5	2858:6	1094:7	1923:8	1393:9	
721	165:0	1370:1	318:2	165:3	2683:4	1196:5	1704:6	1036:7	3253:8	2002:9	
720	2716:0	1198:1	2683:2	260:3	3175:4	1374:5	1513:6	2762:7	780:8	1911:9	
719	1304:0	1617:1	3623:2	2858:3	1230:4	3753:5	750:6	3948:7	110:8	858:9	
718	1196:0	3408:1	1060:2	1617:3	593:4	1923:5	2858:6	1393:7	2762:8	2858:9	
717	110:0	2791:1	2160:2	1171:3	1249:4	1544:5	3481:6	1327:7	2791:8	3948:9	
716	2985:0	3697:1	1275:2	1608:3	329:4	924:5	349:6	2001:7	736:8	1370:9	
715	1259:0	1259:1	2858:2	1035:3	3578:4	1617:5	1965:6	1394:7	3948:8	110:9	
714	1265:0	1517:1	1917:2	780:3	1610:4	539:5	2268:6	1396:7	3450:8	708:9	
713	457:0	1036:1	2640:2	1573:3	2000:4	3698:5	750:6	1370:7	1291:8	1200:9	
712	1240:0	457:1	2353:2	1197:3	1610:4	2193:5	733:6	1375:7	3698:8	780:9	
711	908:0	593:1	2064:2	3421:3	593:4	1270:5	2396:6	750:7	1394:8	608:9	
710	2628:0	2174:1	1097:2	2628:3	349:4	1222:5	1704:6	1408:7	292:8	3361:9	
709	968:0	1258:1	1342:2	1214:3	3499:4	724:5	2003:6	196:7	2428:8	1645:9	
336	1270:0	1580:1	589:2	750:3	3702:4	1909:5	32:6	2393:7	1356:8	924:9	
335	1196:0	1356:1	1210:2	2115:3	1544:4	736:5	2987:6	260:7	3527:8	1127:9	
334	969:0	1247:1	1307:2	1617:3	593:4	912:5	2243:6	3668:7	750:8	2028:9	
333	3671:0	1953:1	750:2	1230:3	908:4	608:5	1617:6	1304:7	2396:8	858:9	
332	2858:0	296:1	110:2	1704:3	3418:4	2858:5	1041:6	296:7	1213:8	1393:9	
331	2571:0	1580:1	1183:2	1089:3	3418:4	1876:5	1580:6	1396:7	736:8	110:9	
330	318:0	3471:1	1387:2	1196:3	1617:4	1945:5	908:6	2858:7	318:8	1193:9	
329	788:0	110:1	39:2	1408:3	2012:4	1732:5	2797:6	110:7	3255:8	1215:9	
328	733:0	1377:1	1573:2	165:3	349:4	3256:5	1210:6	2167:7	780:8	2353:9	
327	912:0	111:1	923:2	2396:3	111:4	3504:5	2019:6	1204:7	923:8	111:9	
326	750:0	1090:1	1214:2	1387:3	593:4	3421:5	1240:6	1580:7	2000:8	2918:9	
325	1923:0	1265:1	539:2	1393:3	3255:4	1580:5	788:6	1265:7	2858:8	539:9	
324	2916:0	1580:1	780:2	736:3	593:4	1358:5	2028:6	1196:7	3623:8	480:9	
323	2028:0	750:1	1097:2	1387:3	1580:4	32:5	2916:6	3175:7	2028:8	1210:9	
322	919:0	919:1	1617:2	750:3	356:4	2858:5	1210:6	1304:7	1947:8	1197:9	
321	2028:0	1387:1	589:2	1198:3	3793:4	1580:5	733:6	1580:7	2571:8	780:9	
320	3948:0	3481:1	589:2	908:3	110:4	1259:5	1580:6	2791:7	110:8	1965:9	
319	1912:0	3418:1	32:2	2997:3	1732:4	708:5	1270:6	780:7	1377:8	50:9	
318	2683:0	2858:1	3175:2	1127:3	2858:4	1513:5	2997:6	2013:7	2710:8	223:9	
317	750:0	1674:1	318:2	2858:3	1198:4	1270:5	1307:6	2028:7	858:8	3471:9	
316	3471:0	316:1	1240:2	3471:3	1653:4	3703:5	1129:6	2529:7	1374:8	2011:9	
315	1950:0	1617:1	1252:2	3386:3	913:4	260:5	1252:6	2858:7	750:8	1617:9	
314	1196:0	858:1	858:2	3671:3	924:4	1387:5	1704:6	2396:7	111:8	1952:9	
313	480:0	589:1	110:2	2291:3	1259:4	2160:5	3948:6	908:7	3755:8	1673:9	
312	527:0	858:1	3363:2	2396:3	1213:4	1617:5	2028:6	858:7	1358:8	750:9	
311	1580:0	3753:1	1356:2	733:3	2028:4	260:5	2858:6	1198:7	1196:8	1036:9	
310	736:0	1580:1	3259:2	1307:3	2028:4	2291:5	339:6	1042:7	1197:8	2028:9	
309	733:0	3471:1	1136:2	593:3	296:4	2000:5	1393:6	1610:7	2716:8	1196:9	
308	1259:0	1136:1	1580:2	1610:3	2916:4	110:5	2076:6	733:7	3361:8	1307:9	
307	3196:0	923:1	913:2	260:3	1945:4	2396:5	1230:6	1387:7	913:8	923:9	
306	736:0	1610:1	2797:2	1396:3	1097:4	3253:5	480:6	1265:7	2194:8	480:9	
305	3016:0	3476:1	968:2	1645:3	1645:4	724:5	1210:6	1347:7	70:8	2167:9	
304	541:0	1267:1	930:2	707:3	1267:4	922:5	2987:6	1580:7	1344:8	2186:9	
303	1358:0	778:1	1704:2	318:3	318:4	2762:5	733:6	3386:7	1923:8	1213:9	
302	608:0	1405:1	1196:2	587:3	3255:4	2302:5	1036:6	1784:7	2302:8	2012:9	
301	377:0	2000:1	1573:2	1259:3	1370:4	3256:5	858:6	2395:7	356:8	1097:9	
300	1097:0	2194:1	1265:2	2987:3	1610:4	1304:5	750:6	3671:7	527:8	260:9	
299	1394:0	1617:1	1196:2	318:3	3578:4	1923:5	2396:6	593:7	919:8	750:9	
298	2028:0	480:1	3578:2	2791:3	2791:4	908:5	110:6	3948:7	1259:8	1580:9	
297	589:0	1200:1	750:2	1704:3	1097:4	3421:5	1387:6	1953:7	2762:8	1387:9	
296	3471:0	260:1	1580:2	260:3	1374:4	1097:5	1210:6	2105:7	750:8	2571:9	
295	913:0	2719:1	2881:2	3623:3	2188:4	3623:5	1210:6	480:7	1617:8	2719:9	
294	3175:0	1265:1	1641:2	1060:3	1883:4	2395:5	1265:6	2858:7	745:8	356:9	
293	1259:0	2020:1	1196:2	296:3	2797:4	1617:5	1394:6	1094:7	296:8	3526:9	
292	750:0	1356:1	2628:2	1748:3	3793:4	2028:5	780:6	480:7	1210:8	480:9	
291	260:0	1197:1	1617:2	1307:3	2858:4	750:5	3471:6	1197:7	2028:8	908:9	
290	2028:0	296:1	1704:2	1358:3	3418:4	1617:5	1089:6	1213:7	1704:8	2396:9	
289	1617:0	1240:1	1214:2	1394:3	903:4	2028:5	750:6	3471:7	2858:8	260:9	
288	1580:0	1214:1	589:2	2916:3	457:4	2028:5	1387:6	858:7	457:8	3256:9	
287	223:0	608:1	2908:2	3176:3	1093:4	2188:5	1196:6	223:7	1617:8	2599:9	
