6040	2064:0	1266:1	1197:2	1278:3	3683:4	2797:5	1214:6	2000:7	2918:8	1222:9	
918	2571:0	1617:1	349:2	1876:3	1527:4	349:5	266:6	10:7	588:8	2571:9	
917	1196:0	1219:1	919:2	296:3	1198:4	1:5	1210:6	1617:7	2396:8	1704:9	
916	2987:0	1270:1	527:2	1089:3	1210:4	593:5	2858:6	1259:7	1097:8	1220:9	
915	1261:0	3753:1	3481:2	260:3	661:4	608:5	1527:6	908:7	1210:8	1196:9	
914	2858:0	913:1	2028:2	260:3	2762:4	2396:5	34:6	3467:7	50:8	899:9	
913	260:0	1210:1	1196:2	1097:3	1676:4	2012:5	1214:6	924:7	1200:8	1097:9	
912	2858:0	2396:1	1097:2	527:3	858:4	593:5	3751:6	2804:7	1617:8	1196:9	
911	593:0	1377:1	3256:2	1201:3	2355:4	919:5	648:6	1676:7	2100:8	1278:9	
910	1282:0	2797:1	1291:2	919:3	1214:4	2000:5	3671:6	912:7	1036:8	1198:9	
909	858:0	912:1	1284:2	904:3	593:4	1259:5	1282:6	1219:7	1212:8	589:9	
908	589:0	2571:1	260:2	2455:3	32:4	1210:5	1909:6	1:7	1089:8	1584:9	
907	589:0	2028:1	1097:2	2858:3	246:4	1214:5	318:6	1197:7	1252:8	296:9	
906	2054:0	1200:1	1196:2	1200:3	1214:4	1721:5	1617:6	1240:7	3578:8	1097:9	
905	2021:0	2657:1	316:2	2116:3	3503:4	1375:5	1391:6	1617:7	3638:8	2699:9	
904	2716:0	1196:1	2000:2	736:3	1200:4	1:5	260:6	457:7	2640:8	1220:9	
903	2716:0	3751:1	2683:2	2694:3	858:4	1127:5	913:6	2502:7	1093:8	2706:9	
902	1093:0	2858:1	2734:2	2716:3	2355:4	2580:5	2805:6	1127:7	3175:8	1617:9	
901	1284:0	110:1	2291:2	661:3	3753:4	858:5	260:6	2657:7	1129:8	3450:9	
900	1617:0	2683:1	2355:2	2390:3	2976:4	2706:5	3578:6	1210:7	1093:8	2712:9	
899	3175:0	588:1	2746:2	1073:3	1617:4	2028:5	380:6	1721:7	1198:8	838:9	
898	661:0	3578:1	541:2	1259:3	1197:4	260:5	70:6	3753:7	480:8	1617:9	
897	588:0	2628:1	3006:2	780:3	2997:4	39:5	16:6	2391:7	780:8	3386:9	
896	2355:0	2688:1	2394:2	2599:3	2826:4	785:5	3717:6	1127:7	2701:8	356:9	
895	2580:0	3114:1	2716:2	2706:3	1196:4	2502:5	2683:6	1093:7	2394:8	2688:9	
894	2028:0	589:1	2858:2	1617:3	1210:4	1580:5	364:6	47:7	590:8	3147:9	
893	1:0	3578:1	1580:2	110:3	1259:4	70:5	2291:6	2028:7	1466:8	2628:9	
892	1210:0	541:1	1396:2	1019:3	2527:4	1909:5	2657:6	2968:7	2571:8	2529:9	
891	2761:0	2490:1	110:2	1093:3	1197:4	2826:5	1221:6	110:7	2701:8	1093:9	
890	2571:0	588:1	2987:2	2028:3	380:4	2716:5	2174:6	648:7	648:8	380:9	
889	608:0	593:1	1081:2	1387:3	1198:4	2054:5	1291:6	2028:7	50:8	590:9	
888	588:0	1566:1	110:2	1617:3	589:4	1198:5	2628:6	356:7	34:8	527:9	
887	595:0	377:1	2916:2	110:3	1179:4	1393:5	2028:6	296:7	32:8	1580:9	
886	3535:0	1617:1	3747:2	3512:3	3793:4	3623:5	3159:6	3753:7	3755:8	3578:9	
885	1320:0	2916:1	2396:2	595:3	1196:4	1653:5	2012:6	260:7	1391:8	1617:9	
884	589:0	589:1	2028:2	2657:3	2640:4	2628:5	2916:6	364:7	1213:8	377:9	
883	3753:0	3481:1	110:2	3793:3	3535:4	3536:5	3751:6	3408:7	3301:8	648:9	
882	589:0	1376:1	2288:2	2662:3	2916:4	3702:5	3699:6	2985:7	1019:8	2012:9	
881	733:0	47:1	1407:2	539:3	364:4	1883:5	1196:6	260:7	1240:8	1617:9	
880	2628:0	2094:1	1:2	1240:3	2858:4	1676:5	3697:6	1196:7	1215:8	2985:9	
879	2858:0	2734:1	260:2	2355:3	1234:4	2762:5	527:6	2987:7	1959:8	913:9	
878	1240:0	1527:1	1372:2	1356:3	2012:4	1274:5	1214:6	1676:7	1617:8	1097:9	
877	223:0	1200:1	457:2	593:3	1220:4	1479:5	3740:6	1617:7	1073:8	610:9	
876	2872:0	1954:1	2947:2	3104:3	648:4	1304:5	10:6	610:7	3654:8	1356:9	
875	3751:0	3623:1	3081:2	3863:3	3863:4	3176:5	3755:6	3408:7	2028:8	3717:9	
874	1617:0	2186:1	527:2	913:3	912:4	924:5	1304:6	1214:7	919:8	1221:9	
873	3363:0	924:1	1276:2	919:3	1230:4	1387:5	920:6	3334:7	1221:8	34:9	
872	1210:0	1210:1	3471:2	32:3	1748:4	2529:5	2628:6	2355:7	1617:8	1215:9	
871	2858:0	913:1	2712:2	1210:3	2572:4	2688:5	2826:6	3615:7	2599:8	3016:9	
870	344:0	1214:1	2707:2	1208:3	2797:4	1210:5	588:6	3363:7	11:8	1732:9	
869	1391:0	1917:1	1073:2	3499:3	2105:4	2406:5	1645:6	1377:7	1396:8	2640:9	
868	2160:0	610:1	968:2	968:3	2644:4	2003:5	3476:6	1645:7	2710:8	1210:9	
867	1617:0	1198:1	1136:2	527:3	858:4	2396:5	919:6	1097:7	1213:8	1:9	
866	2396:0	260:1	595:2	1617:3	2396:4	3481:5	110:6	260:7	1580:8	3176:9	
865	1214:0	1201:1	1097:2	3702:3	589:4	1387:5	2872:6	2000:7	969:8	1220:9	
864	912:0	919:1	260:2	1219:3	1617:4	858:5	2858:6	608:7	1304:8	1282:9	
863	1304:0	1214:1	2948:2	2951:3	110:4	1036:5	1210:6	1097:7	2000:8	1617:9	
862	1288:0	1:1	1097:2	246:3	1207:4	50:5	2028:6	919:7	912:8	1252:9	
861	1617:0	1196:1	2174:2	2746:3	2100:4	589:5	1259:6	2081:7	2478:8	3591:9	
860	1214:0	1339:1	2716:2	2746:3	2003:4	3476:5	2628:6	1196:7	2858:8	1387:9	
859	1584:0	1396:1	2701:2	1391:3	3114:4	788:5	2710:6	1590:7	2167:8	1097:9	
858	1196:0	1210:1	1580:2	610:3	1374:4	1617:5	750:6	2105:7	1376:8	1127:9	
857	1617:0	2858:1	1252:2	913:3	1214:4	318:5	2028:6	3114:7	260:8	899:9	
856	1210:0	1580:1	3160:2	2160:3	608:4	661:5	551:6	2455:7	1282:8	1617:9	
855	924:0	3072:1	1214:2	260:3	2355:4	1517:5	2959:6	1210:7	1179:8	36:9	
854	296:0	1584:1	296:2	1722:3	253:4	1517:5	590:6	2:7	1391:8	2302:9	
853	1:0	2115:1	2000:2	2987:3	1200:4	2105:5	1214:6	1220:7	110:8	1127:9	
852	2858:0	1265:1	2174:2	1617:3	2791:4	1079:5	1196:6	2716:7	1:8	1580:9	
851	1580:0	2657:1	541:2	1909:3	1196:4	2140:5	541:6	32:7	3471:8	589:9	
850	1210:0	924:1	541:2	111:3	1097:4	541:5	527:6	1:7	1213:8	2064:9	
849	1196:0	1732:1	1580:2	1270:3	1197:4	1641:5	588:6	2716:7	1784:8	2797:9	
848	39:0	608:1	2762:2	527:3	457:4	110:5	260:6	1:7	2355:8	1617:9	
847	3104:0	1220:1	1784:2	1:3	1136:4	1307:5	1210:6	1278:7	1073:8	1:9	
846	1197:0	1222:1	2640:2	2985:3	2640:4	1097:5	110:6	2987:7	1617:8	2028:9	
845	260:0	3114:1	2890:2	1617:3	1213:4	2396:5	36:6	2396:7	1089:8	2571:9	
844	1219:0	919:1	527:2	858:3	541:4	1200:5	1097:6	1288:7	2396:8	2947:9	
843	2997:0	2716:1	2011:2	1197:3	587:4	3039:5	367:6	3448:7	2081:8	3608:9	
842	913:0	2710:1	1127:2	785:3	2355:4	2694:5	2710:6	1093:7	2572:8	2605:9	
841	2028:0	2028:1	3793:2	3300:3	480:4	3535:5	1617:6	1721:7	3744:8	1282:9	
840	2987:0	2987:1	1265:2	2028:3	1304:4	1252:5	589:6	2081:7	1291:8	1278:9	
839	1097:0	1876:1	1222:2	1304:3	2064:4	329:5	1285:6	2081:7	3362:8	2657:9	
838	2716:0	3159:1	3717:2	913:3	3238:4	1127:5	2694:6	3174:7	2700:8	1210:9	
837	260:0	2366:1	2858:2	1220:3	592:4	1210:5	1127:6	1284:7	2951:8	1291:9	
836	2018:0	2087:1	1:2	1:3	1210:4	1097:5	2987:6	783:7	596:8	1214:9	
835	924:0	260:1	541:2	1270:3	1214:4	2116:5	2529:6	1270:7	750:8	1210:9	
834	356:0	1094:1	1196:2	1617:3	1247:4	597:5	1183:6	2100:7	1247:8	2081:9	
833	2858:0	912:1	858:2	1617:3	296:4	1213:5	260:6	1198:7	919:8	1196:9	
832	1196:0	1220:1	1580:2	2797:3	1304:4	1073:5	1580:6	1079:7	1617:8	2064:9	
831	1171:0	110:1	648:2	110:3	2948:4	1248:5	551:6	1210:7	2628:8	2657:9	
830	2028:0	2948:1	1210:2	1748:3	2527:4	32:5	661:6	2529:7	2985:8	2021:9	
829	1214:0	1:1	1200:2	589:3	1197:4	111:5	1089:6	1259:7	1387:8	2186:9	
828	913:0	260:1	2716:2	3753:3	2701:4	2699:5	2433:6	3159:7	2888:8	3174:9	
827	1193:0	608:1	2804:2	1214:3	527:4	1617:5	1247:6	260:7	919:8	296:9	
826	2858:0	2791:1	260:2	2858:3	1617:4	912:5	1213:6	608:7	593:8	1189:9	
825	912:0	908:1	908:2	260:3	2858:4	1252:5	913:6	2300:7	3435:8	608:9	
824	318:0	3421:1	908:2	1196:3	1:4	924:5	1234:6	1198:7	3435:8	1247:9	
823	357:0	1210:1	1732:2	2918:3	3552:4	235:5	2797:6	551:7	2791:8	1278:9	
822	1580:0	2657:1	2174:2	1617:3	110:4	2804:5	480:6	2571:7	2018:8	357:9	
821	3751:0	3952:1	1617:2	3865:3	3863:4	589:5	480:6	912:7	3578:8	2160:9	
820	3701:0	924:1	750:2	2116:3	2105:4	1301:5	1129:6	3699:7	1320:8	2407:9	
819	110:0	163:1	648:2	2058:3	112:4	2058:5	1918:6	780:7	1356:8	260:9	
818	527:0	3273:1	260:2	50:3	1196:4	2355:5	457:6	3081:7	1198:8	1127:9	
817	1676:0	648:1	1391:2	364:3	592:4	780:5	1196:6	2571:7	2987:8	2100:9	
816	1304:0	541:1	1200:2	858:3	608:4	1252:5	1197:6	480:7	1304:8	2080:9	
815	2599:0	1210:1	1127:2	2355:3	3717:4	2826:5	3004:6	913:7	2599:8	1093:9	
814	1198:0	1196:1	592:2	1580:3	1:4	2628:5	733:6	1376:7	2366:8	2406:9	
813	2858:0	1210:1	21:2	2355:3	2997:4	788:5	1777:6	3450:7	2012:8	1732:9	
812	2826:0	2716:1	3753:2	1210:3	3114:4	913:5	2580:6	3174:7	2995:8	3113:9	
811	1617:0	1250:1	912:2	919:3	1097:4	1252:5	858:6	608:7	904:8	1219:9	
810	368:0	110:1	349:2	1617:3	1:4	70:5	2006:6	474:7	480:8	3256:9	
809	70:0	2396:1	2028:2	661:3	3481:4	908:5	551:6	1617:7	2028:8	2628:9	
808	1387:0	1333:1	2746:2	1345:3	968:4	532:5	1350:6	2553:7	1210:8	1097:9	
807	1580:0	589:1	3160:2	3481:3	3578:4	2987:5	661:6	1210:7	1210:8	70:9	
806	1278:0	1617:1	1252:2	750:3	1282:4	920:5	750:6	1198:7	913:8	912:9	
805	1196:0	2683:1	2355:2	2710:3	2502:4	260:5	3005:6	2580:7	1093:8	3578:9	
804	919:0	527:1	1198:2	260:3	1:4	858:5	1196:6	608:7	1617:8	1265:9	
803	2628:0	1387:1	2949:2	1197:3	1222:4	2951:5	2194:6	3527:7	2987:8	1220:9	
802	377:0	1089:1	1544:2	380:3	1266:4	2174:5	1597:6	2746:7	1:8	527:9	
801	2987:0	2973:1	527:2	260:3	1221:4	1136:5	1197:6	1304:7	1097:8	1252:9	
800	1:0	1907:1	367:2	1032:3	2100:4	1580:5	110:6	1270:7	1240:8	2716:9	
799	648:0	3409:1	593:2	3717:3	3510:4	3513:5	480:6	356:7	3535:8	1282:9	
798	1374:0	2797:1	1220:2	3763:3	1214:4	1:5	1036:6	2470:7	1222:8	1307:9	
797	1197:0	2080:1	356:2	914:3	1617:4	11:5	916:6	2108:7	928:8	260:9	
796	1356:0	592:1	2716:2	780:3	1617:4	1127:5	2571:6	592:7	733:8	2081:9	
795	1784:0	527:1	588:2	590:3	39:4	11:5	39:6	1580:7	527:8	1732:9	
794	1079:0	2791:1	2248:2	1617:3	2406:4	1:5	2746:6	2000:7	2406:8	1196:9	
793	2987:0	1304:1	527:2	919:3	1387:4	1214:5	1197:6	1304:7	1221:8	1:9	
792	2541:0	1617:1	2712:2	2396:3	2355:4	1127:5	2688:6	2028:7	2976:8	2716:9	
791	2918:0	380:1	590:2	2174:3	1909:4	1282:5	592:6	110:7	541:8	1220:9	
790	3555:0	1617:1	3578:2	480:3	260:4	3745:5	70:6	1097:7	1210:8	3481:9	
789	2355:0	3623:1	3285:2	2701:3	2908:4	1210:5	1959:6	2976:7	1617:8	3298:9	
788	1214:0	1584:1	1573:2	924:3	788:4	1676:5	1909:6	2987:7	2701:8	2054:9	
787	1127:0	1210:1	2987:2	2719:3	3159:4	3408:5	2605:6	1093:7	3175:8	2572:9	
786	1097:0	1270:1	1214:2	3471:3	1200:4	480:5	3704:6	2657:7	3699:8	1573:9	
785	2872:0	1210:1	1240:2	2640:3	21:4	648:5	1374:6	592:7	1387:8	1201:9	
784	2858:0	2716:1	2997:2	2699:3	913:4	2805:5	2355:6	2599:7	2712:8	2628:9	
783	1617:0	2490:1	380:2	780:3	3751:4	260:5	296:6	780:7	1320:8	368:9	
782	551:0	3624:1	3755:2	648:3	3555:4	3160:5	356:6	1617:7	2628:8	2028:9	
781	457:0	296:1	165:2	1597:3	1676:4	368:5	2058:6	2006:7	588:8	2617:9	
780	1047:0	1387:1	1954:2	1566:3	3638:4	858:5	1222:6	2642:7	2012:8	2005:9	
779	2580:0	2599:1	2716:2	1196:3	2724:4	2541:5	2394:6	1127:7	913:8	2490:9	
778	260:0	2947:1	480:2	2115:3	1200:4	592:5	1197:6	1573:7	1275:8	70:9	
777	110:0	1127:1	21:2	551:3	1597:4	296:5	587:6	1690:7	2005:8	2987:9	
776	2716:0	1294:1	1127:2	919:3	1221:4	2396:5	913:6	1197:7	2706:8	1304:9	
775	2997:0	595:1	260:2	2890:3	1617:4	3081:5	593:6	104:7	2683:8	3147:9	
774	1748:0	2692:1	1214:2	3471:3	1222:4	1282:5	2012:6	1676:7	648:8	21:9	
773	2683:0	3175:1	1093:2	2355:3	2581:4	2428:5	2997:6	2712:7	2707:8	1196:9	
772	3717:0	1210:1	2713:2	2701:3	2571:4	3175:5	1584:6	1127:7	2628:8	2355:9	
771	2858:0	1580:1	661:2	1617:3	524:4	2455:5	3160:6	144:7	608:8	266:9	
770	2918:0	2100:1	1597:2	2003:3	2054:4	466:5	1079:6	377:7	592:8	1288:9	
769	1294:0	1617:1	1304:2	1097:3	1219:4	1210:5	2858:6	246:7	923:8	920:9	
768	1:0	1407:1	2628:2	2028:3	296:4	1584:5	364:6	1265:7	2997:8	2858:9	
767	924:0	2000:1	541:2	1387:3	541:4	969:5	1097:6	1304:7	2355:8	919:9	
766	2174:0	2716:1	2248:2	2470:3	2081:4	2997:5	2174:6	3039:7	1196:8	1617:9	
765	1214:0	2174:1	50:2	2918:3	736:4	919:5	2355:6	590:7	3033:8	608:9	
764	2174:0	2174:1	1097:2	2081:3	590:4	364:5	1214:6	1022:7	595:8	2000:9	
763	1210:0	2529:1	3114:2	1617:3	1199:4	1240:5	858:6	1197:7	1214:8	2628:9	
762	1580:0	1214:1	1240:2	1097:3	3471:4	589:5	541:6	1206:7	1396:8	1200:9	
761	1653:0	1214:1	1580:2	1196:3	2628:4	480:5	1210:6	1527:7	1617:8	3751:9	
760	1259:0	1210:1	1198:2	110:3	1196:4	260:5	858:6	919:7	1617:8	296:9	
759	2080:0	1210:1	1617:2	912:3	17:4	377:5	339:6	1183:7	2424:8	2100:9	
758	1288:0	608:1	858:2	1961:3	1617:4	1097:5	1265:6	858:7	1196:8	1:9	
757	1407:0	2746:1	1222:2	2291:3	2355:4	367:5	3253:6	1573:7	2987:8	780:9	
756	589:0	1210:1	1617:2	1215:3	1220:4	1953:5	3418:6	1197:7	1201:8	2628:9	
755	2028:0	3114:1	1617:2	2028:3	1214:4	1266:5	919:6	1207:7	1259:8	1197:9	
754	2628:0	36:1	296:2	1580:3	1213:4	3147:5	32:6	364:7	1210:8	2997:9	
753	2571:0	2987:1	368:2	648:3	2028:4	260:5	2355:6	1722:7	2617:8	1610:9	
752	593:0	2028:1	595:2	32:3	457:4	380:5	2100:6	1266:7	2959:8	1466:9	
751	2858:0	1580:1	2291:2	1035:3	3300:4	266:5	1284:6	908:7	70:8	1965:9	
750	1219:0	2858:1	1230:2	111:3	1945:4	1247:5	1207:6	1097:7	1196:8	1252:9	
749	2916:0	2797:1	1197:2	2081:3	541:4	1278:5	1247:6	750:7	2571:8	457:9	
748	1214:0	541:1	1:2	2455:3	2628:4	1374:5	1206:6	858:7	750:8	1197:9	
747	858:0	1097:1	589:2	1214:3	356:4	3300:5	3751:6	541:7	648:8	593:9	
746	1608:0	1210:1	1645:2	296:3	1265:4	296:5	2985:6	367:7	1374:8	1127:9	
745	3863:0	2791:1	3785:2	1617:3	3916:4	3751:5	2628:6	3949:7	1210:8	3865:9	
744	2699:0	1590:1	380:2	32:3	1831:4	1019:5	750:6	2613:7	2527:8	2002:9	
743	593:0	1617:1	3543:2	39:3	2355:4	1288:5	2028:6	3175:7	1079:8	2716:9	
742	2527:0	1274:1	1214:2	1396:3	1200:4	1584:5	1019:6	2657:7	480:8	1240:9	
741	2716:0	3081:1	1215:2	1645:3	1717:4	1345:5	724:6	260:7	1347:8	1982:9	
740	1259:0	1580:1	1035:2	3624:3	3751:4	1617:5	2455:6	3535:7	266:8	1269:9	
739	2000:0	590:1	1617:2	589:3	2916:4	2355:5	1127:6	2028:7	1265:8	2797:9	
738	3481:0	2858:1	1580:2	2657:3	1196:4	1617:5	110:6	3536:7	3751:8	3408:9	
737	1148:0	260:1	2571:2	919:3	1221:4	1210:5	1214:6	1198:7	1266:8	913:9	
736	480:0	1214:1	2028:2	380:3	608:4	551:5	2683:6	2987:7	1097:8	2916:9	
735	2021:0	1356:1	2094:2	3033:3	3081:4	2000:5	2699:6	1220:7	1391:8	2355:9	
734	2628:0	2428:1	2716:2	2355:3	2997:4	2605:5	2707:6	969:7	2858:8	1304:9	
733	1320:0	1097:1	1196:2	3175:3	1213:4	2987:5	1240:6	1265:7	2012:8	1909:9	
732	608:0	1196:1	2028:2	2918:3	541:4	260:5	1259:6	1265:7	457:8	1240:9	
731	1288:0	2243:1	1617:2	3543:3	1196:4	3396:5	1387:6	2108:7	608:8	2064:9	
730	1278:0	1265:1	1198:2	1617:3	2174:4	1288:5	1196:6	3751:7	2762:8	2797:9	
729	1356:0	2985:1	2028:2	1270:3	541:4	1215:5	1097:6	2393:7	377:8	3527:9	
728	3386:0	253:1	2336:2	2858:3	266:4	1358:5	529:6	2916:7	1:8	1466:9	
727	2396:0	2858:1	1617:2	260:3	1259:4	1196:5	588:6	2997:7	1221:8	1387:9	
726	367:0	1569:1	1500:2	2424:3	587:4	3175:5	588:6	1210:7	587:8	838:9	
725	3176:0	296:1	246:2	2762:3	260:4	3481:5	3114:6	36:7	1094:8	1179:9	
724	356:0	11:1	2355:2	380:3	1597:4	2628:5	1888:6	1339:7	110:8	457:9	
723	2858:0	3174:1	2716:2	3176:3	3113:4	2355:5	2826:6	1210:7	2605:8	1093:9	
722	2396:0	457:1	1704:2	296:3	2355:4	1923:5	3386:6	2997:7	1210:8	1265:9	
721	1097:0	3386:1	318:2	2012:3	527:4	165:5	1704:6	2710:7	2987:8	6:9	
720	2716:0	2683:1	541:2	260:3	913:4	2580:5	2541:6	1408:7	2762:8	2987:9	
719	1304:0	1080:1	2657:2	3624:3	1580:4	593:5	1210:6	1617:7	3751:8	260:9	
718	2858:0	2762:1	2628:2	1617:3	2294:4	50:5	3408:6	1617:7	356:8	1580:9	
717	2455:0	2791:1	2160:2	1617:3	2028:4	70:5	661:6	260:7	3160:8	2291:9	
716	1377:0	588:1	2427:2	2968:3	924:4	2406:5	1375:6	1275:7	2699:8	2001:9	
715	2858:0	1617:1	110:2	1035:3	2716:4	2455:5	2987:6	1210:7	1097:8	3753:9	
714	1265:0	2012:1	364:2	780:3	1610:4	1732:5	3450:6	2012:7	1552:8	34:9	
713	1200:0	2987:1	2640:2	1:3	1320:4	457:5	377:6	2000:7	1220:8	592:9	
712	1240:0	595:1	1304:2	1197:3	780:4	1097:5	733:6	541:7	316:8	608:9	
711	527:0	2064:1	1304:2	1214:3	3421:4	260:5	2194:6	1247:7	1288:8	34:9	
710	3033:0	253:1	1097:2	349:3	39:4	1222:5	292:6	1805:7	588:8	474:9	
709	3499:0	2003:1	1214:2	1210:3	3476:4	724:5	610:6	1350:7	724:8	2746:9	
336	1909:0	1580:1	2968:2	924:3	1876:4	2116:5	1617:6	750:7	2657:8	1375:9	
335	2006:0	260:1	1210:2	1200:3	1356:4	2987:5	1214:6	919:7	1377:8	1356:9	
334	912:0	1247:1	2080:2	260:3	593:4	1252:5	898:6	1219:7	1210:8	608:9	
333	908:0	1230:1	858:2	608:3	260:4	1028:5	1252:6	1219:7	2396:8	527:9	
332	1097:0	25:1	1387:2	1210:3	246:4	1266:5	1617:6	296:7	2396:8	1:9	
331	110:0	1580:1	377:2	588:3	1183:4	260:5	1266:6	1089:7	70:8	1210:9	
330	318:0	1196:1	2300:2	2858:3	1617:4	3114:5	1193:6	1214:7	920:8	1214:9	
329	110:0	2012:1	673:2	2000:3	39:4	1732:5	2716:6	3255:7	2011:8	788:9	
328	260:0	1617:1	1210:2	780:3	1876:4	165:5	474:6	2167:7	368:8	353:9	
327	920:0	1283:1	1136:2	912:3	1221:4	541:5	1204:6	1:7	1214:8	246:9	
326	2000:0	380:1	1220:2	1387:3	593:4	2028:5	1201:6	2105:7	588:8	1259:9	
325	1265:0	2028:1	539:2	1020:3	608:4	1580:5	39:6	788:7	3114:8	2671:9	
324	1552:0	736:1	2628:2	70:3	1625:4	593:5	2058:6	110:7	2490:8	1:9	
323	2028:0	1210:1	1097:2	1625:3	32:4	296:5	3527:6	1:7	1219:8	527:9	
322	1304:0	1214:1	1097:2	1617:3	899:4	1197:5	2858:6	110:7	1265:8	2987:9	
321	3527:0	377:1	3793:2	2028:3	592:4	2701:5	2987:6	1580:7	2716:8	2054:9	
320	2791:0	3948:1	589:2	3917:3	1259:4	266:5	1097:6	1617:7	1282:8	648:9	
319	3418:0	50:1	32:2	266:3	1732:4	1210:5	1:6	780:7	367:8	25:9	
318	1097:0	2858:1	2710:2	2997:3	2369:4	2599:5	2688:6	1127:7	913:8	2599:9	
317	2797:0	1617:1	1210:2	1197:3	1265:4	2791:5	3114:6	2858:7	1387:8	919:9	
316	3471:0	2657:1	3699:2	198:3	1206:4	2116:5	3033:6	1653:7	2011:8	2628:9	
315	1252:0	1219:1	913:2	260:3	908:4	2987:5	1270:6	1210:7	919:8	608:9	
314	858:0	1196:1	924:2	3671:3	1952:4	1197:5	1198:6	1282:7	111:8	913:9	
313	1197:0	589:1	110:2	2291:3	2455:4	1617:5	661:6	908:7	1673:8	648:9	
312	2997:0	1304:1	2028:2	1221:3	1213:4	1617:5	1219:6	260:7	3114:8	1210:9	
311	260:0	2716:1	1270:2	1036:3	380:4	364:5	1617:6	2028:7	608:8	2628:9	
310	1584:0	1196:1	50:2	1597:3	788:4	34:5	266:6	2987:7	440:8	838:9	
309	593:0	296:1	1196:2	260:3	1210:4	110:5	32:6	541:7	1:8	1610:9	
308	1259:0	1307:1	1263:2	377:3	2657:4	1225:5	588:6	1179:7	3702:8	2968:9	
307	903:0	1214:1	3037:2	260:3	1945:4	1230:5	1:6	922:7	910:8	1250:9	
306	588:0	1265:1	260:2	1198:3	1097:4	1196:5	592:6	527:7	2791:8	1732:9	
305	1347:0	3476:1	2459:2	2867:3	610:4	724:5	70:6	1210:7	1320:8	2167:9	
304	260:0	1210:1	2987:2	1212:3	2858:4	858:5	2987:6	2203:7	1344:8	1387:9	
303	318:0	1196:1	593:2	1:3	1617:4	3386:5	150:6	2762:7	32:8	25:9	
302	1097:0	1617:1	1196:2	2987:3	3255:4	2012:5	2657:6	1196:7	1240:8	367:9	
301	377:0	1573:1	1097:2	356:3	858:4	1259:5	1584:6	2395:7	858:8	1645:9	
300	1252:0	527:1	1265:2	296:3	1210:4	1304:5	1220:6	1097:7	1219:8	1208:9	
299	2396:0	1617:1	1214:2	318:3	593:4	527:5	1213:6	1265:7	919:8	2987:9	
298	3897:0	1617:1	908:2	661:3	3578:4	266:5	2160:6	3555:7	3160:8	1580:9	
297	1387:0	589:1	50:2	3114:3	1097:4	904:5	1210:6	2762:7	3683:8	750:9	
296	260:0	1210:1	1580:2	2527:3	1029:4	924:5	1214:6	1270:7	1200:8	1617:9	
295	2093:0	2719:1	913:2	2881:3	2805:4	2333:5	2761:6	356:7	2336:8	2719:9	
294	2858:0	1617:1	1641:2	2395:3	2321:4	1188:5	3114:6	2599:7	356:8	1580:9	
293	2797:0	1196:1	296:2	2248:3	2797:4	2987:5	1094:6	1617:7	2716:8	1197:9	
292	480:0	1210:1	2628:2	2012:3	1240:4	3751:5	924:6	541:7	1214:8	329:9	
291	260:0	1197:1	1617:2	1307:3	2080:4	908:5	904:6	1304:7	356:8	1214:9	
290	2028:0	2762:1	3114:2	296:3	1617:4	1784:5	1266:6	2997:7	480:8	25:9	
289	1617:0	260:1	1214:2	1240:3	457:4	2028:5	1210:6	750:7	919:8	110:9	
288	1214:0	1214:1	457:2	2916:3	1304:4	2872:5	2028:6	648:7	1220:8	1953:9	
287	2599:0	608:1	223:2	3623:3	912:4	2683:5	2710:6	3386:7	2355:8	3175:9	
286	1:0	50:1	527:2	2571:3	1240:4	1247:5	2028:6	589:7	260:8	1288:9	
285	1196:0	608:1	2858:2	593:3	1097:4	924:5	1288:6	2987:7	260:8	1674:9	
284	2406:0	2657:1	589:2	1097:3	368:4	2987:5	1198:6	2194:7	380:8	2174:9	
283	1210:0	480:1	3114:2	1097:3	1196:4	1617:5	593:6	1214:7	1580:8	2762:9	
282	457:0	589:1	377:2	2916:3	1407:4	1617:5	2028:6	1210:7	356:8	2353:9	
281	2858:0	318:1	1097:2	1213:3	1704:4	1210:5	1358:6	265:7	2997:8	150:9	
280	955:0	1:1	1278:2	1244:3	1136:4	1304:5	1265:6	1617:7	527:8	260:9	
279	1387:0	260:1	919:2	527:3	858:4	590:5	1197:6	750:7	924:8	1204:9	
278	1644:0	1644:1	1210:2	260:3	3693:4	724:5	3264:6	2107:7	2389:8	366:9	
277	1097:0	527:1	318:2	1259:3	608:4	296:5	110:6	2997:7	1617:8	1393:9	
276	3917:0	589:1	260:2	3751:3	1617:4	3751:5	1035:6	266:7	1673:8	912:9	
275	2076:0	1210:1	3210:2	2716:3	2000:4	2987:5	589:6	1036:7	2918:8	2174:9	
274	2580:0	2599:1	110:2	3176:3	785:4	2396:5	2719:6	260:7	2433:8	3175:9	
273	480:0	1221:1	110:2	1097:3	1240:4	1291:5	2081:6	1214:7	648:8	593:9	
272	589:0	70:1	2028:2	589:3	588:4	593:5	648:6	788:7	1374:8	1610:9	
271	48:0	1375:1	2000:2	2140:3	924:4	541:5	2000:6	1127:7	377:8	2028:9	
270	2028:0	541:1	1240:2	903:3	2396:4	919:5	1213:6	1387:7	589:8	2571:9	
269	2716:0	2324:1	1:2	608:3	593:4	2686:5	1094:6	2628:7	318:8	2396:9	
