6040	1197:0	1179:1	1222:2	1270:3	2174:4	1304:5	1214:6	1:7	2064:8	2997:9	
973	260:0	2064:1	1210:2	2987:3	1220:4	1265:5	34:6	1196:7	1617:8	1196:9	
972	2291:0	858:1	1673:2	2291:3	2160:4	2628:5	1284:6	661:7	1580:8	266:9	
971	2657:0	610:1	1967:2	924:3	3699:4	110:5	1320:6	1356:7	2701:8	2986:9	
970	260:0	1265:1	292:2	1270:3	296:4	527:5	590:6	2628:7	1:8	1645:9	
969	1266:0	593:1	1617:2	1213:3	260:4	1617:5	2028:6	1265:7	2710:8	1:9	
968	2628:0	541:1	3114:2	924:3	1215:4	1356:5	2028:6	1396:7	1527:8	1210:9	
967	2028:0	1339:1	2628:2	2355:3	1617:4	253:5	253:6	1339:7	70:8	253:9	
966	296:0	2324:1	1617:2	1358:3	1094:4	590:5	246:6	3114:7	2571:8	247:9	
965	1179:0	590:1	1704:2	2762:3	110:4	593:5	1097:6	2396:7	356:8	1282:9	
964	1580:0	110:1	1:2	3114:3	260:4	2455:5	551:6	2791:7	356:8	1617:9	
963	1266:0	610:1	1676:2	1036:3	2100:4	919:5	1676:6	2985:7	50:8	1676:9	
962	2028:0	1265:1	1089:2	296:3	2762:4	1179:5	1:6	260:7	246:8	1625:9	
961	3948:0	3512:1	260:2	480:3	3481:4	364:5	3535:6	2858:7	1617:8	2028:9	
960	1266:0	1214:1	919:2	50:3	1617:4	1265:5	318:6	2890:7	1:8	1097:9	
959	357:0	2028:1	2617:2	2028:3	588:4	260:5	110:6	380:7	3176:8	608:9	
958	912:0	318:1	1213:2	260:3	1214:4	1:5	1196:6	919:7	903:8	541:9	
957	3176:0	608:1	2628:2	1:3	34:4	3418:5	1213:6	1784:7	1213:8	356:9	
956	1:0	296:1	1214:2	1266:3	50:4	1252:5	480:6	1265:7	750:8	2628:9	
955	1580:0	592:1	1266:2	356:3	1213:4	1617:5	2858:6	588:7	2396:8	1580:9	
954	296:0	2716:1	1617:2	1617:3	2997:4	1304:5	1220:6	2700:7	1210:8	1097:9	
953	593:0	1097:1	858:2	480:3	1210:4	527:5	919:6	1267:7	1387:8	3114:9	
952	588:0	2716:1	3052:2	1617:3	1:4	260:5	1060:6	2700:7	3255:8	1210:9	
951	1214:0	1:1	2858:2	2355:3	1223:4	1210:5	588:6	1617:7	1:8	260:9	
950	1573:0	1584:1	1097:2	2012:3	1584:4	3269:5	1196:6	1215:7	1372:8	1617:9	
949	1544:0	3638:1	3638:2	610:3	1617:4	1391:5	327:6	1073:7	3698:8	3701:9	
948	2105:0	2985:1	356:2	610:3	32:4	590:5	913:6	1127:7	2858:8	919:9	
947	1617:0	2797:1	1210:2	2396:3	1674:4	2716:5	2081:6	1210:7	1270:8	1210:9	
946	2657:0	1259:1	1673:2	2858:3	661:4	589:5	266:6	2628:7	589:8	1617:9	
945	480:0	2424:1	2100:2	2424:3	1721:4	2081:5	590:6	1408:7	608:8	648:9	
944	2826:0	3175:1	2502:2	2706:3	2712:4	2761:5	1093:6	2683:7	913:8	2605:9	
943	1:0	1210:1	318:2	318:3	919:4	2028:5	593:6	1094:7	2858:8	1617:9	
942	800:0	1179:1	593:2	260:3	1:4	2396:5	1213:6	527:7	2028:8	246:9	
941	1210:0	913:1	260:2	2605:3	2997:4	2541:5	2355:6	1093:7	2710:8	2770:9	
940	318:0	318:1	2858:2	367:3	588:4	2706:5	2710:6	2571:7	1210:8	1625:9	
939	541:0	2858:1	70:2	1035:3	2628:4	1210:5	924:6	3114:7	908:8	70:9	
938	1968:0	1288:1	3114:2	1278:3	1265:4	260:5	3671:6	1196:7	1617:8	2064:9	
937	21:0	736:1	1377:2	2987:3	2701:4	1610:5	1676:6	1097:7	1240:8	2167:9	
936	780:0	648:1	110:2	367:3	2012:4	2710:5	356:6	457:7	588:8	1580:9	
935	1210:0	1732:1	349:2	2987:3	1196:4	2396:5	2617:6	588:7	260:8	1196:9	
934	1617:0	357:1	588:2	296:3	2858:4	527:5	1500:6	2916:7	1407:8	2701:9	
933	1265:0	590:1	260:2	1617:3	34:4	110:5	1265:6	364:7	296:8	3114:9	
932	3114:0	1219:1	2028:2	608:3	1617:4	919:5	246:6	260:7	2396:8	1617:9	
931	2987:0	3671:1	920:2	1219:3	904:4	1097:5	1230:6	608:7	1028:8	1210:9	
930	6:0	110:1	527:2	6:3	1:4	541:5	1732:6	555:7	260:8	1387:9	
929	260:0	1127:1	1252:2	1408:3	2001:4	260:5	590:6	110:7	2985:8	610:9	
928	923:0	904:1	1266:2	260:3	912:4	750:5	1:6	593:7	1179:8	1387:9	
927	551:0	2716:1	1883:2	3175:3	357:4	2012:5	2028:6	2700:7	317:8	1617:9	
926	588:0	1387:1	2628:2	34:3	2081:4	1196:5	1197:6	1282:7	1210:8	1617:9	
925	2987:0	2716:1	364:2	2087:3	1210:4	924:5	2081:6	1282:7	2018:8	3114:9	
924	2028:0	39:1	1266:2	50:3	2858:4	588:5	2858:6	3499:7	3386:8	2628:9	
923	2174:0	1923:1	1732:2	2716:3	34:4	588:5	3175:6	21:7	356:8	1:9	
922	380:0	380:1	2701:2	1196:3	1370:4	541:5	588:6	260:7	2167:8	608:9	
921	1214:0	457:1	260:2	1500:3	541:4	1393:5	1210:6	3386:7	1:8	2762:9	
920	2719:0	260:1	3176:2	2394:3	2987:4	2701:5	2605:6	110:7	2502:8	2355:9	
919	1198:0	2064:1	1197:2	2657:3	527:4	858:5	2628:6	1617:7	2571:8	1:9	
918	368:0	1722:1	349:2	260:3	1876:4	1676:5	2167:6	588:7	1573:8	1617:9	
917	1196:0	1304:1	3114:2	608:3	919:4	246:5	1097:6	1617:7	1214:8	1210:9	
916	1197:0	1266:1	260:2	2987:3	1214:4	2064:5	527:6	1213:7	1097:8	1220:9	
915	3753:0	2858:1	1617:2	1610:3	2628:4	2454:5	908:6	1673:7	1210:8	661:9	
914	1304:0	1:1	913:2	50:3	1219:4	2396:5	1196:6	246:7	260:8	899:9	
913	2628:0	1210:1	260:2	541:3	2657:4	924:5	2986:6	1196:7	2012:8	1097:9	
912	2858:0	2396:1	1097:2	527:3	858:4	2716:5	1259:6	1:7	1617:8	296:9	
911	1:0	2406:1	2968:2	368:3	1200:4	919:5	924:6	1278:7	593:8	50:9	
910	924:0	2797:1	3671:2	919:3	1291:4	2000:5	2716:6	912:7	1198:8	2987:9	
909	527:0	912:1	913:2	1213:3	1282:4	1193:5	1219:6	858:7	1259:8	1097:9	
908	589:0	296:1	260:2	3476:3	32:4	1210:5	1196:6	541:7	1:8	1584:9	
907	246:0	1:1	1252:2	1097:3	919:4	1304:5	608:6	1197:7	527:8	1219:9	
906	260:0	1196:1	2657:2	1:3	480:4	1198:5	1617:6	589:7	260:8	1197:9	
905	2657:0	1376:1	2021:2	1375:3	2662:4	2116:5	1374:6	3699:7	1617:8	2021:9	
904	1196:0	1220:1	1200:2	1:3	2716:4	457:5	260:6	1645:7	1197:8	457:9	
903	913:0	2706:1	2699:2	1093:3	2706:4	2706:5	2716:6	2580:7	2761:8	1210:9	
902	2355:0	2683:1	1127:2	2716:3	2369:4	2858:5	1093:6	2699:7	223:8	1617:9	
901	2291:0	3751:1	2628:2	1035:3	3481:4	589:5	110:6	908:7	1284:8	70:9	
900	1093:0	2716:1	2710:2	2355:3	3578:4	1617:5	2959:6	2683:7	2710:8	1210:9	
899	590:0	588:1	589:2	1617:3	1569:4	2406:5	1073:6	377:7	110:8	2746:9	
898	266:0	1617:1	3751:2	480:3	2858:4	110:5	1035:6	260:7	2455:8	2791:9	
897	3386:0	2396:1	1266:2	39:3	367:4	2617:5	377:6	780:7	377:8	588:9	
896	2355:0	223:1	1210:2	2826:3	2959:4	913:5	2580:6	2701:7	2355:8	1093:9	
895	2761:0	2622:1	2716:2	2605:3	1093:4	2706:5	1210:6	2997:7	2881:8	3176:9	
894	2028:0	590:1	47:2	1617:3	70:4	260:5	2028:6	589:7	1265:8	364:9	
893	1035:0	3578:1	2028:2	70:3	110:4	1248:5	260:6	1:7	2291:8	648:9	
892	2657:0	541:1	589:2	924:3	1210:4	2527:5	2985:6	1210:7	1019:8	2571:9	
891	608:0	2572:1	1093:2	2761:3	2723:4	3273:5	223:6	2490:7	2028:8	2701:9	
890	2716:0	588:1	2987:2	2028:3	380:4	1097:5	457:6	648:7	2002:8	590:9	
889	593:0	296:1	1387:2	608:3	2078:4	590:5	457:6	296:7	2054:8	2028:9	
888	588:0	480:1	1214:2	2762:3	1265:4	480:5	2628:6	110:7	1617:8	527:9	
887	588:0	2396:1	2396:2	2628:3	3176:4	246:5	1179:6	2997:7	2571:8	2028:9	
886	3535:0	3948:1	3578:2	3512:3	3481:4	3753:5	3159:6	260:7	1617:8	3916:9	
885	2916:0	1391:1	588:2	1909:3	2396:4	1617:5	2012:6	260:7	1653:8	1320:9	
884	296:0	1240:1	2028:2	1197:3	2657:4	2628:5	1198:6	2987:7	589:8	1:9	
883	608:0	551:1	3753:2	648:3	3535:4	3481:5	3751:6	2291:7	3865:8	2628:9	
882	3699:0	3471:1	2985:2	2527:3	2288:4	1019:5	589:6	1580:7	3471:8	2662:9	
881	733:0	788:1	1721:2	1645:3	1721:4	1617:5	1196:6	788:7	1485:8	364:9	
880	2628:0	2985:1	924:2	3269:3	1917:4	1676:5	1:6	541:7	1215:8	442:9	
879	2710:0	2396:1	919:2	858:3	2701:4	2355:5	2762:6	260:7	527:8	913:9	
878	1274:0	2657:1	2012:2	589:3	1617:4	1097:5	1210:6	316:7	1527:8	2916:9	
877	1732:0	457:1	610:2	1200:3	1240:4	1097:5	1722:6	1220:7	1378:8	541:9	
876	648:0	3104:1	2872:2	610:3	2949:4	1222:5	2947:6	1222:7	1304:8	474:9	
875	3751:0	1617:1	2858:2	3408:3	3623:4	1210:5	3753:6	3751:7	3753:8	3535:9	
874	1304:0	1617:1	913:2	1097:3	912:4	919:5	1617:6	1617:7	1252:8	1219:9	
873	3334:0	924:1	912:2	919:3	2858:4	590:5	1214:6	1208:7	1230:8	912:9	
872	1210:0	3114:1	32:2	1617:3	1200:4	32:5	2628:6	1270:7	1214:8	541:9	
871	2826:0	2858:1	2580:2	2761:3	2959:4	913:5	2572:6	1210:7	1093:8	223:9	
870	924:0	1208:1	541:2	1214:3	1127:4	969:5	588:6	2012:7	592:8	2797:9	
869	1645:0	2406:1	1073:2	1917:3	1748:4	1028:5	32:6	590:7	2353:8	1391:9	
868	1645:0	1210:1	1347:2	382:3	610:4	1982:5	2097:6	260:7	2746:8	2160:9	
867	1617:0	1214:1	1097:2	318:3	919:4	593:5	1198:6	912:7	1304:8	1:9	
866	2355:0	260:1	2355:2	595:3	2396:4	2762:5	110:6	3578:7	2571:8	1617:9	
865	589:0	1036:1	1210:2	1097:3	1200:4	1210:5	1221:6	1214:7	1220:8	1304:9	
864	912:0	858:1	608:2	1219:3	1617:4	1282:5	2858:6	1304:7	260:8	919:9	
863	1097:0	1214:1	1198:2	1304:3	1214:4	1036:5	1304:6	1617:7	1198:8	1210:9	
862	608:0	919:1	246:2	50:3	296:4	1097:5	2028:6	1:7	912:8	1252:9	
861	2174:0	2174:1	2478:2	2100:3	2746:4	2081:5	1259:6	1197:7	1617:8	1196:9	
860	2858:0	2657:1	3893:2	1645:3	1210:4	1387:5	3751:6	1214:7	1387:8	2628:9	
859	1584:0	1:1	2710:2	1391:3	2657:4	1210:5	260:6	1653:7	2701:8	1617:9	
858	1304:0	1210:1	2968:2	1196:3	919:4	1206:5	1580:6	1617:7	1374:8	610:9	
857	1252:0	260:1	1250:2	2858:3	1214:4	1:5	899:6	913:7	1304:8	1617:9	
856	589:0	589:1	266:2	1617:3	1580:4	2160:5	1035:6	2628:7	661:8	1580:9	
855	592:0	2700:1	551:2	260:3	1214:4	1266:5	1210:6	1968:7	1252:8	2028:9	
854	2:0	350:1	590:2	527:3	296:4	2683:5	253:6	1094:7	1876:8	2987:9	
853	2987:0	1036:1	2000:2	1240:3	110:4	1304:5	1097:6	1220:7	377:8	1214:9	
852	3671:0	2716:1	1:2	2174:3	1617:4	1196:5	1197:6	1265:7	1220:8	2858:9	
851	541:0	2012:1	2140:2	2657:3	1196:4	1580:5	1909:6	1270:7	1210:8	1396:9	
850	260:0	924:1	1304:2	2987:3	1097:4	2716:5	1213:6	1210:7	260:8	260:9	
849	2797:0	2791:1	1732:2	2858:3	1197:4	1196:5	588:6	2716:7	2000:8	1270:9	
848	1617:0	608:1	2599:2	260:3	527:4	3114:5	1210:6	1617:7	608:8	2762:9	
847	1220:0	1617:1	1304:2	1:3	3361:4	1307:5	1270:6	1278:7	2797:8	1196:9	
846	2455:0	1197:1	924:2	1097:3	858:4	1304:5	2916:6	1036:7	2987:8	2028:9	
845	296:0	1266:1	1213:2	1617:3	1094:4	364:5	593:6	2858:7	260:8	2571:9	
844	858:0	903:1	527:2	919:3	541:4	1304:5	1219:6	1097:7	2396:8	3114:9	
843	1304:0	2918:1	260:2	1197:3	1307:4	1732:5	2716:6	3448:7	2081:8	1663:9	
842	2706:0	2710:1	1127:2	1127:3	2355:4	1210:5	2541:6	1093:7	913:8	2605:9	
841	3623:0	2858:1	260:2	3535:3	3793:4	3793:5	1282:6	356:7	3513:8	1617:9	
840	1304:0	527:1	2081:2	1278:3	2064:4	2987:5	924:6	457:7	1394:8	858:9	
839	1097:0	21:1	1222:2	2081:3	70:4	1625:5	2064:6	329:7	1304:8	1079:9	
838	2701:0	1210:1	2716:2	1093:3	2355:4	2959:5	1127:6	913:7	2770:8	3717:9	
837	2951:0	1214:1	1200:2	1240:3	1284:4	1953:5	1210:6	1220:7	260:8	1240:9	
836	2355:0	1:1	1028:2	2087:3	1210:4	1097:5	1214:6	2355:7	2987:8	1282:9	
835	924:0	260:1	541:2	2527:3	1270:4	2529:5	1097:6	2657:7	2985:8	1210:9	
834	1094:0	1197:1	2081:2	912:3	1183:4	1617:5	356:6	2100:7	356:8	1196:9	
833	2858:0	1219:1	1617:2	1617:3	1266:4	356:5	1:6	246:7	919:8	260:9	
832	2064:0	1580:1	1732:2	34:3	3210:4	1210:5	3671:6	1288:7	2858:8	2174:9	
831	1248:0	3160:1	2628:2	110:3	1035:4	266:5	551:6	1269:7	2657:8	589:9	
830	2571:0	1617:1	1210:2	661:3	1206:4	32:5	1270:6	2527:7	2021:8	2664:9	
829	1214:0	111:1	1267:2	1:3	899:4	3334:5	1198:6	1304:7	111:8	2028:9	
828	2959:0	3578:1	2701:2	260:3	2716:4	3753:5	2692:6	1127:7	913:8	3159:9	
827	246:0	1193:1	1193:2	1214:3	1304:4	1247:5	260:6	2028:7	919:8	1617:9	
826	3751:0	1288:1	1617:2	858:3	1214:4	1189:5	2858:6	1213:7	912:8	260:9	
825	908:0	1221:1	260:2	750:3	1304:4	1252:5	2648:6	1252:7	912:8	1282:9	
824	527:0	296:1	2797:2	1219:3	1:4	924:5	1230:6	908:7	1198:8	541:9	
823	1617:0	588:1	2395:2	2064:3	1278:4	1265:5	2797:6	1196:7	2396:8	1288:9	
822	1617:0	2987:1	2174:2	1380:3	2174:4	1196:5	590:6	1580:7	2716:8	34:9	
821	3535:0	1210:1	3911:2	3863:3	260:4	3865:5	3952:6	1617:7	3751:8	3910:9	
820	2968:0	1129:1	750:2	3701:3	1748:4	2455:5	2116:6	3699:7	1077:8	924:9	
819	110:0	2058:1	648:2	70:3	1527:4	368:5	1370:6	2006:7	3114:8	260:9	
818	1909:0	2012:1	260:2	50:3	527:4	2355:5	2700:6	3081:7	1127:8	2394:9	
817	1036:0	364:1	592:2	1214:3	1240:4	780:5	648:6	1196:7	2987:8	2100:9	
816	2080:0	1200:1	1252:2	2366:3	858:4	1200:5	589:6	2105:7	1304:8	589:9	
815	2826:0	3717:1	2707:2	2355:3	2699:4	913:5	2599:6	1210:7	1127:8	1093:9	
814	610:0	2406:1	592:2	1580:3	1376:4	648:5	1198:6	1097:7	733:8	1196:9	
813	1923:0	356:1	2355:2	1923:3	1923:4	2858:5	2628:6	1617:7	1500:8	2858:9	
812	2716:0	1093:1	913:2	2761:3	3623:4	2858:5	2580:6	2622:7	1210:8	2858:9	
811	1617:0	919:1	919:2	608:3	1304:4	1097:5	527:6	1219:7	1:8	912:9	
810	2058:0	110:1	480:2	3438:3	165:4	368:5	480:6	1617:7	2167:8	2006:9	
809	2028:0	908:1	3555:2	70:3	3481:4	1617:5	3160:6	1210:7	661:8	2628:9	
808	532:0	3273:1	1982:2	1387:3	2657:4	1097:5	968:6	610:7	1219:8	1210:9	
807	1617:0	1035:1	110:2	1580:3	3785:4	260:5	3751:6	1210:7	110:8	589:9	
806	1252:0	1136:1	1282:2	858:3	912:4	1244:5	858:6	1196:7	1304:8	1278:9	
805	2858:0	2580:1	2355:2	1093:3	2710:4	2987:5	2581:6	260:7	2706:8	3176:9	
804	2716:0	608:1	260:2	1617:3	527:4	1197:5	2700:6	2858:7	919:8	858:9	
803	1617:0	1387:1	3527:2	1197:3	1222:4	2028:5	3114:6	1304:7	2628:8	1220:9	
802	380:0	2918:1	2100:2	1378:3	1748:4	377:5	1:6	527:7	2194:8	2746:9	
801	1304:0	1197:1	527:2	1221:3	2858:4	1252:5	593:6	2987:7	1097:8	1288:9	
800	1032:0	648:1	2137:2	367:3	356:4	1214:5	3034:6	1:7	34:8	1032:9	
799	3510:0	3513:1	3510:2	3535:3	3159:4	2628:5	2858:6	1210:7	3409:8	1617:9	
798	1220:0	2797:1	2797:2	1200:3	1374:4	1617:5	3524:6	1:7	1214:8	590:9	
797	356:0	2080:1	11:2	969:3	1617:4	260:5	357:6	1197:7	914:8	357:9	
796	1580:0	592:1	780:2	592:3	2716:4	367:5	2571:6	2012:7	1617:8	2080:9	
795	1784:0	590:1	367:2	1580:3	39:4	588:5	2028:6	593:7	1784:8	1732:9	
794	1:0	1617:1	3210:2	2000:3	2406:4	2791:5	1079:6	2174:7	2746:8	1196:9	
793	110:0	1197:1	1:2	919:3	1214:4	527:5	1252:6	1304:7	608:8	1219:9	
792	1210:0	2987:1	2712:2	2710:3	2355:4	260:5	2605:6	3623:7	3176:8	3160:9	
791	541:0	780:1	380:2	1282:3	589:4	541:5	592:6	590:7	1909:8	2174:9	
790	3159:0	3555:1	480:2	3578:3	110:4	1617:5	260:6	3535:7	1210:8	589:9	
789	913:0	2976:1	2692:2	3623:3	3175:4	2355:5	2701:6	3175:7	3159:8	1210:9	
788	2527:0	2054:1	1909:2	1573:3	2987:4	1584:5	1200:6	1214:7	1396:8	3699:9	
787	1097:0	2770:1	1210:2	2987:3	1127:4	2694:5	2580:6	3273:7	1093:8	1127:9	
786	2527:0	3527:1	1097:2	1270:3	1214:4	3699:5	1617:6	2657:7	1200:8	1274:9	
785	648:0	2628:1	1387:2	1240:3	1210:4	1374:5	592:6	1201:7	1196:8	1220:9	
784	2858:0	1093:1	2719:2	2997:3	2599:4	1210:5	2355:6	2694:7	2580:8	913:9	
783	2353:0	1214:1	1370:2	1610:3	3751:4	368:5	380:6	1617:7	1196:8	260:9	
782	2858:0	3624:1	3755:2	3555:3	260:4	1617:5	1282:6	3624:7	1210:8	3535:9	
781	260:0	1918:1	2167:2	1676:3	2006:4	368:5	165:6	2858:7	588:8	1597:9	
780	733:0	1387:1	733:2	3638:3	1617:4	1222:5	2701:6	1566:7	2005:8	2699:9	
779	2858:0	2394:1	2716:2	2580:3	1127:4	2694:5	2599:6	1210:7	913:8	2720:9	
778	260:0	480:1	480:2	260:3	1200:4	592:5	2571:6	70:7	480:8	1597:9	
777	592:0	110:1	2797:2	10:3	1597:4	551:5	1690:6	32:7	1923:8	2987:9	
776	2716:0	1127:1	913:2	1210:3	1197:4	2987:5	1234:6	260:7	919:8	1304:9	
775	318:0	593:1	608:2	527:3	2571:4	3081:5	2997:6	595:7	1617:8	2628:9	
774	1748:0	2012:1	1214:2	2959:3	1610:4	1912:5	1240:6	1676:7	648:8	1282:9	
773	2706:0	2683:1	913:2	2355:3	2858:4	2712:5	1210:6	2826:7	3717:8	1093:9	
772	1093:0	3717:1	2987:2	2571:3	2683:4	2701:5	2628:6	1210:7	2710:8	2355:9	
771	266:0	2791:1	1617:2	589:3	2791:4	2455:5	2628:6	1965:7	2858:8	661:9	
770	2657:0	2100:1	3253:2	2918:3	2054:4	2100:5	592:6	1597:7	1079:8	466:9	
769	1252:0	1097:1	908:2	3114:3	1219:4	899:5	1304:6	969:7	1617:8	608:9	
768	2762:0	1265:1	588:2	2028:3	296:4	2628:5	2571:6	3176:7	1407:8	2028:9	
767	919:0	924:1	2858:2	2716:3	541:4	969:5	260:6	1304:7	2355:8	858:9	
766	2174:0	1394:1	2064:2	3361:3	1617:4	2174:5	2716:6	2081:7	1196:8	2918:9	
765	608:0	1214:1	1610:2	919:3	1242:4	2355:5	2174:6	380:7	1372:8	590:9	
764	2087:0	588:1	648:2	2081:3	592:4	2028:5	1:6	1022:7	590:8	1214:9	
763	1:0	1200:1	1214:2	1617:3	2858:4	1210:5	1197:6	1097:7	1210:8	919:9	
762	1200:0	3699:1	1580:2	2527:3	1909:4	2985:5	541:6	2657:7	2571:8	1097:9	
761	2012:0	2628:1	1196:2	3751:3	1617:4	480:5	1210:6	1580:7	260:8	1214:9	
760	2791:0	908:1	912:2	1259:3	919:4	1259:5	260:6	2455:7	2028:8	1617:9	
759	1307:0	1210:1	912:2	912:3	1339:4	377:5	1617:6	2080:7	1307:8	2100:9	
758	2716:0	1259:1	1:2	260:3	1617:4	2858:5	1288:6	608:7	1265:8	2028:9	
757	110:0	588:1	1732:2	1407:3	367:4	2987:5	590:6	1573:7	377:8	1377:9	
756	1210:0	589:1	1210:2	1220:3	2366:4	1201:5	1210:6	1291:7	1097:8	1617:9	
755	2028:0	2858:1	593:2	1214:3	919:4	2396:5	1304:6	3114:7	1617:8	1617:9	
754	296:0	1210:1	3176:2	1580:3	1265:4	2628:5	590:6	588:7	50:8	3147:9	
753	368:0	316:1	1210:2	2987:3	2002:4	260:5	2082:6	648:7	2571:8	2617:9	
752	380:0	2716:1	1396:2	593:3	3386:4	588:5	590:6	457:7	2028:8	2100:9	
751	266:0	1284:1	1673:2	2628:3	661:4	2455:5	2291:6	2858:7	2858:8	70:9	
750	318:0	2858:1	1288:2	1207:3	1097:4	1219:5	1247:6	1617:7	1196:8	2858:9	
749	3671:0	2797:1	1291:2	1247:3	541:4	50:5	589:6	750:7	588:8	1278:9	
748	1214:0	541:1	924:2	1200:3	2628:4	924:5	1197:6	858:7	2529:8	1:9	
747	3753:0	260:1	3751:2	1210:3	3555:4	1617:5	589:6	110:7	2657:8	2858:9	
746	1127:0	1608:1	1608:2	2126:3	1265:4	296:5	2763:6	2716:7	1210:8	653:9	
745	1210:0	3535:1	2628:2	3481:3	3865:4	3751:5	3952:6	3863:7	1617:8	3916:9	
744	1220:0	648:1	2194:2	788:3	2116:4	1391:5	2527:6	1748:7	1831:8	2288:9	
743	1288:0	2716:1	260:2	2716:3	1270:4	2064:5	2355:6	2716:7	912:8	1617:9	
742	1214:0	1019:1	2657:2	1270:3	1617:4	1584:5	2527:6	3699:7	1200:8	1274:9	
741	3081:0	2716:1	1215:2	1645:3	2716:4	2617:5	724:6	2657:7	610:8	1345:9	
740	70:0	2455:1	3751:2	2160:3	266:4	1259:5	1259:6	1580:7	1035:8	1284:9	
739	1214:0	1617:1	1220:2	589:3	590:4	2000:5	1197:6	2028:7	2355:8	2797:9	
738	1617:0	3481:1	2628:2	3534:3	3751:4	2657:5	110:6	3160:7	3512:8	480:9	
737	1304:0	260:1	1214:2	919:3	1197:4	913:5	260:6	1196:7	1221:8	1198:9	
736	608:0	2028:1	2028:2	2987:3	3081:4	2683:5	3623:6	480:7	2997:8	1097:9	
735	1732:0	1356:1	2174:2	2000:3	1215:4	780:5	380:6	1220:7	2987:8	2355:9	
734	3508:0	2605:1	2716:2	2355:3	912:4	2858:5	2707:6	1127:7	260:8	1617:9	
733	2081:0	260:1	541:2	2012:3	1210:4	608:5	780:6	1214:7	780:8	1909:9	
732	608:0	356:1	541:2	2858:3	1387:4	260:5	1196:6	1:7	1220:8	1732:9	
731	1288:0	1214:1	1617:2	1617:3	1196:4	2064:5	2804:6	2108:7	2243:8	3114:9	
730	1288:0	1:1	2716:2	2797:3	1304:4	1617:5	1196:6	1265:7	1079:8	2064:9	
729	788:0	3114:1	2028:2	1270:3	2985:4	2393:5	1356:6	1215:7	924:8	541:9	
728	2858:0	253:1	3252:2	480:3	266:4	2858:5	2858:6	1:7	1721:8	1617:9	
727	2716:0	2396:1	296:2	588:3	1259:4	2396:5	1097:6	1617:7	1196:8	1617:9	
726	367:0	1617:1	1569:2	21:3	597:4	2424:5	597:6	2424:7	588:8	1210:9	
725	34:0	800:1	1179:2	260:3	246:4	590:5	608:6	1:7	1094:8	2028:9	
724	2628:0	11:1	356:2	11:3	11:4	2858:5	1645:6	588:7	380:8	838:9	
723	2997:0	2599:1	2605:2	1210:3	2716:4	2355:5	1093:6	913:7	2683:8	2858:9	
722	3386:0	1266:1	318:2	1213:3	2762:4	2858:5	1179:6	1210:7	1:8	318:9	
721	2987:0	527:1	1196:2	3044:3	590:4	318:5	1097:6	551:7	70:8	165:9	
720	2683:0	2581:1	2716:2	1097:3	2394:4	2580:5	3176:6	1200:7	260:8	2987:9	
719	1230:0	2657:1	3753:2	3624:3	1617:4	3623:5	3751:6	2858:7	1304:8	260:9	
718	2762:0	2762:1	551:2	1617:3	296:4	2762:5	2628:6	593:7	356:8	2858:9	
717	661:0	1249:1	110:2	110:3	70:4	2628:5	2291:6	1284:7	110:8	2791:9	
716	1320:0	349:1	541:2	924:3	1370:4	1391:5	2985:6	588:7	1275:8	2872:9	
715	2455:0	1259:1	1097:2	110:3	1617:4	2858:5	260:6	1210:7	1035:8	1035:9	
714	1517:0	1265:1	1265:2	780:3	150:4	2012:5	1917:6	1732:7	50:8	364:9	
713	592:0	541:1	2193:2	1:3	1220:4	924:5	377:6	1320:7	590:8	1200:9	
712	924:0	1690:1	1221:2	1197:3	780:4	1097:5	1304:6	541:7	1221:8	595:9	
711	1:0	1210:1	2064:2	260:3	1288:4	1288:5	1214:6	1252:7	1304:8	608:9	
710	590:0	2628:1	2406:2	293:3	2174:4	292:5	1252:6	1215:7	588:8	1222:9	
709	1210:0	3499:1	2003:2	610:3	3476:4	724:5	3499:6	1645:7	724:8	2746:9	
336	1909:0	924:1	1617:2	1270:3	589:4	1205:5	2527:6	2657:7	1580:8	788:9	
335	919:0	1196:1	329:2	1214:3	2115:4	2987:5	590:6	260:7	1377:8	1210:9	
334	260:0	593:1	1304:2	969:3	2080:4	912:5	1617:6	1247:7	1219:8	593:9	
333	1:0	858:1	913:2	1028:3	260:4	527:5	1230:6	1219:7	1304:8	527:9	
332	1:0	1213:1	110:2	2858:3	1387:4	260:5	1617:6	3418:7	2396:8	2858:9	
331	110:0	1580:1	70:2	2571:3	1266:4	3255:5	588:6	377:7	1097:8	2987:9	
330	1193:0	1196:1	1:2	2858:3	318:4	1617:5	2858:6	899:7	1219:8	1617:9	
329	110:0	2012:1	788:2	673:3	2797:4	1732:5	2174:6	223:7	2716:8	1748:9	
328	1617:0	260:1	165:2	780:3	733:4	368:5	349:6	2167:7	1722:8	3418:9	
327	1214:0	246:1	1283:2	1:3	1221:4	1950:5	912:6	1947:7	1204:8	541:9	
326	2000:0	593:1	1387:2	1220:3	2968:4	1266:5	1:6	3699:7	1252:8	2028:9	
325	1580:0	1265:1	2012:2	588:3	2699:4	356:5	2716:6	2858:7	367:8	39:9	
324	6:0	593:1	2617:2	590:3	1:4	1625:5	480:6	2028:7	2628:8	356:9	
323	903:0	2987:1	1097:2	1198:3	858:4	919:5	2716:6	2028:7	32:8	1210:9	
