6040	2064:0	1732:1	2406:2	1265:3	1:4	2797:5	1214:6	1266:7	3683:8	1222:9	
1110	913:0	2976:1	2706:2	1127:3	3408:4	2580:5	2580:6	1210:7	2683:8	3159:9	
1109	2716:0	1:1	2858:2	2858:3	296:4	1197:5	2657:6	1676:7	2174:8	1617:9	
1108	2791:0	1035:1	266:2	110:3	3948:4	1284:5	260:6	661:7	3535:8	1221:9	
1107	2028:0	380:1	2012:2	2321:3	39:4	588:5	1732:6	3255:7	788:8	2671:9	
1106	608:0	266:1	1035:2	551:3	2291:4	1284:5	3555:6	3535:7	3450:8	2628:9	
1105	3471:0	2628:1	919:2	1210:3	6:4	1097:5	1994:6	2987:7	1252:8	1304:9	
1104	1:0	1617:1	110:2	2762:3	3418:4	1097:5	590:6	1094:7	2291:8	162:9	
1103	3081:0	1210:1	3044:2	2858:3	539:4	2396:5	2355:6	342:7	266:8	608:9	
1102	593:0	919:1	593:2	260:3	1617:4	608:5	356:6	593:7	1221:8	296:9	
1101	2012:0	2406:1	1617:2	2000:3	2662:4	919:5	1748:6	610:7	2054:8	1617:9	
1100	2407:0	2100:1	1391:2	2144:3	1196:4	1617:5	368:6	1566:7	2746:8	3255:9	
1099	318:0	2289:1	2959:2	3176:3	1179:4	588:5	1393:6	260:7	1407:8	2890:9	
1098	1196:0	110:1	1214:2	1304:3	1197:4	1:5	1097:6	1220:7	2858:8	1617:9	
1097	780:0	356:1	1617:2	260:3	21:4	588:5	1610:6	589:7	110:8	50:9	
1096	590:0	356:1	110:2	2699:3	70:4	377:5	588:6	317:7	1265:8	1597:9	
1095	1247:0	590:1	1196:2	1219:3	858:4	2858:5	1097:6	919:7	1617:8	50:9	
1094	590:0	608:1	1198:2	1270:3	260:4	2716:5	1210:6	1259:7	1097:8	2987:9	
1093	1610:0	1954:1	1097:2	2529:3	480:4	1220:5	3418:6	1617:7	2366:8	969:9	
1092	2746:0	1029:1	588:2	1282:3	1210:4	1282:5	924:6	1197:7	260:8	2987:9	
1091	266:0	1259:1	661:2	589:3	2628:4	3753:5	70:6	3481:7	1035:8	648:9	
1090	527:0	2858:1	590:2	1617:3	1:4	2571:5	1387:6	919:7	2396:8	1097:9	
1089	2657:0	1097:1	610:2	3499:3	1645:4	2628:5	1270:6	1210:7	541:8	260:9	
1088	380:0	2657:1	1:2	1645:3	648:4	593:5	2571:6	1391:7	2012:8	2100:9	
1087	34:0	1242:1	1252:2	2194:3	2012:4	610:5	1371:6	2797:7	2406:8	1220:9	
1086	2355:0	3527:1	2716:2	736:3	648:4	541:5	1222:6	588:7	296:8	590:9	
1085	2571:0	2762:1	2028:2	541:3	1214:4	377:5	1625:6	1:7	6:8	260:9	
1084	260:0	1610:1	110:2	364:3	480:4	32:5	356:6	480:7	1645:8	260:9	
1083	1097:0	1210:1	2987:2	3175:3	2012:4	924:5	919:6	1214:7	2571:8	592:9	
1082	1097:0	1580:1	2617:2	589:3	648:4	1617:5	593:6	380:7	527:8	2628:9	
1081	1:0	1617:1	527:2	260:3	1265:4	590:5	2571:6	589:7	527:8	318:9	
1080	1284:0	110:1	551:2	589:3	908:4	1965:5	70:6	661:7	266:8	260:9	
1079	1:0	110:1	589:2	457:3	588:4	2692:5	1:6	260:7	3114:8	1266:9	
1078	1393:0	2081:1	377:2	266:3	1197:4	2406:5	1097:6	1265:7	1617:8	1339:9	
1077	1266:0	2997:1	924:2	589:3	1333:4	2987:5	2997:6	1097:7	1210:8	1234:9	
1076	1265:0	1580:1	1265:2	3114:3	367:4	2028:5	551:6	1923:7	1617:8	2012:9	
1075	1617:0	608:1	3467:2	1193:3	919:4	1230:5	260:6	246:7	1214:8	1204:9	
1074	2174:0	608:1	1947:2	1214:3	318:4	110:5	1221:6	1617:7	3114:8	1259:9	
1073	260:0	2987:1	969:2	1304:3	919:4	1393:5	3334:6	1230:7	1094:8	1284:9	
1072	1210:0	899:1	2355:2	1097:3	2997:4	608:5	1252:6	1387:7	1270:8	296:9	
1071	2987:0	2716:1	1197:2	2916:3	2628:4	648:5	1676:6	1375:7	592:8	2355:9	
1070	2571:0	919:1	1210:2	1304:3	527:4	1214:5	912:6	260:7	1617:8	1198:9	
1069	1:0	246:1	1197:2	1617:3	253:4	1721:5	2028:6	527:7	2997:8	1097:9	
1068	648:0	595:1	1197:2	1923:3	1580:4	2174:5	590:6	1210:7	1617:8	1:9	
1067	1196:0	1214:1	2396:2	913:3	919:4	246:5	3751:6	1196:7	50:8	1266:9	
1066	1270:0	1200:1	457:2	1374:3	1097:4	1304:5	913:6	1214:7	2080:8	2000:9	
1065	1721:0	1680:1	539:2	3081:3	587:4	866:5	588:6	266:7	480:8	3044:9	
1064	356:0	527:1	1:2	2716:3	1673:4	1213:5	260:6	1617:7	1213:8	3147:9	
1063	1197:0	1748:1	924:2	1396:3	1200:4	1396:5	1127:6	610:7	2657:8	2140:9	
1062	1097:0	260:1	912:2	1387:3	1221:4	527:5	3671:6	924:7	2300:8	1267:9	
1061	858:0	1210:1	1270:2	260:3	1197:4	1617:5	594:6	1304:7	2716:8	2858:9	
1060	457:0	368:1	1527:2	70:3	2028:4	380:5	316:6	3438:7	1597:8	1370:9	
1059	1304:0	924:1	2064:2	50:3	260:4	1278:5	2987:6	1210:7	3108:8	551:9	
1058	1876:0	1917:1	2012:2	1019:3	2000:4	2657:5	1233:6	2987:7	2406:8	648:9	
1057	3638:0	1334:1	2527:2	1617:3	3702:4	610:5	1019:6	780:7	1653:8	2657:9	
1056	2455:0	724:1	1258:2	610:3	3499:4	3476:5	2710:6	2746:7	2003:8	1210:9	
1055	2710:0	3160:1	2712:2	2355:3	2701:4	2581:5	1127:6	1196:7	1093:8	1617:9	
1054	1210:0	500:1	368:2	2002:3	377:4	588:5	2617:6	356:7	788:8	380:9	
1053	1093:0	1127:1	1210:2	589:3	1269:4	2355:5	2858:6	2628:7	2716:8	2716:9	
1052	1304:0	1219:1	260:2	899:3	111:4	913:5	1204:6	750:7	1221:8	1:9	
1051	736:0	736:1	2:2	208:3	2657:4	2001:5	1676:6	541:7	1909:8	2701:9	
1050	1777:0	2987:1	1196:2	2355:3	2716:4	1196:5	260:6	1918:7	3263:8	1909:9	
1049	1097:0	1210:1	1917:2	32:3	316:4	2012:5	2657:6	780:7	2393:8	1617:9	
1048	1704:0	593:1	457:2	1266:3	260:4	1704:5	800:6	1094:7	1:8	1089:9	
1047	924:0	2968:1	1396:2	1200:3	2116:4	1214:5	2657:6	541:7	3699:8	2012:9	
1046	919:0	260:1	2571:2	1210:3	648:4	2012:5	2571:6	1214:7	329:8	2987:9	
1045	39:0	2355:1	2858:2	367:3	356:4	223:5	1617:6	1580:7	2355:8	588:9	
1044	1994:0	3448:1	592:2	1617:3	2716:4	1:5	2797:6	2406:7	589:8	1220:9	
1043	1249:0	1259:1	260:2	661:3	1261:4	1284:5	1035:6	70:7	589:8	266:9	
1042	2161:0	1617:1	2193:2	1196:3	673:4	2:5	1270:6	2161:7	2872:8	2657:9	
1041	1252:0	1304:1	912:2	1084:3	2300:4	2858:5	904:6	260:7	1219:8	923:9	
1040	25:0	1732:1	1097:2	2028:3	1387:4	1266:5	2174:6	2916:7	1:8	260:9	
1039	2605:0	2716:1	2858:2	2712:3	913:4	2716:5	2355:6	1210:7	2694:8	2355:9	
1038	1304:0	1221:1	1617:2	920:3	1225:4	919:5	1221:6	2987:7	1247:8	1097:9	
1037	3555:0	1097:1	2858:2	1210:3	1617:4	3745:5	3785:6	3534:7	3863:8	3865:9	
1036	1221:0	1196:1	1230:2	1214:3	1288:4	1304:5	162:6	1:7	913:8	318:9	
1035	608:0	1214:1	1207:2	1:3	260:4	3418:5	1617:6	1617:7	1210:8	2000:9	
1034	919:0	1304:1	527:2	1304:3	608:4	1247:5	1214:6	2987:7	1252:8	1197:9	
1033	2657:0	648:1	1035:2	1270:3	1210:4	1097:5	541:6	858:7	1200:8	2916:9	
1032	588:0	1213:1	1265:2	2858:3	2628:4	2858:5	2028:6	246:7	2571:8	1617:9	
1031	21:0	610:1	1201:2	1200:3	1097:4	2353:5	1197:6	1954:7	2001:8	1573:9	
1030	1210:0	589:1	610:2	3527:3	3082:4	3527:5	3438:6	3527:7	2001:8	1378:9	
1029	1270:0	296:1	588:2	1617:3	1214:4	912:5	1304:6	2355:7	1073:8	1270:9	
1028	858:0	1247:1	913:2	1256:3	919:4	1193:5	1304:6	1247:7	1219:8	260:9	
1027	2455:0	1580:1	260:2	1249:3	266:4	1673:5	608:6	1284:7	3160:8	661:9	
1026	527:0	919:1	2987:2	260:3	1230:4	164:5	1344:6	1214:7	1304:8	1260:9	
1025	3753:0	2355:1	1127:2	2713:3	3005:4	2502:5	2580:6	1093:7	913:8	2997:9	
1024	916:0	920:1	260:2	1617:3	915:4	39:5	356:6	2858:7	2080:8	1183:9	
1023	2085:0	2291:1	1249:2	110:3	2657:4	260:5	551:6	1617:7	480:8	1673:9	
1022	1196:0	2433:1	2858:2	2997:3	913:4	3159:5	2719:6	2694:7	2580:8	2502:9	
1021	1214:0	908:1	1193:2	1617:3	1304:4	593:5	1252:6	899:7	1250:8	260:9	
1020	368:0	2617:1	648:2	2916:3	457:4	1408:5	1918:6	3256:7	260:8	1552:9	
1019	34:0	1387:1	1200:2	2081:3	367:4	480:5	3471:6	3037:7	2985:8	357:9	
1018	2193:0	368:1	2366:2	1291:3	1200:4	1101:5	2916:6	1220:7	2194:8	648:9	
1017	1196:0	1210:1	1394:2	919:3	296:4	1617:5	919:6	610:7	590:8	2628:9	
1016	1265:0	367:1	590:2	3386:3	296:4	1641:5	589:6	1183:7	588:8	110:9	
1015	1201:0	3039:1	1645:2	1220:3	1090:4	367:5	3363:6	1136:7	1376:8	2080:9	
1014	260:0	1617:1	1291:2	590:3	1214:4	1:5	1304:6	919:7	1291:8	1210:9	
1013	3671:0	1234:1	1:2	1270:3	1197:4	2858:5	2918:6	1288:7	2716:8	1294:9	
1012	2396:0	1197:1	1721:2	2716:3	1197:4	2081:5	1617:6	356:7	260:8	2291:9	
1011	1:0	2028:1	589:2	1197:3	480:4	919:5	2716:6	924:7	541:8	367:9	
1010	541:0	1500:1	1197:2	2355:3	1923:4	2001:5	1242:6	1754:7	2746:8	2054:9	
1009	260:0	3624:1	2396:2	3555:3	1617:4	3481:5	2028:6	3785:7	3615:8	3793:9	
1008	2683:0	1210:1	2688:2	2683:3	2355:4	2580:5	3174:6	2710:7	913:8	2959:9	
1007	260:0	1210:1	1214:2	2987:3	1259:4	1304:5	2000:6	1220:7	1073:8	1197:9	
1006	3753:0	2858:1	3751:2	110:3	3624:4	1214:5	356:6	3717:7	1097:8	648:9	
1005	1196:0	541:1	2683:2	1210:3	1093:4	1387:5	1197:6	2763:7	608:8	1:9	
1004	1408:0	2985:1	2657:2	1544:3	368:4	160:5	1954:6	1240:7	2797:8	1920:9	
1003	1198:0	919:1	1:2	1617:3	110:4	1304:5	2628:6	1219:7	908:8	1197:9	
1002	593:0	527:1	260:2	265:3	1617:4	318:5	1:6	110:7	1358:8	590:9	
1001	2571:0	260:1	608:2	318:3	2395:4	588:5	356:6	3081:7	50:8	1732:9	
1000	2028:0	2951:1	1127:2	2288:3	2628:4	1408:5	21:6	1242:7	1197:8	1617:9	
999	2054:0	2987:1	2023:2	377:3	1220:4	2115:5	368:6	1200:7	1690:8	160:9	
998	3176:0	246:1	34:2	2762:3	590:4	260:5	3114:6	50:7	1183:8	3006:9	
997	260:0	110:1	1704:2	1617:3	588:4	2321:5	2858:6	590:7	480:8	1393:9	
996	919:0	1220:1	2987:2	590:3	1387:4	1544:5	1391:6	858:7	1197:8	2968:9	
995	356:0	2291:1	17:2	356:3	1617:4	1674:5	1393:6	2081:7	1210:8	2291:9	
994	1201:0	1214:1	1097:2	1617:3	2028:4	1220:5	110:6	2571:7	1197:8	2000:9	
993	527:0	3753:1	3510:2	3481:3	527:4	3512:5	260:6	1617:7	3751:8	3785:9	
992	1210:0	3173:1	2791:2	1617:3	3534:4	110:5	2355:6	2826:7	260:8	3173:9	
991	1196:0	2081:1	1265:2	1617:3	356:4	357:5	356:6	1674:7	265:8	2100:9	
990	1617:0	1608:1	648:2	3418:3	2571:4	1722:5	260:6	2355:7	368:8	2427:9	
989	1617:0	260:1	1196:2	1617:3	900:4	1267:5	1219:6	2080:7	1304:8	1028:9	
988	1196:0	1288:1	2716:2	2987:3	2000:4	3210:5	1617:6	2100:7	1210:8	1197:9	
987	1197:0	1240:1	1196:2	2100:3	1387:4	527:5	2081:6	1617:7	1197:8	2174:9	
986	3751:0	1035:1	1617:2	589:3	260:4	3897:5	2160:6	2291:7	110:8	1210:9	
985	1222:0	2000:1	32:2	1304:3	2355:4	2455:5	1909:6	377:7	1220:8	2968:9	
984	260:0	2000:1	527:2	588:3	1242:4	2987:5	924:6	1387:7	1307:8	3448:9	
983	1210:0	1210:1	2916:2	2000:3	2628:4	2716:5	919:6	648:7	1127:8	480:9	
982	2396:0	2080:1	969:2	1230:3	1094:4	357:5	1617:6	912:7	260:8	902:9	
981	260:0	1304:1	110:2	2291:3	919:4	1214:5	1097:6	1234:7	1252:8	1:9	
980	1617:0	1387:1	919:2	1282:3	594:4	1022:5	1097:6	2028:7	1197:8	1097:9	
979	1370:0	1240:1	2028:2	1220:3	1197:4	1214:5	2000:6	2628:7	1201:8	648:9	
978	913:0	2572:1	2699:2	2716:3	1127:4	2694:5	2355:6	2694:7	2605:8	2028:9	
977	1617:0	1214:1	1220:2	589:3	912:4	1374:5	3671:6	2858:7	3114:8	1240:9	
976	2987:0	2622:1	3273:2	2580:3	2720:4	1127:5	1093:6	2541:7	2502:8	3005:9	
975	2100:0	648:1	2194:2	380:3	733:4	2628:5	1294:6	541:7	1278:8	1:9	
974	1617:0	2366:1	2406:2	1222:3	1220:4	1097:5	2194:6	2947:7	1304:8	2571:9	
973	2791:0	1265:1	1210:2	1394:3	1220:4	2064:5	2987:6	1196:7	1617:8	260:9	
972	858:0	266:1	1673:2	1580:3	2160:4	2628:5	1284:6	661:7	3510:8	2291:9	
971	2987:0	2701:1	1917:2	1197:3	589:4	1967:5	110:6	924:7	2657:8	2986:9	
970	1259:0	260:1	1645:2	590:3	1307:4	318:5	1391:6	1:7	2628:8	292:9	
969	260:0	1266:1	1210:2	2997:3	1:4	2959:5	1265:6	1617:7	36:8	2710:9	
968	2628:0	1527:1	2028:2	541:3	1396:4	2355:5	318:6	457:7	1215:8	1210:9	
967	253:0	2355:1	2746:2	2617:3	788:4	70:5	2028:6	253:7	1617:8	799:9	
966	247:0	1094:1	1617:2	590:3	296:4	110:5	32:6	3114:7	150:8	1719:9	
965	590:0	1097:1	1358:2	34:3	110:4	1704:5	1179:6	1282:7	356:8	2396:9	
964	1580:0	110:1	2355:2	3948:3	2455:4	356:5	551:6	2791:7	260:8	1617:9	
963	2985:0	2100:1	1676:2	3703:3	50:4	2716:5	1266:6	919:7	1036:8	1036:9	
962	2028:0	296:1	3114:2	1213:3	1393:4	246:5	1625:6	2571:7	260:8	150:9	
961	3755:0	3745:1	1097:2	1210:3	3535:4	3301:5	1617:6	3755:7	3481:8	3744:9	
960	1:0	1266:1	318:2	1617:3	1265:4	2762:5	1:6	1196:7	1097:8	919:9	
959	3176:0	357:1	539:2	2617:3	588:4	608:5	2028:6	260:7	608:8	608:9	
958	1213:0	1198:1	913:2	260:3	912:4	318:5	903:6	919:7	1196:8	2716:9	
957	1784:0	1213:1	1:2	2427:3	34:4	2628:5	3176:6	25:7	2997:8	1213:9	
956	2628:0	296:1	1214:2	32:3	1252:4	32:5	1240:6	1265:7	750:8	2355:9	
955	1580:0	356:1	2396:2	588:3	2985:4	1617:5	592:6	2858:7	2000:8	1266:9	
954	2858:0	1089:1	2716:2	1617:3	1097:4	1210:5	2700:6	1266:7	1197:8	589:9	
953	1580:0	1387:1	919:2	527:3	1210:4	480:5	1097:6	3114:7	593:8	1248:9	
952	588:0	1617:1	1517:2	1210:3	1060:4	471:5	3052:6	1:7	2716:8	745:9	
951	1223:0	3429:1	2858:2	2628:3	1214:4	1210:5	588:6	1617:7	34:8	260:9	
950	1196:0	1215:1	1372:2	1573:3	2012:4	1573:5	329:6	3269:7	1617:8	1097:9	
949	2193:0	1391:1	3638:2	610:3	327:4	1617:5	1291:6	1544:7	2116:8	3701:9	
948	2527:0	610:1	2105:2	32:3	356:4	913:5	2406:6	3671:7	2985:8	919:9	
947	2797:0	1270:1	912:2	1617:3	2081:4	357:5	912:6	2145:7	1210:8	2716:9	
946	1580:0	589:1	661:2	1580:3	1284:4	70:5	266:6	1673:7	1259:8	2628:9	
945	7:0	2628:1	590:2	1721:3	1:4	2000:5	593:6	1408:7	2081:8	648:9	
944	3159:0	2706:1	2683:2	1127:3	2881:4	2502:5	913:6	2826:7	1093:8	2605:9	
943	919:0	1210:1	593:2	1265:3	110:4	318:5	1617:6	480:7	1:8	110:9	
942	2762:0	260:1	2997:2	919:3	1179:4	2396:5	1183:6	296:7	527:8	800:9	
941	2694:0	2699:1	2770:2	1210:3	1093:4	2355:5	2605:6	913:7	2580:8	2710:9	
940	2858:0	367:1	588:2	2706:3	589:4	593:5	2858:6	2571:7	1210:8	2710:9	
939	541:0	924:1	70:2	1035:3	3408:4	1210:5	1097:6	50:7	2858:8	3114:9	
938	2918:0	3671:1	260:2	1196:3	1265:4	1278:5	2997:6	1617:7	2064:8	3114:9	
937	1240:0	2987:1	1377:2	1097:3	1214:4	1676:5	1214:6	21:7	1610:8	1101:9	
936	356:0	648:1	733:2	2710:3	367:4	2987:5	110:6	2012:7	780:8	588:9	
935	1196:0	1210:1	356:2	2987:3	1610:4	2617:5	2396:6	1097:7	1573:8	1732:9	
934	1196:0	357:1	2701:2	588:3	1617:4	1407:5	733:6	527:7	2302:8	2:9	
933	260:0	590:1	588:2	1617:3	110:4	2762:5	608:6	3114:7	1265:8	110:9	
932	2997:0	1219:1	2028:2	260:3	1617:4	1:5	919:6	608:7	1210:8	246:9	
931	1294:0	1097:1	1221:2	3671:3	904:4	1219:5	2987:6	608:7	1247:8	918:9	
930	541:0	110:1	110:2	260:3	555:4	1:5	377:6	1732:7	6:8	1214:9	
929	2571:0	110:1	590:2	610:3	780:4	2985:5	318:6	2872:7	2791:8	1252:9	
928	1387:0	296:1	912:2	260:3	1:4	1304:5	923:6	908:7	904:8	913:9	
927	317:0	1:1	223:2	551:3	852:4	1883:5	2028:6	2012:7	1617:8	3175:9	
926	1617:0	2080:1	34:2	1210:3	2081:4	588:5	1032:6	2628:7	2294:8	1387:9	
925	924:0	1282:1	2087:2	1196:3	260:4	1282:5	2987:6	2018:7	2081:8	2716:9	
924	1784:0	3386:1	3499:2	1097:3	110:4	2890:5	50:6	25:7	590:8	588:9	
923	1580:0	3052:1	588:2	1732:3	1784:4	2716:5	2174:6	1:7	356:8	1500:9	
922	380:0	70:1	3418:2	1198:3	1210:4	260:5	1:6	3107:7	1220:8	608:9	
921	2918:0	1214:1	260:2	1210:3	1:4	1393:5	3386:6	457:7	1500:8	2987:9	
920	913:0	2490:1	2976:2	3578:3	2701:4	2770:5	260:6	2605:7	2502:8	2355:9	
919	2174:0	2571:1	1197:2	858:3	527:4	1220:5	1617:6	2716:7	32:8	1:9	
918	2571:0	2167:1	368:2	1876:3	1597:4	1676:5	1617:6	588:7	1573:8	2763:9	
917	1214:0	1304:1	1233:2	1197:3	3114:4	919:5	1193:6	1617:7	1097:8	246:9	
916	1197:0	1214:1	1097:2	2064:3	527:4	593:5	1089:6	260:7	2987:8	919:9	
915	1210:0	1617:1	3753:2	3481:3	2628:4	661:5	908:6	1527:7	1261:8	1610:9	
914	913:0	2858:1	2028:2	260:3	1219:4	2396:5	50:6	1304:7	1:8	2396:9	
913	260:0	1210:1	924:2	1214:3	1198:4	541:5	260:6	2000:7	2012:8	1097:9	
912	2858:0	1197:1	1:2	2716:3	1213:4	593:5	2396:6	1097:7	1617:8	527:9	
911	1200:0	50:1	919:2	924:3	589:4	1:5	648:6	368:7	1240:8	2100:9	
910	1198:0	919:1	2797:2	919:3	1214:4	608:5	3671:6	912:7	588:8	924:9	
909	1193:0	919:1	858:2	527:3	912:4	1259:5	922:6	1219:7	1212:8	1097:9	
908	1:0	3476:1	260:2	541:3	2571:4	1210:5	1584:6	541:7	1200:8	1089:9	
907	2396:0	50:1	246:2	2028:3	1304:4	919:5	1252:6	1214:7	1197:8	1097:9	
906	260:0	1196:1	1214:2	480:3	2657:4	1617:5	480:6	1721:7	1:8	1580:9	
905	1374:0	2662:1	1909:2	1376:3	2116:4	2021:5	1748:6	3701:7	3699:8	2657:9	
904	2628:0	1220:1	1196:2	2000:3	2716:4	1270:5	260:6	2571:7	1:8	1197:9	
903	2716:0	2706:1	1210:2	223:3	2712:4	785:5	1617:6	2761:7	1093:8	2699:9	
902	2997:0	1093:1	3175:2	2716:3	2355:4	2683:5	3408:6	1127:7	1210:8	1617:9	
901	110:0	1171:1	1284:2	1035:3	3481:4	2291:5	2628:6	1544:7	70:8	3751:9	
900	2355:0	1093:1	527:2	2706:3	2580:4	2706:5	2716:6	2959:7	2396:8	1127:9	
899	2406:0	588:1	1073:2	1198:3	1617:4	1200:5	2746:6	1393:7	590:8	1569:9	
898	260:0	266:1	2160:2	589:3	1617:4	661:5	480:6	3753:7	1259:8	589:9	
897	3081:0	16:1	1196:2	1266:3	1500:4	377:5	588:6	3386:7	2396:8	367:9	
896	2355:0	2712:1	2502:2	3717:3	1093:4	2688:5	913:6	2719:7	3753:8	1127:9	
895	2622:0	2706:1	2881:2	2683:3	2580:4	3176:5	2699:6	1210:7	3159:8	2716:9	
894	2028:0	1213:1	2858:2	1617:3	1089:4	367:5	589:6	1265:7	590:8	364:9	
893	1035:0	3173:1	3753:2	110:3	1645:4	1580:5	2291:6	1:7	1248:8	260:9	
892	1210:0	2985:1	2657:2	589:3	541:4	1584:5	2916:6	2140:7	2527:8	924:9	
891	2622:0	2028:1	2433:2	3751:3	1093:4	608:5	3273:6	2701:7	2906:8	2723:9	
890	2571:0	588:1	2987:2	2716:3	1097:4	648:5	608:6	2028:7	377:8	590:9	
889	593:0	1387:1	2078:2	50:3	593:4	593:5	608:6	2028:7	2054:8	590:9	
888	1265:0	480:1	110:2	588:3	783:4	1198:5	2628:6	1617:7	3578:8	1214:9	
887	588:0	2396:1	2997:2	3176:3	1179:4	1580:5	246:6	2396:7	110:8	296:9	
886	3555:0	3863:1	3916:2	3512:3	3948:4	3159:5	3535:6	3753:7	1617:8	3755:9	
885	589:0	1196:1	2012:2	1909:3	1617:4	788:5	2355:6	260:7	2571:8	1320:9	
884	1:0	1645:1	1200:2	2657:3	1240:4	2628:5	1197:6	2028:7	2987:8	457:9	
883	3753:0	70:1	3481:2	2291:3	551:4	541:5	3751:6	260:7	648:8	110:9	
882	2527:0	2288:1	480:2	1019:3	3527:4	1580:5	2662:6	3471:7	2985:8	3699:9	
881	223:0	788:1	1485:2	1645:3	1721:4	2321:5	1196:6	50:7	364:8	1617:9	
880	2628:0	1676:1	2094:2	924:3	1214:4	2985:5	3269:6	1240:7	541:8	1:9	
879	260:0	1617:1	2710:2	2355:3	2770:4	2762:5	2858:6	969:7	1093:8	2683:9	
878	589:0	1527:1	2657:2	2012:3	1200:4	589:5	1210:6	1097:7	780:8	1617:9	
877	541:0	1200:1	1097:2	1517:3	1220:4	1097:5	1732:6	590:7	610:8	1722:9	
876	1222:0	2947:1	3104:2	474:3	2872:4	1304:5	1356:6	2949:7	648:8	1215:9	
875	3751:0	1210:1	1617:2	3753:3	2997:4	2997:5	3755:6	3863:7	3535:8	2858:9	
874	1617:0	924:1	1304:2	1214:3	1219:4	1252:5	1097:6	750:7	919:8	1210:9	
873	912:0	924:1	919:2	3334:3	1193:4	1193:5	3421:6	1214:7	2858:8	590:9	
872	1210:0	1270:1	1584:2	3114:3	1210:4	1584:5	2628:6	1617:7	1206:8	1214:9	
871	913:0	223:1	2580:2	2761:3	785:4	1093:5	2826:6	1210:7	2599:8	2572:9	
870	2797:0	1200:1	592:2	924:3	1214:4	2012:5	588:6	541:7	2539:8	1210:9	
869	1391:0	590:1	1073:2	3499:3	2105:4	2406:5	32:6	1748:7	1645:8	3418:9	
868	1215:0	2746:1	968:2	2097:3	1321:4	2120:5	260:6	610:7	1645:8	1210:9	
867	3114:0	1304:1	593:2	1097:3	1617:4	2396:5	527:6	919:7	1214:8	858:9	
866	2294:0	260:1	595:2	1617:3	2396:4	2355:5	3751:6	595:7	110:8	2355:9	
865	1097:0	1221:1	1210:2	1220:3	1036:4	1387:5	1304:6	1387:7	1221:8	2916:9	
864	1304:0	919:1	1204:2	1219:3	1617:4	858:5	3363:6	260:7	912:8	1282:9	
863	2194:0	1210:1	2529:2	1953:3	1036:4	1617:5	1304:6	1214:7	2872:8	1214:9	
862	1097:0	1252:1	2028:2	608:3	919:4	608:5	912:6	296:7	3751:8	162:9	
861	1197:0	2174:1	1259:2	2478:3	2746:4	2001:5	2081:6	1617:7	1196:8	356:9	
860	3476:0	2628:1	1982:2	3751:3	858:4	1982:5	1407:6	2716:7	1210:8	2657:9	
859	1584:0	2701:1	1584:2	1:3	1196:4	1717:5	1372:6	1037:7	788:8	1617:9	
858	2968:0	1376:1	1304:2	919:3	1617:4	1196:5	1580:6	1206:7	610:8	1210:9	
857	1617:0	1617:1	1304:2	923:3	1617:4	246:5	899:6	1196:7	260:8	1:9	
856	266:0	3624:1	551:2	1617:3	1035:4	589:5	661:6	3535:7	589:8	2628:9	
855	260:0	2028:1	3253:2	1193:3	2700:4	1214:5	367:6	1210:7	1252:8	551:9	
854	296:0	1722:1	2302:2	590:3	253:4	2:5	1909:6	2890:7	2987:8	2302:9	
853	110:0	1304:1	2000:2	1101:3	1097:4	1387:5	780:6	1220:7	377:8	2987:9	
852	1394:0	1220:1	2174:2	1617:3	1307:4	2858:5	1196:6	2716:7	3671:8	1:9	
851	2012:0	1573:1	1210:2	2657:3	1527:4	541:5	1909:6	1196:7	2140:8	2985:9	
850	111:0	924:1	1210:2	2746:3	1097:4	1304:5	296:6	593:7	2987:8	541:9	
849	2797:0	588:1	2174:2	1732:3	1197:4	2000:5	1196:6	2716:7	1270:8	2791:9	
848	1617:0	1617:1	260:2	457:3	457:4	527:5	1:6	34:7	1210:8	34:9	
847	39:0	1641:1	1270:2	1:3	1304:4	1196:5	2797:6	1617:7	2300:8	1278:9	
846	1197:0	1617:1	2987:2	1304:3	1097:4	1097:5	1258:6	2916:7	2640:8	2028:9	
845	364:0	593:1	2890:2	1617:3	2291:4	260:5	1:6	50:7	1266:8	2858:9	
844	2396:0	1200:1	480:2	919:3	1219:4	1304:5	1097:6	1221:7	1252:8	3114:9	
843	2918:0	1307:1	2716:2	1197:3	2716:4	1732:5	3448:6	1304:7	2080:8	2628:9	
842	2706:0	2710:1	2355:2	913:3	1093:4	2770:5	1210:6	2706:7	1127:8	2605:9	
841	2791:0	1617:1	3513:2	2858:3	3623:4	3745:5	480:6	551:7	3535:8	356:9	
840	924:0	1304:1	2987:2	527:3	1394:4	858:5	1214:6	2081:7	589:8	1265:9	
839	1097:0	2791:1	1222:2	2657:3	2081:4	1625:5	10:6	2268:7	1304:8	1376:9	
838	1093:0	913:1	2490:2	2692:3	2355:4	1127:5	2701:6	2028:7	2355:8	2719:9	
837	260:0	1214:1	919:2	1284:3	3703:4	1210:5	2529:6	1953:7	1197:8	2951:9	
836	2987:0	1097:1	1028:2	1:3	1210:4	2087:5	1214:6	783:7	899:8	1282:9	
835	924:0	260:1	541:2	2116:3	2657:4	3703:5	2985:6	1270:7	2527:8	1210:9	
834	1617:0	356:1	1197:2	2628:3	1094:4	1197:5	912:6	1230:7	2081:8	914:9	
