17589	15611:0	3865:1	5769:2	2266:3	425:4	6958:5	13723:6	4892:7	11336:8	8388:9	
10601	14778:0	10019:1	6600:2	3793:3	10650:4	2146:5	13914:6	4502:7	2874:8	398:9	
13948	14326:0	12918:1	4167:2	2246:3	10209:4	3924:5	1404:6	320:7	6119:8	1177:9	
965	12105:0	4186:1	3165:2	14326:3	11649:4	48:5	5046:6	6032:7	2252:8	777:9	
7392	12975:0	2252:1	1177:2	4157:3	50:4	14325:5	10206:6	6027:7	3162:8	5046:9	
13950	13199:0	15192:1	11253:2	4571:3	6073:4	7528:5	3241:6	2386:7	20:8	1177:9	
967	13097:0	6119:1	2366:2	3242:3	10775:4	7428:5	14635:6	1310:7	4186:8	204:9	
4178	14399:0	4168:1	6239:2	11978:3	2267:4	3173:5	59:6	5078:7	1302:8	14379:9	
10605	12467:0	6119:1	14555:2	1175:3	10207:4	4632:5	1457:6	2213:7	7372:8	59:9	
969	4157:0	12975:1	6212:2	14435:3	2227:4	53:5	1177:6	5046:7	3173:8	10313:9	
4179	14399:0	4168:1	6239:2	11978:3	2267:4	3173:5	59:6	5078:7	1302:8	14379:9	
10606	14977:0	10019:1	6600:2	11790:3	2146:4	4502:5	13914:6	3793:7	2874:8	398:9	
970	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
7397	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4181	14326:0	2267:1	12975:2	6016:3	4157:4	48:5	11649:6	1177:7	14432:8	14428:9	
972	11911:0	2339:1	5206:2	138:3	10846:4	1313:5	6119:6	14427:7	4137:8	1189:9	
7399	12975:0	14559:1	4168:2	10296:3	2353:4	101:5	6219:6	1189:7	3849:8	1912:9	
973	12105:0	10194:1	4168:2	6447:3	5883:4	1457:5	50:6	14506:7	2256:8	7919:9	
4183	14326:0	6068:1	2252:2	12105:3	48:4	4157:5	11649:6	1177:7	3173:8	14432:9	
10610	12470:0	10296:1	15195:2	1478:3	257:4	6131:5	4632:6	8905:7	2448:8	3159:9	
974	13531:0	4653:1	2672:2	309:3	6317:4	1307:5	15305:6	2191:7	7770:8	1269:9	
4184	14399:0	11984:1	2267:2	4168:3	6032:4	41:5	3173:6	11321:7	1177:8	5078:9	
975	3173:0	14326:1	1:2	6068:3	12105:4	11649:5	4157:6	1177:7	2220:8	2127:9	
7402	12479:0	4206:1	101:2	14555:3	2353:4	11649:5	3263:6	6939:7	1323:8	1183:9	
4185	2306:0	6219:1	4292:2	13120:3	14466:4	3173:5	5068:6	14:7	10176:8	1174:9	
976	2267:0	12975:1	53:2	14325:3	6240:4	1189:5	4157:6	5046:7	7510:8	11321:9	
13960	12357:0	6459:1	223:2	14609:3	1912:4	2520:5	5083:6	1411:7	11195:8	3498:9	
977	4157:0	2312:1	12078:2	14436:3	3849:4	6239:5	11649:6	5046:7	53:8	7506:9	
7404	4644:0	337:1	11267:2	12437:3	3722:4	14325:5	7293:6	2254:7	1251:8	5051:9	
4187	12139:0	14428:1	2227:2	4157:3	10332:4	3:5	6068:6	3173:7	5046:8	12242:9	
978	2343:0	14529:1	12379:2	4161:3	5155:4	6290:5	102:6	3226:7	11649:8	676:9	
7405	6068:0	12103:1	2267:2	5046:3	14436:4	11423:5	3722:6	776:7	7471:8	53:9	
979	6322:0	5155:1	12421:2	37:3	10158:4	14444:5	7831:6	2489:7	4354:8	1111:9	
4189	14506:0	2:1	12313:2	2312:3	6239:4	11103:5	4174:6	1175:7	8102:8	3693:9	
980	13531:0	14506:1	1993:2	4632:3	408:4	11649:5	6312:6	2697:7	3744:8	13335:9	
7407	4644:0	337:1	3722:2	13590:3	10180:4	7293:5	2254:6	1251:7	14325:8	5051:9	
4190	2312:0	4157:1	12078:2	3849:3	11649:4	6068:5	14466:6	7506:7	1628:8	5046:9	
10617	12450:0	3465:1	4181:2	382:3	15025:4	2425:5	5046:6	6020:7	1177:8	7392:9	
13964	14167:0	10188:1	14999:2	5117:3	2354:4	6020:5	53:6	4172:7	3165:8	7392:9	
981	4157:0	13121:1	6239:2	2252:3	1189:4	11649:5	14488:6	3242:7	53:8	5047:9	
7408	13335:0	6829:1	4210:2	14529:3	10380:4	2792:5	3677:6	1863:7	279:8	10084:9	
4191	14326:0	4168:1	12417:2	2459:3	6375:4	101:5	10296:6	5049:7	1177:8	3165:9	
13965	14167:0	10188:1	2354:2	14999:3	5117:4	6006:5	1177:6	53:7	4172:8	3165:9	
982	14501:0	6261:1	4168:2	10152:3	2311:4	3173:5	12105:6	1189:7	5099:8	63:9	
7409	4644:0	337:1	3722:2	13590:3	10180:4	7293:5	2254:6	1251:7	14325:8	5051:9	
4192	6159:0	14326:1	12105:2	4157:3	1177:4	48:5	2375:6	3744:7	10101:8	5046:9	
983	13199:0	4174:1	14501:2	6262:3	5046:4	2276:5	2097:6	1673:7	11321:8	1184:9	
17176	2267:0	1439:1	7381:2	6032:3	5046:4	14479:5	4165:6	10120:7	12138:8	41:9	
4193	6068:0	2267:1	4180:2	14501:3	11649:4	1189:5	53:6	12975:7	3173:8	5078:9	
13967	14167:0	10188:1	2354:2	14999:3	5117:4	6006:5	1177:6	53:7	4172:8	3165:9	
984	2267:0	6239:1	5046:2	4157:3	12088:4	14501:5	36:6	3173:7	1189:8	10181:9	
4194	12361:0	4167:1	6088:2	2343:3	3152:4	14326:5	11649:6	101:7	7372:8	5086:9	
985	14435:0	13199:1	2267:2	1177:3	6212:4	3173:5	4157:6	10206:7	7372:8	3:9	
4195	4168:0	13164:1	2349:2	14465:3	3173:4	6613:5	398:6	5097:7	4032:8	10791:9	
986	6152:0	14434:1	2227:2	4157:3	11963:4	3236:5	1062:6	5049:7	1177:8	53:9	
4197	6261:0	14501:1	3173:2	2306:3	53:4	11649:5	12025:6	4186:7	1189:8	5461:9	
13971	14325:0	12033:1	6161:2	1978:3	30:4	2599:5	4142:6	3744:7	11029:8	1175:9	
988	4174:0	12193:1	2252:2	14506:3	6032:4	11649:5	2:6	1177:7	3242:8	4157:9	
4198	3162:0	2227:1	12078:2	11649:3	4157:4	14329:5	7506:6	53:7	6122:8	1225:9	
989	11649:0	3173:1	2267:2	6266:3	12282:4	1189:5	14501:6	53:7	4186:8	5095:9	
4199	11963:0	6299:1	2275:2	3267:3	14538:4	7632:5	4167:6	37:7	10791:8	5080:9	
990	4167:0	13199:1	2297:2	10296:3	14326:4	6196:5	1302:6	3744:7	41:8	12266:9	
4201	4157:0	6119:1	12102:2	10192:3	14466:4	59:5	2254:6	7680:7	3517:8	1189:9	
992	48:0	14326:1	12105:2	6016:3	2252:4	3154:5	1176:6	4157:7	10101:8	5099:9	
7419	14435:0	13004:1	11397:2	101:3	1257:4	2733:5	6267:6	4594:7	14436:8	11960:9	
4202	4179:0	12102:1	2216:2	6152:3	10152:4	7794:5	14435:6	36:7	5143:8	3899:9	
10629	12326:0	2733:1	4421:2	10296:3	215:4	6300:5	1310:6	15605:7	3748:8	1175:9	
13976	101:0	12462:1	11649:2	15195:3	2459:4	5646:5	4128:6	7584:7	6375:8	1838:9	
993	12195:0	4117:1	14432:2	12:3	2253:4	6011:5	10111:6	3744:7	12105:8	12060:9	
996	12078:0	2252:1	6220:2	14465:3	3849:4	4130:5	11649:6	5046:7	4:8	7506:9	
4206	4207:0	101:1	12454:2	10171:3	2342:4	6309:5	14466:6	695:7	1177:8	1457:9	
10633	10197:0	13282:1	4142:2	14350:3	6291:4	1582:5	1931:6	309:7	11174:8	13335:9	
997	12313:0	10127:1	2303:2	4167:3	14337:4	3173:5	5102:6	6261:7	7773:8	199:9	
998	2267:0	6068:1	53:2	11986:3	14507:4	5046:5	4157:6	3173:7	1177:8	10296:9	
999	2317:0	13164:1	6282:2	5150:3	774:4	14559:5	37:6	3748:7	10176:8	1183:9	
4209	12975:0	14435:1	309:2	2267:3	4137:4	11575:5	1177:6	7070:7	1819:8	3231:9	
13983	349:0	4167:1	11007:2	1214:3	14435:4	4057:5	2360:6	13564:7	6119:8	5046:9	
1000	6267:0	7631:1	3242:2	12309:3	14479:4	2312:5	53:6	5046:7	1177:8	10107:9	
13984	4167:0	11553:1	12007:2	3627:3	7775:4	2263:5	15078:6	425:7	1176:8	6119:9	
1001	13382:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
7428	13581:0	197:1	4398:2	7770:3	2826:4	6600:5	1280:6	10261:7	1039:8	15771:9	
13985	4167:0	12007:1	11658:2	3627:3	7775:4	2263:5	15078:6	425:7	1176:8	6119:9	
1002	4167:0	12357:1	2349:2	5095:3	14561:4	398:5	3282:6	4032:7	1471:8	6701:9	
4213	10770:0	12109:1	687:2	14466:3	4127:4	2267:5	147:6	6113:7	3280:8	7660:9	
1004	14326:0	12105:1	3165:2	4180:3	2312:4	6267:5	36:6	7462:7	682:8	5243:9	
4215	13027:0	15025:1	2334:2	6267:3	5156:4	10195:5	7740:6	4186:7	36:8	12088:9	
1006	12383:0	4168:1	14555:2	2323:3	6084:4	10296:5	1124:6	3173:7	3:8	1183:9	
7433	11920:0	11649:1	14435:2	48:3	4137:4	1177:5	6113:6	2252:7	3242:8	13199:9	
1007	4167:0	6119:1	14435:2	10206:3	11984:4	3231:5	53:6	2321:7	7553:8	1845:9	
7434	13036:0	2672:1	315:2	15233:3	5730:4	7081:5	8113:6	11379:7	4584:8	3748:9	
4217	4180:0	12342:1	2323:2	3173:3	1189:4	14501:5	6261:6	11649:7	2108:8	196:9	
1008	4244:0	14507:1	12357:2	6283:3	4032:4	10200:5	8485:6	398:7	1826:8	3282:9	
7435	6937:0	4625:1	12454:2	327:3	11099:4	2991:5	3849:6	15446:7	4024:8	5202:9	
1010	14326:0	11920:1	11649:2	6016:3	1:4	2252:5	4206:6	1406:7	1191:8	14325:9	
7437	4653:0	13531:1	309:2	2670:3	15381:4	6891:5	5856:6	3849:7	11099:8	4015:9	
4220	2260:0	14315:1	11491:2	12454:3	6019:4	4292:5	3744:6	1316:7	5327:8	48:9	
1011	4172:0	14326:1	12206:2	2672:3	7332:4	3270:5	23:6	5102:7	10176:8	750:9	
7438	6937:0	4625:1	12454:2	327:3	11099:4	2991:5	3849:6	15446:7	4024:8	5202:9	
4221	12369:0	101:1	4210:2	14515:3	11798:4	2005:5	878:6	5075:7	6312:8	7815:9	
10648	10462:0	14466:1	12100:2	10521:3	10515:4	10417:5	10350:6	10310:7	10321:8	10184:9	
13995	13643:0	3866:1	4870:2	8711:3	14333:4	1420:5	1291:6	11855:7	1107:8	107:9	
1012	6291:0	12454:1	4188:2	5145:3	2343:4	14555:5	1177:6	7537:7	3944:8	206:9	
1014	12139:0	10251:1	2252:2	8189:3	1307:4	14433:5	4157:6	6261:7	3748:8	1856:9	
7441	11896:0	14310:1	6053:2	4113:3	3162:4	2233:5	11649:6	37:7	4122:8	4108:9	
1015	12105:0	2252:1	4103:2	14397:3	6044:4	167:5	11649:6	3152:7	1492:8	5046:9	
1016	10575:0	1454:1	12918:2	2310:3	14547:4	14:5	12090:6	12611:7	10171:8	12326:9	
4226	12975:0	14488:1	10182:2	1189:3	2319:4	3242:5	7332:6	5078:7	4207:8	7734:9	
10653	10350:0	12211:1	2991:2	14488:3	2:4	3238:5	6188:6	5264:7	1326:8	1670:9	
1017	12105:0	10184:1	14541:2	5102:3	6239:4	1230:5	4101:6	2735:7	29:8	7389:9	
7444	13622:0	11487:1	2733:2	6667:3	14904:4	4584:5	315:6	1082:7	13446:8	13551:9	
1018	2267:0	13121:1	4115:2	11195:3	314:4	6459:5	1995:6	5127:7	14905:8	7544:9	
7445	14326:0	11920:1	4167:2	2252:3	6016:4	48:5	3154:6	1177:7	1819:8	10930:9	
4228	2306:0	6219:1	12442:2	10296:3	14488:4	4186:5	3748:6	101:7	1189:8	5117:9	
1019	447:0	6159:1	2862:2	13683:3	7633:4	15633:5	5332:6	1279:7	1643:8	11695:9	
1020	12086:0	2810:1	6315:2	11137:3	15525:4	4209:5	502:6	5596:7	1069:8	1280:9	
1021	6239:0	3173:1	2227:2	11986:3	14501:4	36:5	4168:6	1189:7	5046:8	7663:9	
7448	13199:0	4112:1	6240:2	3677:3	1189:4	2266:5	37:6	14398:7	1457:8	10179:9	
4231	6262:0	14149:1	14427:2	2303:3	4180:4	1189:5	11649:6	1457:7	3214:8	390:9	
1022	6212:0	4157:1	7585:2	14429:3	5083:4	12975:5	1177:6	53:7	2253:8	681:9	
4233	10235:0	15059:1	4133:2	2258:3	432:4	12834:5	10730:6	2463:7	11738:8	2345:9	
14007	11671:0	5461:1	12648:2	4554:3	2697:4	15043:5	390:6	6840:7	10094:8	1226:9	
1024	12975:0	14326:1	4180:2	3165:3	2219:4	33:5	6016:6	1180:7	10235:8	2108:9	
7451	13584:0	4112:1	15410:2	2314:3	11660:4	1447:5	431:6	3849:7	1993:8	6897:9	
4236	6262:0	2303:1	4180:2	14149:3	14427:4	1189:5	11649:6	101:7	1457:8	1313:9	
1027	6219:0	14501:1	4167:2	2311:3	1189:4	12313:5	101:6	3173:7	1673:8	5102:9	
17220	14435:0	12239:1	2246:2	1190:3	1105:4	77:5	4812:6	6954:7	1326:8	5264:9	
4237	3173:0	14466:1	12268:2	11649:3	2267:4	4168:5	6239:6	53:7	5078:8	1819:9	
1028	6219:0	2267:1	14466:2	4167:3	13121:4	3173:5	1177:6	53:7	11649:8	5099:9	
4238	12313:0	1189:1	6239:2	3105:3	643:4	4168:5	3267:6	5120:7	15540:8	1944:9	
1029	12342:0	6239:1	1189:2	4180:3	2306:4	7852:5	14533:6	224:7	1323:8	5626:9	
4239	14326:0	12078:1	4116:2	3849:3	2227:4	6122:5	1819:6	7506:7	5243:8	10165:9	
1030	2292:0	14428:1	6119:2	10099:3	53:4	12105:5	1190:6	1315:7	4161:8	5078:9	
1032	2267:0	11984:1	14428:2	5046:3	6119:4	4157:5	53:6	3173:7	11321:8	1177:9	
4244	3173:0	14466:1	12268:2	11649:3	2267:4	4168:5	6239:6	53:7	5078:8	1819:9	
10671	6261:0	4167:1	14514:2	12322:3	2306:4	101:5	1189:6	3173:7	685:8	10120:9	
1035	12100:0	10112:1	6272:2	14501:3	2252:4	3173:5	5049:6	1177:7	4172:8	37:9	
4245	3173:0	14466:1	12268:2	11649:3	2267:4	4168:5	6239:6	53:7	5078:8	1819:9	
14019	11468:0	12479:1	6107:2	15409:3	4571:4	127:5	2792:6	3849:7	5309:8	1279:9	
1036	6122:0	3849:1	4292:2	2297:3	14458:4	13193:5	10160:6	5625:7	570:8	7506:9	
7463	11103:0	257:1	13551:2	15587:3	2788:4	4044:5	1064:6	1333:7	5160:8	6650:9	
14020	11468:0	12479:1	6107:2	15409:3	4571:4	127:5	2792:6	3849:7	5309:8	1279:9	
1037	4189:0	212:1	11923:2	14343:3	6219:4	1334:5	5160:6	1271:7	682:8	3660:9	
7464	13581:0	4651:1	11798:2	2672:3	5698:4	56:5	6293:6	15263:7	3830:8	8102:9	
4247	3173:0	2267:1	14466:2	11649:3	12078:4	6239:5	4167:6	53:7	1175:8	5078:9	
1038	12975:0	4180:1	14428:2	2309:3	7332:4	3744:5	10235:6	48:7	2108:8	1175:9	
4248	14428:0	12975:1	2267:2	3242:3	6016:4	4207:5	1189:6	11649:7	101:8	7783:9	
1039	13181:0	2312:1	3173:2	6219:3	7388:4	5098:5	4157:6	10111:7	14500:8	1177:9	
7466	11166:0	5202:1	8233:2	13230:3	15451:4	2661:5	53:6	6145:7	4172:8	3165:9	
4249	3173:0	14466:1	12268:2	11649:3	2267:4	4168:5	6239:6	53:7	5078:8	1819:9	
1040	12021:0	2306:1	4180:2	14435:3	11649:4	3173:5	6261:6	23:7	12975:8	11984:9	
1041	4157:0	2227:1	12078:2	3849:3	6239:4	14436:5	11649:6	5046:7	7585:8	1628:9	
7468	4696:0	15254:1	13341:2	447:3	3019:4	1163:5	11744:6	2191:7	10052:8	3644:9	
4251	3173:0	11649:1	14466:2	12268:3	2267:4	4157:5	36:6	6196:7	10128:8	13382:9	
1042	4167:0	12297:1	6272:2	2311:3	14501:4	101:5	11321:6	3173:7	5046:8	7727:9	
14026	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1043	12297:0	11026:1	3481:2	7746:3	2321:4	15059:5	432:6	4199:7	11337:8	10883:9	
7470	6433:0	15218:1	2554:2	12476:3	3242:4	4611:5	11364:6	340:7	5202:8	7033:9	
1044	6119:0	14325:1	13199:2	5046:3	2252:4	48:5	4137:6	1435:7	1177:8	11321:9	
7471	2233:0	7033:1	15218:2	12476:3	3242:4	4611:5	11364:6	340:7	5202:8	7088:9	
14028	11140:0	12340:1	2218:2	6020:3	1177:4	4172:5	37:6	3165:7	14423:8	5046:9	
1045	6119:0	5046:1	2267:2	14428:3	7372:4	12078:5	4167:6	1177:7	10152:8	36:9	
4256	3173:0	14466:1	12268:2	11649:3	2267:4	4157:5	53:6	6239:7	5046:8	1190:9	
1047	4168:0	6806:1	12105:2	3173:3	2310:4	163:5	7715:6	14503:7	11321:8	5264:9	
4257	3173:0	14326:1	12078:2	4116:3	2252:4	5243:5	6220:6	1829:7	10165:8	7404:9	
1048	4292:0	6262:1	13237:2	2375:3	10152:4	14325:5	7535:6	5102:7	3217:8	493:9	
4258	12369:0	101:1	4210:2	14515:3	11798:4	2005:5	878:6	5075:7	6312:8	7815:9	
1049	14325:0	12193:1	2323:2	10112:3	6261:4	4130:5	3152:6	4:7	1177:8	5016:9	
7476	2314:0	13586:1	4663:2	321:3	15929:4	11602:5	6937:6	5447:7	3744:8	13341:9	
4259	3173:0	13528:1	14466:2	11649:3	4157:4	2733:5	314:6	6151:7	7462:8	12468:9	
1050	14501:0	12975:1	6262:2	1190:3	4168:4	10152:5	2267:6	3242:7	5078:8	36:9	
7477	10690:0	12630:1	4115:2	1952:3	1180:4	6057:5	2242:6	14350:7	1313:8	408:9	
1051	14436:0	12102:1	36:2	2227:3	11649:4	4157:5	6016:6	3173:7	1177:8	12088:9	
7478	11660:0	13664:1	15234:2	1990:3	4027:4	3918:5	6038:6	2632:7	1022:8	431:9	
1052	53:0	6262:1	12134:2	2297:3	14514:4	7741:5	4180:6	5049:7	681:8	3187:9	
7479	13517:0	10296:1	15605:2	447:3	2733:4	1279:5	4186:6	3764:7	6261:8	13649:9	
4262	3173:0	12268:1	14466:2	11649:3	2267:4	4157:5	53:6	6239:7	1190:8	12078:9	
10689	4292:0	6262:1	13237:2	2375:3	10152:4	14325:5	7535:6	5102:7	3217:8	493:9	
1053	12369:0	11604:1	5075:2	878:3	2005:4	4174:5	6259:6	14488:7	2333:8	1189:9	
7480	4662:0	13620:1	447:2	1279:3	6613:4	15553:5	1051:6	3203:7	2352:8	11683:9	
4263	6119:0	5046:1	14428:2	2267:3	12093:4	48:5	7372:6	4167:7	1177:8	10152:9	
10690	12105:0	2252:1	11321:2	4157:3	23:4	14326:5	6067:6	7589:7	3744:8	1175:9	
1054	12101:0	14516:1	6303:2	3231:3	7741:4	2256:5	4186:6	53:7	10182:8	5071:9	
4264	12462:0	6701:1	15036:2	4207:3	10296:4	2318:5	101:6	5107:7	787:8	1978:9	
1055	12172:0	1207:1	6319:2	4467:3	215:4	14500:5	2217:6	10159:7	7388:8	3231:9	
4265	12101:0	4206:1	2554:2	14529:3	10200:4	7083:5	1189:6	3263:7	1838:8	1323:9	
1056	48:0	11915:1	14398:2	2303:3	4167:4	6042:5	10111:6	12034:7	12682:8	11926:9	
7483	11425:0	4326:1	14236:2	3933:3	6156:4	5016:5	37:6	2908:7	14423:8	1177:9	
4266	2252:0	14427:1	13181:2	1175:3	6032:4	7400:5	1408:6	351:7	10152:8	5049:9	
10693	6607:0	11354:1	4013:2	4639:3	12241:4	5189:5	2733:6	337:7	14398:8	1277:9	
1057	13199:0	4180:1	11321:2	6617:3	14326:4	5046:5	3173:6	2276:7	53:8	1184:9	
4267	14466:0	4115:1	2323:2	10206:3	13382:4	7815:5	6212:6	1189:7	4013:8	5189:9	
14041	11046:0	6698:1	1204:2	13199:3	211:4	14904:5	2552:6	3331:7	4625:8	10155:9	
1058	12363:0	4207:1	6291:2	14501:3	2310:4	5046:5	11649:6	7388:7	682:8	3214:9	
4268	14501:0	10461:1	6519:2	7783:3	5416:4	13563:5	106:6	4653:7	3742:8	2864:9	
10695	447:0	6988:1	13668:2	2826:3	14964:4	4821:5	1041:6	11779:7	5888:8	1255:9	
1059	5083:0	12050:1	4209:2	6701:3	10152:4	2342:5	14555:6	101:7	7734:8	1323:9	
7486	4611:0	13531:1	11649:2	431:3	2733:4	15499:5	3242:6	2126:7	1768:8	5514:9	
4270	6282:0	12421:1	15062:2	10158:3	3748:4	101:5	2353:6	1190:7	5274:8	3987:9	
10697	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1061	6299:0	12021:1	4206:2	7864:3	2355:4	3267:5	14538:6	447:7	5143:8	1218:9	
7488	2792:0	447:1	10136:2	13683:3	4186:4	7001:5	15691:6	7586:7	3849:8	4057:9	
4271	12373:0	101:1	2353:2	14324:3	5317:4	3987:5	6074:6	7386:7	1195:8	4244:9	
1062	13121:0	4157:1	6212:2	3173:3	2252:4	53:5	14488:6	1177:7	11649:8	5046:9	
7489	2805:0	451:1	15585:2	11749:3	13713:4	4716:5	3167:6	6003:7	5016:8	1177:9	
4272	12373:0	101:1	2353:2	14324:3	5317:4	3987:5	6074:6	7386:7	1195:8	4244:9	
1063	6068:0	101:1	14326:2	13199:3	4168:4	3209:5	2214:6	1301:7	5080:8	11242:9	
7490	13725:0	3173:1	4611:2	1280:3	431:4	2355:5	6759:6	14326:7	11671:8	1755:9	
14047	101:0	1226:1	3810:2	10983:3	15305:4	12129:5	1473:6	11640:7	10566:8	1243:9	
1064	12454:0	6307:1	11299:2	5016:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1065	101:0	12442:1	2351:2	6325:3	1189:4	4212:5	10179:6	14501:7	5099:8	1652:9	
7492	13806:0	22:1	6613:2	2282:3	14503:4	11625:5	4625:6	1175:7	3744:8	5264:9	
17258	14428:0	2252:1	4186:2	12025:3	11649:4	101:5	6267:6	1829:7	7404:8	5202:9	
4275	12075:0	6291:1	14506:2	4857:3	3282:4	5097:5	4032:6	2325:7	101:8	1179:9	
1066	101:0	12363:1	6261:2	4167:3	14514:4	2310:5	1189:6	5019:7	3267:8	685:9	
7493	13975:0	315:1	2991:2	4584:3	14561:4	6070:5	11431:6	1289:7	14259:8	13446:9	
1067	11902:0	10702:1	2733:2	431:3	1343:4	15283:5	3830:6	6110:7	5859:8	4456:9	
7494	11918:0	1233:1	6032:2	15177:3	3448:4	2252:5	10155:6	21:7	5379:8	4148:9	
4277	12383:0	14507:1	2323:2	4186:3	11649:4	101:5	6068:6	3173:7	5047:8	1443:9	
1068	337:0	13528:1	4625:2	1280:3	15305:4	2667:5	5859:6	6266:7	1428:8	447:9	
4278	6701:0	12361:1	2343:2	14529:3	4186:4	11321:5	3230:6	5086:7	7586:8	1443:9	
10705	12129:0	7070:1	309:2	14931:3	10274:4	4645:5	2666:6	7854:7	1319:8	5115:9	
1069	13341:0	209:1	2033:2	4172:3	2792:4	10665:5	6937:6	1178:7	15256:8	10084:9	
4279	12105:0	6016:1	14325:2	11649:3	12:4	2253:5	1313:6	4112:7	1443:8	1177:9	
10706	13528:0	14428:1	6939:2	11496:3	4142:4	7932:5	2555:6	5626:7	3771:8	101:9	
1070	2991:0	13649:1	6266:2	10230:3	15305:4	1365:5	4179:6	447:7	3152:8	3960:9	
7497	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4280	12342:0	6272:1	2321:2	10182:3	14530:4	3260:5	2111:6	5079:7	4177:8	1190:9	
1071	4207:0	12363:1	6267:2	14530:3	215:4	2321:5	5046:6	11649:7	1194:8	7727:9	
7498	14501:0	2303:1	6219:2	12975:3	1189:4	4117:5	1673:6	426:7	3173:8	11321:9	
4281	12383:0	14326:1	2236:2	1443:3	6283:4	3173:5	1191:6	4114:7	10210:8	7837:9	
10708	12467:0	6861:1	15135:2	10396:3	390:4	4632:5	2632:6	5046:7	1177:8	3165:9	
14055	11046:0	6698:1	1220:2	211:3	2552:4	14904:5	13067:6	3748:7	4625:8	10155:9	
1072	6267:0	7631:1	3242:2	12309:3	14479:4	2312:5	53:6	5046:7	1177:8	10107:9	
7499	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4282	12383:0	14326:1	2236:2	1443:3	6283:4	1191:5	3242:6	4127:7	470:8	10210:9	
1073	6241:0	12088:1	14436:2	4207:3	53:4	10127:5	2303:6	5042:7	1439:8	1178:9	
7500	4710:0	15263:1	13303:2	431:3	6852:4	1971:5	11671:6	2230:7	1429:8	1280:9	
4284	14506:0	12418:1	2523:2	6288:3	1189:4	10877:5	1069:6	4180:7	8125:8	3764:9	
10711	6159:0	2733:1	12467:2	14732:3	5508:4	101:5	8578:6	4625:7	11638:8	1954:9	
1075	337:0	13341:1	15305:2	2672:3	6616:4	3764:5	4244:6	13513:7	314:8	13303:9	
4285	12975:0	14488:1	1189:2	10182:3	7332:4	3242:5	2276:6	5078:7	4167:8	7783:9	
14059	10282:0	2525:1	12101:2	15335:3	1011:4	6020:5	53:6	5046:7	4172:8	3165:9	
1076	6068:0	12105:1	2242:2	14465:3	40:4	7555:5	5047:6	3693:7	10107:8	4117:9	
1077	12363:0	4180:1	6291:2	14555:3	682:4	2252:5	11649:6	53:7	5046:8	7388:9	
7504	13531:0	4653:1	314:2	2733:3	6940:4	5625:5	2191:6	7770:7	1316:8	3845:9	
1078	3173:0	4157:1	11984:2	14466:3	6241:4	2227:5	53:6	10296:7	7674:8	12105:9	
7505	6701:0	13316:1	14623:2	5574:3	2490:4	4868:5	447:6	11605:7	1163:8	2191:9	
1079	10187:0	14404:1	13164:2	3264:3	6188:4	22:5	2607:6	1179:7	10209:8	10417:9	
4289	12342:0	10206:1	6272:2	2321:3	14501:4	1439:5	5120:6	4168:7	1190:8	6267:9	
1080	6119:0	14326:1	13199:2	2353:3	11649:4	4157:5	33:6	1310:7	3182:8	1457:9	
4290	12442:0	101:1	2353:2	6016:3	14428:4	1457:5	4127:6	3167:7	11649:8	2099:9	
1081	11029:0	12468:1	101:2	1323:3	2353:4	7815:5	4128:6	6006:7	3165:8	14423:9	
7508	12033:0	2227:1	6016:2	4167:3	14326:4	10417:5	497:6	7867:7	1280:8	1809:9	
4291	12342:0	6272:1	4168:2	10182:3	14501:4	2323:5	101:6	5080:7	12331:8	12242:9	
14065	10167:0	215:1	1499:2	5016:3	11976:4	6006:5	1177:6	2487:7	4172:8	3165:9	
1082	11939:0	431:1	2213:2	14523:3	6119:4	4161:5	3849:6	1280:7	10131:8	7633:9	
7509	2826:0	7140:1	4644:2	447:3	15633:4	8891:5	1809:6	2124:7	12755:8	11660:9	
4293	14501:0	12383:1	4168:2	10127:3	6288:4	2323:5	101:6	3173:7	7746:8	5574:9	
1084	1194:0	12172:1	6319:2	4467:3	215:4	10159:5	7388:6	14454:7	2217:8	3231:9	
1085	12075:0	11575:1	6565:2	48:3	4127:4	14521:5	2531:6	5139:7	1819:8	12025:9	
7512	12162:0	7140:1	4812:2	15042:3	2961:4	11502:5	1280:6	309:7	9127:8	2156:9	
1088	12297:0	14529:1	6309:2	5150:3	1189:4	101:5	4174:6	7470:7	2302:8	10877:9	
1091	12975:0	14325:1	6017:2	48:3	2267:4	10102:5	3159:6	5040:7	4172:8	1194:9	
4301	12442:0	3173:1	11649:2	4168:3	101:4	15045:5	8769:6	1585:7	6049:8	2826:9	
