6040	1674:0	32:1	1265:2	2000:3	1197:4	1080:5	3471:6	1270:7	2997:8	1387:9	
924	1089:0	2858:1	2028:2	50:3	1784:4	733:5	3386:6	1266:7	1343:8	2858:9	
923	2321:0	3175:1	1923:2	1784:3	745:4	1:5	1148:6	1197:7	1500:8	1394:9	
922	380:0	3418:1	1370:2	2006:3	2699:4	1653:5	1196:6	1036:7	260:8	1198:9	
921	3386:0	2762:1	260:2	1210:3	1:4	1393:5	733:6	1089:7	1500:8	1923:9	
920	2858:0	3578:1	968:2	1513:3	2959:4	2694:5	2959:6	2188:7	223:8	2959:9	
919	1240:0	1197:1	858:2	1387:3	3527:4	2174:5	1617:6	527:7	2571:8	858:9	
918	2571:0	1527:1	349:2	1876:3	1196:4	3255:5	474:6	2571:7	1356:8	1573:9	
917	1387:0	1196:1	1961:2	608:3	1198:4	750:5	2858:6	1617:7	919:8	2858:9	
916	3361:0	2028:1	1387:2	750:3	1704:4	1197:5	2858:6	1210:7	1097:8	527:9	
915	2160:0	551:1	1370:2	1673:3	2858:4	3753:5	736:6	908:7	1210:8	1673:9	
914	2028:0	3683:1	2028:2	260:3	1704:4	1394:5	1193:6	750:7	2858:8	913:9	
913	2571:0	1396:1	750:2	260:3	2571:4	1580:5	1196:6	3471:7	2011:8	1097:9	
912	858:0	296:1	3897:2	527:3	1307:4	2858:5	2028:6	1259:7	1617:8	2396:9	
911	1527:0	593:1	2100:2	1240:3	593:4	919:5	750:6	2406:7	3256:8	1376:9	
910	1580:0	2797:1	3363:2	1198:3	2000:4	1387:5	919:6	750:7	1580:8	608:9	
909	593:0	912:1	1673:2	2028:3	750:4	3730:5	527:6	2997:7	858:8	1193:9	
908	260:0	2571:1	924:2	260:3	3175:4	1374:5	1584:6	1196:7	2028:8	2571:9	
907	1198:0	2028:1	750:2	527:3	1097:4	2028:5	3471:6	2858:7	1198:8	1387:9	
906	1376:0	1909:1	3578:2	1196:3	1580:4	1196:5	260:6	2916:7	750:8	1097:9	
905	1199:0	1527:1	968:2	1527:3	2021:4	1374:5	2662:6	3175:7	316:8	1376:9	
904	733:0	1198:1	1320:2	1127:3	2716:4	2716:5	457:6	2003:7	3527:8	1573:9	
903	2716:0	3578:1	2683:2	223:3	2706:4	1127:5	2706:6	1617:7	1210:8	1911:9	
902	1911:0	2699:1	1127:2	2858:3	2716:4	223:5	2683:6	2683:7	2355:8	3175:9	
901	2291:0	1327:1	589:2	908:3	1965:4	1673:5	2291:6	3952:7	1249:8	3481:9	
900	2716:0	2683:1	2716:2	1127:3	1210:4	2013:5	3578:6	223:7	2712:8	2710:9	
899	2011:0	736:1	1393:2	2406:3	1569:4	377:5	1101:6	588:7	1198:8	3175:9	
898	480:0	110:1	2028:2	2858:3	3481:4	1580:5	1259:6	3948:7	1035:8	2791:9	
897	2006:0	733:1	1183:2	780:3	377:4	1673:5	2997:6	2396:7	1396:8	3256:9	
896	3623:0	2355:1	2355:2	1911:3	1210:4	223:5	2355:6	2688:7	785:8	2959:9	
895	1127:0	1196:1	2858:2	2706:3	2716:4	3408:5	2147:6	2683:7	24:8	2716:9	
894	2028:0	589:1	3256:2	1617:3	608:4	1356:5	733:6	2858:7	1089:8	1265:9	
893	3753:0	1213:1	1580:2	1377:3	3578:4	2791:5	70:6	3948:7	908:8	2028:9	
892	1374:0	1580:1	750:2	924:3	3703:4	2571:5	2009:6	1210:7	541:8	589:9	
891	223:0	2028:1	2433:2	223:3	2490:4	223:5	1093:6	223:7	3298:8	1198:9	
890	3255:0	1391:1	2987:2	2028:3	380:4	2571:5	733:6	1097:7	1527:8	1197:9	
889	1610:0	2762:1	3418:2	592:3	1198:4	733:5	1387:6	2028:7	858:8	593:9	
888	3578:0	588:1	745:2	480:3	1265:4	783:5	2628:6	1387:7	1566:8	2081:9	
887	2028:0	1393:1	733:2	2396:3	3418:4	2997:5	1213:6	1089:7	150:8	1580:9	
886	3948:0	1196:1	908:2	527:3	1617:4	3916:5	2028:6	3793:7	3948:8	2858:9	
885	3793:0	2571:1	1909:2	1527:3	2571:4	1391:5	1097:6	260:7	1270:8	589:9	
884	3499:0	1240:1	2028:2	1347:3	2028:4	2028:5	1584:6	2628:7	1036:8	589:9	
883	3753:0	110:1	3481:2	3555:3	908:4	1580:5	3481:6	2028:7	2791:8	1259:9	
882	3471:0	1240:1	2021:2	1374:3	1580:4	1127:5	3702:6	589:7	589:8	2916:9	
881	1883:0	788:1	1485:2	539:3	733:4	2321:5	1196:6	1407:7	1721:8	3254:9	
880	2628:0	737:1	1374:2	442:3	849:4	1240:5	3697:6	1676:7	1917:8	2094:9	
879	1307:0	1197:1	223:2	1617:3	2396:4	3543:5	2355:6	1959:7	2355:8	913:9	
878	750:0	1527:1	2916:2	1653:3	1876:4	780:5	1210:6	589:7	3527:8	1356:9	
877	457:0	1200:1	3527:2	1240:3	2985:4	1036:5	1320:6	1517:7	1097:8	1876:9	
876	1356:0	2947:1	3703:2	1356:3	474:4	1129:5	1954:6	1527:7	1222:8	1356:9	
875	2858:0	1617:1	3952:2	1198:3	3863:4	3751:5	110:6	3623:7	2028:8	3753:9	
874	1617:0	1950:1	1252:2	924:3	1304:4	2858:5	3435:6	750:7	527:8	1617:9	
873	912:0	110:1	1387:2	1230:3	2858:4	858:5	1945:6	924:7	3363:8	1617:9	
872	1210:0	2028:1	1584:2	541:3	1374:4	1270:5	2628:6	750:7	1127:8	3471:9	
871	1513:0	223:1	2572:2	2541:3	2188:4	2959:5	2858:6	785:7	1210:8	3578:9	
870	1693:0	2797:1	1127:2	1208:3	1321:4	1214:5	344:6	3363:7	588:8	2124:9	
869	32:0	1391:1	1073:2	3499:3	748:4	2406:5	1275:6	1645:7	1917:8	1391:9	
868	1982:0	610:1	968:2	1215:3	1645:4	2664:5	3476:6	2160:7	1347:8	2003:9	
867	1198:0	1617:1	750:2	1198:3	318:4	858:5	1394:6	2396:7	3471:8	2028:9	
866	595:0	858:1	260:2	2355:3	2081:4	3751:5	1356:6	1580:7	1265:8	2355:9	
865	3578:0	1214:1	733:2	1200:3	589:4	1387:5	1036:6	2000:7	1527:8	2529:9	
864	1219:0	919:1	260:2	912:3	1617:4	1304:5	2300:6	3435:7	1945:8	260:9	
863	1198:0	1214:1	1036:2	1304:3	3578:4	1214:5	110:6	1580:7	2000:8	2916:9	
862	608:0	3481:1	2692:2	1394:3	858:4	318:5	2028:6	296:7	1221:8	1704:9	
861	1:0	1197:1	1259:2	2915:3	1580:4	1079:5	1259:6	2100:7	3591:8	1378:9	
860	1214:0	724:1	480:2	1982:3	3952:4	968:5	1580:6	3893:7	2288:8	1407:9	
859	748:0	329:1	3264:2	1391:3	1653:4	329:5	2710:6	1037:7	1876:8	1210:9	
858	1196:0	2968:1	1580:2	2021:3	1374:4	593:5	750:6	1210:7	3476:8	1127:9	
857	1617:0	2858:1	608:2	2858:3	923:4	1304:5	1952:6	1207:7	1617:8	3730:9	
856	589:0	1580:1	2948:2	3948:3	1249:4	1035:5	3160:6	589:7	2160:8	1327:9	
855	1196:0	3253:1	1196:2	1517:3	260:4	1968:5	2959:6	1210:7	1136:8	1358:9	
854	296:0	296:1	1094:2	1584:3	3450:4	1876:5	1391:6	2683:7	1210:8	296:9	
853	110:0	2115:1	1370:2	3175:3	1200:4	2000:5	1527:6	1036:7	2947:8	736:9	
852	1968:0	3671:1	2396:2	1307:3	1:4	1197:5	1641:6	1197:7	1265:8	1079:9	
851	1210:0	589:1	1196:2	1909:3	1356:4	1127:5	1527:6	750:7	2393:8	3471:9	
850	260:0	260:1	1270:2	924:3	541:4	3471:5	2396:6	1304:7	1580:8	1953:9	
849	1270:0	1580:1	2797:2	3608:3	2858:4	2000:5	588:6	1079:7	2858:8	1394:9	
848	1617:0	608:1	527:2	3418:3	1210:4	1923:5	733:6	1393:7	1089:8	2762:9	
847	3361:0	1307:1	1394:2	1923:3	1270:4	2791:5	1394:6	1136:7	1641:8	1:9	
846	2985:0	733:1	1376:2	2640:3	1197:4	593:5	1036:6	1580:7	3527:8	2028:9	
845	1393:0	3418:1	2396:2	593:3	1213:4	1923:5	2858:6	2858:7	1089:8	1617:9	
844	296:0	750:1	858:2	527:3	2396:4	3578:5	1580:6	1198:7	1200:8	1358:9	
843	1079:0	2918:1	2716:2	1197:3	1663:4	2011:5	1663:6	1307:7	3448:8	380:9	
842	1127:0	2710:1	2710:2	2188:3	3623:4	2706:5	1210:6	233:7	2770:8	2710:9	
841	3948:0	2858:1	3409:2	1580:3	480:4	908:5	2028:6	3793:7	3354:8	1259:9	
840	2987:0	1278:1	1394:2	3671:3	1259:4	318:5	2081:6	2987:7	1580:8	858:9	
839	2791:0	21:1	1222:2	2011:3	1394:4	2918:5	1625:6	1097:7	750:8	3552:9	
838	2683:0	2959:1	1210:2	3174:3	2770:4	1127:5	2188:6	2770:7	110:8	2716:9	
837	260:0	1580:1	3703:2	1196:3	1374:4	733:5	1214:6	1953:7	2916:8	969:9	
836	1:0	1688:1	3751:2	2087:3	1028:4	2087:5	2355:6	1282:7	1380:8	1210:9	
835	924:0	1374:1	3471:2	260:3	1196:4	924:5	2529:6	1584:7	750:8	2021:9	
834	2100:0	1197:1	1569:2	2248:3	356:4	3668:5	1380:6	912:7	912:8	356:9	
833	2858:0	1358:1	858:2	3753:3	608:4	1961:5	608:6	1617:7	1213:8	1213:9	
832	34:0	2174:1	2918:2	1304:3	1079:4	3671:5	1580:6	2858:7	2174:8	1285:9	
831	3948:0	3481:1	589:2	1327:3	2948:4	1035:5	2023:6	110:7	1269:8	1544:9	
830	1270:0	1210:1	3175:2	2010:3	32:4	2571:5	1374:6	1127:7	3948:8	1584:9	
829	1267:0	1198:1	1214:2	1089:3	1214:4	1387:5	2396:6	589:7	3334:8	2186:9	
828	2959:0	1513:1	2959:2	2997:3	1127:4	2188:5	110:6	3578:7	3578:8	2716:9	
827	919:0	2028:1	750:2	3471:3	2858:4	1304:5	1193:6	608:7	1617:8	1193:9	
826	1213:0	858:1	3897:2	2028:3	1617:4	1361:5	858:6	608:7	3897:8	2858:9	
825	527:0	3435:1	750:2	1304:3	2858:4	908:5	1252:6	1252:7	1945:8	912:9	
824	111:0	1704:1	111:2	1394:3	2396:4	1198:5	3421:6	1953:7	908:8	527:9	
823	2918:0	1079:1	1079:2	356:3	3526:4	2064:5	1265:6	1517:7	2791:8	1265:9	
822	1580:0	1380:1	1035:2	733:3	3448:4	2987:5	1196:6	2987:7	2174:8	34:9	
821	3753:0	480:1	858:2	2858:3	1193:4	1617:5	3911:6	2028:7	3952:8	3863:9	
820	2968:0	329:1	750:2	1748:3	924:4	2640:5	1376:6	3699:7	1274:8	2021:9	
819	110:0	1370:1	2058:2	1608:3	3256:4	1196:5	648:6	780:7	3082:8	736:9	
818	527:0	3408:1	1676:2	1372:3	2700:4	733:5	1909:6	2355:7	1196:8	1127:9	
817	1196:0	589:1	1610:2	3698:3	1307:4	1036:5	780:6	2470:7	736:8	2100:9	
816	2028:0	541:1	1197:2	3671:3	2858:4	541:5	858:6	608:7	1304:8	589:9	
815	233:0	2599:1	1127:2	2707:3	2599:4	1210:5	2355:6	2188:7	3578:8	2599:9	
814	3175:0	1196:1	1198:2	1580:3	1097:4	733:5	2628:6	1374:7	2028:8	589:9	
813	356:0	1210:1	1923:2	2355:3	708:4	3809:5	1641:6	1042:7	2997:8	2858:9	
812	2716:0	1210:1	2858:2	2716:3	1513:4	3174:5	1093:6	24:7	2599:8	2188:9	
811	1617:0	919:1	527:2	3468:3	527:4	1945:5	1617:6	1304:7	1193:8	2396:9	
810	480:0	3256:1	1198:2	2006:3	2617:4	786:5	480:6	110:7	1385:8	1552:9	
809	733:0	70:1	3555:2	1210:3	3160:4	908:5	1327:6	1617:7	2028:8	2628:9	
808	1387:0	1982:1	2746:2	1580:3	968:4	1219:5	1387:6	3709:7	610:8	1350:9	
807	1035:0	3578:1	110:2	2791:3	1580:4	2028:5	3751:6	589:7	3578:8	1210:9	
806	750:0	3462:1	2019:2	1304:3	912:4	1617:5	1252:6	608:7	858:8	2396:9	
805	785:0	2683:1	2355:2	1513:3	2683:4	3578:5	1911:6	2858:7	1197:8	223:9	
804	3481:0	1617:1	608:2	2858:3	2997:4	1387:5	1196:6	527:7	2028:8	858:9	
803	1197:0	1387:1	1580:2	1387:3	1221:4	969:5	2947:6	3527:7	21:8	2028:9	
802	1544:0	457:1	2797:2	3418:3	1378:4	733:5	2174:6	1213:7	377:8	1079:9	
801	3210:0	1580:1	2858:2	260:3	1304:4	593:5	1136:6	2174:7	2858:8	1197:9	
800	1374:0	3175:1	1032:2	1029:3	1:4	733:5	2054:6	1270:7	1580:8	2355:9	
799	908:0	3510:1	480:2	3948:3	3409:4	1580:5	480:6	1249:7	2028:8	2858:9	
798	1374:0	2797:1	1036:2	1036:3	1220:4	1200:5	110:6	3524:7	2144:8	1580:9	
797	708:0	1197:1	2020:2	2858:3	3668:4	1408:5	914:6	357:7	1680:8	1197:9	
796	1580:0	3418:1	2716:2	1288:3	1356:4	592:5	733:6	2716:7	780:8	2011:9	
795	1307:0	2321:1	1784:2	2321:3	3418:4	608:5	2028:6	1213:7	593:8	838:9	
794	1270:0	3210:1	1079:2	1968:3	1259:4	527:5	2791:6	1663:7	2174:8	2791:9	
793	1580:0	1953:1	3363:2	919:3	608:4	1198:5	527:6	1304:7	750:8	2716:9	
792	2710:0	3160:1	2712:2	2710:3	480:4	2028:5	1513:6	3623:7	1259:8	1127:9	
791	589:0	3527:1	2028:2	1370:3	780:4	2918:5	1584:6	589:7	733:8	1291:9	
790	1374:0	2858:1	3555:2	480:3	2028:4	260:5	1097:6	3578:7	1210:8	1580:9	
789	2355:0	2147:1	2908:2	233:3	3175:4	3408:5	3623:6	913:7	3623:8	1210:9	
788	3698:0	1214:1	2393:2	924:3	1584:4	750:5	1909:6	610:7	1391:8	1200:9	
787	110:0	1210:1	1127:2	1513:3	3174:4	2580:5	2694:6	1911:7	2605:8	1127:9	
786	1270:0	2529:1	3471:2	1372:3	2140:4	480:5	1214:6	1097:7	1584:8	1200:9	
785	1240:0	780:1	480:2	1196:3	1610:4	2194:5	3578:6	1374:7	2640:8	733:9	
784	2858:0	2694:1	2858:2	2858:3	2997:4	3578:5	1513:6	785:7	2858:8	1911:9	
783	1610:0	733:1	1196:2	780:3	2353:4	349:5	1370:6	3256:7	1917:8	380:9	
782	2858:0	3624:1	3952:2	1210:3	3555:4	1580:5	480:6	2028:7	908:8	3755:9	
781	457:0	2858:1	3578:2	2006:3	165:4	786:5	1196:6	165:7	1356:8	1676:9	
780	733:0	1387:1	1954:2	2699:3	3638:4	1073:5	1222:6	673:7	2005:8	1590:9	
779	2858:0	2599:1	2716:2	1127:3	2694:4	2490:5	3174:6	1911:7	2541:8	1210:9	
778	2571:0	3703:1	1356:2	2115:3	260:4	2571:5	736:6	1573:7	1129:8	1200:9	
777	1597:0	1923:1	10:2	1396:3	1127:4	3623:5	110:6	95:7	1197:8	2987:9	
776	2716:0	1127:1	1580:2	1197:3	2997:4	3578:5	2174:6	2858:7	223:8	1304:9	
775	2997:0	608:1	318:2	1210:3	3175:4	1089:5	1968:6	1517:7	1393:8	527:9	
774	733:0	1912:1	924:2	1387:3	1610:4	377:5	1240:6	2959:7	3793:8	1676:9	
773	2706:0	1513:1	2355:2	223:3	1210:4	2683:5	1093:6	2188:7	3578:8	2706:9	
772	589:0	1210:1	1391:2	2683:3	1584:4	3578:5	2699:6	1127:7	2710:8	2028:9	
771	3481:0	1327:1	589:2	1171:3	2791:4	1580:5	2858:6	2858:7	1249:8	1965:9	
770	736:0	2406:1	3253:2	592:3	2003:4	1213:5	1079:6	1394:7	1641:8	2054:9	
769	908:0	1617:1	2028:2	908:3	1304:4	608:5	2858:6	1219:7	3504:8	1207:9	
768	2858:0	1407:1	780:2	2028:3	296:4	1580:5	733:6	3578:7	2571:8	1265:9	
767	1208:0	924:1	2858:2	924:3	3363:4	260:5	541:6	1304:7	1517:8	2174:9	
766	3039:0	2716:1	1394:2	3361:3	2918:4	1:5	2174:6	1097:7	1259:8	1663:9	
765	1214:0	1584:1	2918:2	329:3	733:4	1372:5	2174:6	3421:7	3033:8	1079:9	
764	588:0	1580:1	1097:2	1022:3	1:4	3396:5	2571:6	2081:7	1240:8	1374:9	
763	750:0	1210:1	527:2	3471:3	1617:4	1214:5	858:6	2028:7	2858:8	1307:9	
762	1580:0	1240:1	1580:2	1097:3	3471:4	1371:5	2105:6	2571:7	2571:8	589:9	
761	750:0	1196:1	1527:2	589:3	480:4	1097:5	2628:6	1356:7	1876:8	3175:9	
760	1259:0	2791:1	750:2	3481:3	2028:4	318:5	1358:6	858:7	1617:8	1259:9	
759	1307:0	339:1	1210:2	912:3	2424:4	1210:5	3668:6	17:7	1721:8	2100:9	
758	2028:0	1617:1	1259:2	2028:3	1307:4	858:5	3421:6	593:7	593:8	2858:9	
757	1961:0	1377:1	1200:2	110:3	733:4	780:5	3253:6	110:7	2700:8	1500:9	
756	1610:0	589:1	1210:2	1953:3	2571:4	3703:5	969:6	110:7	1304:8	589:9	
755	593:0	593:1	1617:2	2028:3	2858:4	750:5	1036:6	1394:7	1197:8	3471:9	
754	2858:0	1265:1	50:2	3481:3	733:4	50:5	1358:6	1584:7	1089:8	1923:9	
753	2571:0	1391:1	2028:2	1210:3	648:4	3175:5	788:6	380:7	1210:8	1527:9	
752	2916:0	2028:1	1265:2	1396:3	3386:4	1265:5	1682:6	457:7	593:8	1097:9	
751	3948:0	1284:1	2291:2	1035:3	1580:4	1327:5	551:6	3481:7	1673:8	1965:9	
750	1952:0	2858:1	318:2	111:3	908:4	1394:5	3735:6	1617:7	750:8	1193:9	
749	541:0	2100:1	1079:2	2916:3	2797:4	3671:5	1291:6	750:7	1374:8	1674:9	
748	2028:0	541:1	1214:2	2529:3	750:4	1214:5	1617:6	1374:7	3471:8	924:9	
747	589:0	1097:1	1356:2	3948:3	1580:4	260:5	2858:6	3753:7	1214:8	750:9	
746	1408:0	1127:1	2763:2	1918:3	2763:4	296:5	1608:6	1210:7	3527:8	748:9	
745	2028:0	858:1	3952:2	2858:3	1673:4	3916:5	480:6	3863:7	1210:8	3863:9	
744	32:0	2699:1	1584:2	32:3	1222:4	3793:5	1037:6	1391:7	1831:8	733:9	
743	1270:0	3175:1	1079:2	2064:3	608:4	750:5	2716:6	2395:7	1617:8	2395:9	
742	1240:0	750:1	968:2	3703:3	1374:4	2021:5	1270:6	2529:7	32:8	1584:9	
741	2716:0	3081:1	1215:2	1645:3	3709:4	1982:5	724:6	1345:7	382:8	879:9	
740	1259:0	1580:1	551:2	3160:3	2160:4	1249:5	1327:6	2948:7	1035:8	3948:9	
739	2000:0	1240:1	1376:2	858:3	2916:4	2000:5	1527:6	589:7	3256:8	1197:9	
738	3481:0	2858:1	1196:2	1580:3	3160:4	2858:5	780:6	480:7	3481:8	3948:9	
737	1089:0	2571:1	1196:2	1196:3	1584:4	3471:5	2028:6	1304:7	260:8	593:9	
736	1198:0	2997:1	2028:2	3623:3	480:4	1673:5	780:6	457:7	733:8	480:9	
735	780:0	1356:1	329:2	1356:3	1220:4	2000:5	3033:6	1748:7	750:8	3698:9	
734	2028:0	1127:1	2716:2	3175:3	2858:4	2355:5	1196:6	223:7	1127:8	1304:9	
733	1704:0	1196:1	260:2	1210:3	3175:4	780:5	608:6	1320:7	2997:8	1909:9	
732	1196:0	608:1	2028:2	608:3	1580:4	1387:5	1259:6	3418:7	1097:8	2858:9	
731	919:0	2243:1	1617:2	2243:3	1380:4	3396:5	1288:6	2108:7	608:8	750:9	
730	1265:0	3363:1	1304:2	2804:3	1968:4	1265:5	110:6	2716:7	1079:8	1617:9	
729	1544:0	1270:1	2028:2	2393:3	1374:4	750:5	1097:6	541:7	1356:8	3527:9	
728	2858:0	1584:1	3252:2	3252:3	32:4	1358:5	778:6	1923:7	1183:8	1721:9	
727	1259:0	2858:1	1617:2	260:3	3361:4	2396:5	2858:6	1358:7	2174:8	1097:9	
726	1641:0	588:1	1060:2	1569:3	3255:4	597:5	1210:6	1923:7	2424:8	708:9	
725	1179:0	1393:1	2028:2	2762:3	3418:4	296:5	608:6	1719:7	1094:8	50:9	
724	1197:0	11:1	2858:2	11:3	838:4	1580:5	3261:6	2006:7	1408:8	105:9	
723	24:0	2683:1	2683:2	2716:3	1127:4	2683:5	1210:6	2858:7	1911:8	3623:9	
722	318:0	318:1	1704:2	3418:3	1704:4	1213:5	1923:6	1393:7	1094:8	2858:9	
721	2002:0	1370:1	1704:2	1196:3	1036:4	165:5	318:6	590:7	3253:8	2683:9	
720	1617:0	2716:1	1911:2	260:3	1198:4	2683:5	1374:6	3175:7	2716:8	780:9	
719	858:0	3753:1	110:2	1617:3	2858:4	3624:5	1304:6	750:7	3948:8	1230:9	
718	1923:0	2762:1	2762:2	1617:3	1196:4	2858:5	1060:6	1393:7	3408:8	593:9	
717	110:0	2291:1	1544:2	2455:3	1249:4	3481:5	2160:6	1327:7	3948:8	1171:9	
716	3697:0	2001:1	1275:2	2985:3	2985:4	1370:5	924:6	349:7	736:8	1608:9	
715	2858:0	1259:1	1394:2	1035:3	1617:4	3948:5	1259:6	1965:7	110:8	3753:9	
714	1265:0	2268:1	1610:2	780:3	3450:4	708:5	1517:6	150:7	1396:8	1917:9	
713	1200:0	1036:1	2640:2	1291:3	3698:4	457:5	1573:6	2000:7	750:8	1370:9	
712	1240:0	457:1	2193:2	1240:3	780:4	3698:5	733:6	1375:7	2353:8	1610:9	
711	260:0	1394:1	750:2	1270:3	608:4	3421:5	593:6	2064:7	2396:8	908:9	
710	1408:0	2174:1	1097:2	2628:3	2628:4	1222:5	3361:6	1097:7	1704:8	349:9	
709	3499:0	2003:1	968:2	2428:3	2003:4	724:5	1342:6	196:7	1645:8	1258:9	
336	1270:0	1580:1	589:2	924:3	750:4	1909:5	1580:6	3702:7	2455:8	1375:9	
335	2115:0	3527:1	1210:2	260:3	1544:4	1127:5	1356:6	736:7	2987:8	329:9	
334	1247:0	2028:1	1307:2	3668:3	1247:4	1617:5	750:6	593:7	2243:8	912:9	
333	908:0	3671:1	1953:2	1304:3	908:4	750:5	1230:6	1617:7	2396:8	608:9	
332	2858:0	1041:1	1617:2	296:3	3418:4	1213:5	1393:6	2858:7	296:8	1885:9	
331	3418:0	1580:1	377:2	2571:3	3418:4	1183:5	736:6	1396:7	1876:8	1089:9	
330	318:0	908:1	318:2	1193:3	1617:4	1387:5	2858:6	3471:7	318:8	1945:9	
329	110:0	1215:1	2797:2	3255:3	110:4	1732:5	1408:6	2012:7	39:8	788:9	
328	349:0	1573:1	1573:2	780:3	3256:4	2353:5	1210:6	2167:7	1372:8	733:9	
327	3504:0	912:1	111:2	923:3	541:4	2396:5	923:6	1230:7	2019:8	912:9	
326	1387:0	1214:1	2028:2	750:3	3421:4	593:5	2918:6	1580:7	924:8	2000:9	
325	2671:0	1265:1	3255:2	1923:3	356:4	1580:5	1393:6	539:7	356:8	788:9	
324	3623:0	480:1	593:2	2916:3	736:4	1089:5	2028:6	1196:7	1358:8	1573:9	
323	2028:0	3175:1	1097:2	750:3	2916:4	1210:5	1580:6	1387:7	858:8	32:9	
322	899:0	919:1	750:2	1197:3	356:4	1617:5	2858:6	1947:7	1304:8	1210:9	
321	1580:0	2571:1	733:2	2028:3	1196:4	2028:5	316:6	780:7	1387:8	3793:9	
320	2791:0	1580:1	110:2	589:3	1259:4	3481:5	2791:6	1035:7	3948:8	1965:9	
319	3418:0	708:1	1912:2	2997:3	3418:4	1732:5	1197:6	780:7	50:8	1307:9	
318	2683:0	2858:1	2369:2	2683:3	223:4	3175:5	2710:6	1513:7	913:8	2013:9	
317	3471:0	750:1	1307:2	1198:3	318:4	1674:5	919:6	1210:7	2858:8	1968:9	
316	3471:0	316:1	1653:2	2529:3	1356:4	1240:5	1129:6	1374:7	2011:8	3471:9	
315	1252:0	1617:1	919:2	1950:3	260:4	1252:5	908:6	3386:7	2858:8	750:9	
314	858:0	1196:1	1387:2	924:3	1252:4	1952:5	1704:6	3671:7	111:8	2396:9	
313	1249:0	480:1	2160:2	908:3	3755:4	1259:5	2291:6	480:7	1673:8	3948:9	
312	858:0	2289:1	2028:2	527:3	1213:4	1617:5	750:6	3363:7	1358:8	858:9	
311	593:0	3578:1	1356:2	1196:3	733:4	2571:5	260:6	2028:7	1580:8	1097:9	
310	2028:0	736:1	2291:2	1580:3	1197:4	34:5	3259:6	1042:7	110:8	1307:9	
309	1393:0	2000:1	2716:2	1136:3	733:4	1196:5	3578:6	593:7	260:8	1610:9	
308	1259:0	1136:1	1225:2	1610:3	2076:4	110:5	3361:6	733:7	1307:8	2968:9	
307	1230:0	3196:1	1387:2	260:3	910:4	1204:5	2396:6	923:7	1945:8	913:9	
306	736:0	1097:1	1265:2	1610:3	2194:4	2396:5	3253:6	1396:7	1610:8	480:9	
305	1347:0	3476:1	70:2	3016:3	1645:4	724:5	2867:6	2167:7	968:8	1210:9	
304	707:0	3730:1	1267:2	930:3	541:4	1580:5	2987:6	2186:7	1344:8	1267:9	
303	1358:0	318:1	2762:2	1213:3	1704:4	593:5	733:6	1923:7	778:8	3418:9	
302	587:0	608:1	1196:2	1036:3	3255:4	587:5	1405:6	1784:7	2858:8	2012:9	
301	377:0	1573:1	1097:2	1259:3	377:4	356:5	3256:6	2000:7	2890:8	1370:9	
300	527:0	2987:1	1265:2	1265:3	3671:4	1304:5	1610:6	2194:7	750:8	1097:9	
299	3578:0	1617:1	318:2	2396:3	750:4	1394:5	1196:6	1923:7	919:8	2396:9	
298	3578:0	589:1	2791:2	110:3	3948:4	2028:5	1259:6	908:7	480:8	1580:9	
297	1387:0	3421:1	1953:2	1097:3	50:4	2762:5	750:6	1200:7	1387:8	1704:9	
296	260:0	1374:1	1580:2	1097:3	750:4	2571:5	1210:6	2105:7	1196:8	3471:9	
295	3623:0	2719:1	2188:2	2719:3	1617:4	2881:5	913:6	2719:7	1210:8	480:9	
294	1265:0	1265:1	1500:2	745:3	3175:4	356:5	1060:6	2858:7	1883:8	1641:9	
293	2797:0	1259:1	296:2	1617:3	2020:4	3526:5	1270:6	1094:7	1196:8	1394:9	
292	750:0	1748:1	1356:2	2028:3	480:4	3793:5	780:6	2628:7	480:8	1214:9	
291	1230:0	1197:1	260:2	1617:3	750:4	908:5	3471:6	2858:7	2028:8	1307:9	
290	2028:0	2028:1	1213:2	1:3	1358:4	3418:5	2396:6	1704:7	1704:8	1089:9	
289	1617:0	1394:1	1214:2	1214:3	3471:4	903:5	750:6	2858:7	260:8	2028:9	
288	1214:0	1214:1	589:2	457:3	858:4	1580:5	1387:6	3256:7	2916:8	2028:9	
287	2188:0	2683:1	223:2	3176:3	1093:4	1617:5	1196:6	608:7	2908:8	2599:9	
286	318:0	2762:1	1089:2	1358:3	2028:4	1213:5	3418:6	527:7	2762:8	1704:9	
285	1196:0	3361:1	2858:2	1307:3	1097:4	527:5	1196:6	1196:7	2020:8	1674:9	
284	1580:0	2916:1	589:2	733:3	1240:4	1097:5	3448:6	1374:7	1198:8	2000:9	
283	589:0	3578:1	2028:2	1356:3	1196:4	1210:5	2628:6	2571:7	1580:8	780:9	
282	608:0	1089:1	589:2	2916:3	1358:4	1617:5	2028:6	3418:7	1210:8	457:9	
281	1358:0	318:1	2997:2	1923:3	1704:4	994:5	1213:6	2858:7	2858:8	3418:9	
280	1136:0	1:1	1394:2	2396:3	1394:4	1617:5	1:6	2174:7	3504:8	1278:9	
279	2028:0	1304:1	1617:2	3448:3	858:4	2427:5	750:6	260:7	2028:8	1198:9	
278	1994:0	1270:1	2366:2	3264:3	891:4	724:5	2901:6	1717:7	1333:8	366:9	
277	2858:0	527:1	1617:2	2028:3	3418:4	858:5	318:6	1196:7	527:8	1393:9	
