6040	1304:0	2997:1	1179:2	2406:3	1:4	2064:5	1214:6	2918:7	2174:8	1222:9	
321	2746:0	1097:1	2571:2	592:3	1580:4	1197:5	2987:6	2028:7	2716:8	589:9	
320	648:0	266:1	260:2	3578:3	2455:4	110:5	1580:6	551:7	661:8	1248:9	
319	3418:0	50:1	266:2	648:3	1732:4	367:5	1:6	1729:7	1220:8	32:9	
318	1097:0	2987:1	2710:2	2997:3	2369:4	1093:5	2028:6	2688:7	913:8	2605:9	
317	2918:0	2028:1	1210:2	924:3	919:4	2716:5	1304:6	541:7	608:8	2797:9	
316	2529:0	2311:1	2657:2	2527:3	1240:4	2116:5	3699:6	1748:7	3701:8	2628:9	
315	1252:0	1214:1	913:2	260:3	908:4	912:5	1270:6	913:7	919:8	608:9	
314	858:0	1196:1	3671:2	3671:3	1282:4	111:5	3671:6	1387:7	1252:8	969:9	
313	260:0	2291:1	110:2	2291:3	110:4	661:5	1617:6	3897:7	2160:8	480:9	
312	527:0	1221:1	527:2	1266:3	858:4	1617:5	912:6	260:7	1219:8	1:9	
311	260:0	2028:1	1617:2	1197:3	260:4	2716:5	919:6	1:7	2858:8	590:9	
310	266:0	1580:1	457:2	260:3	1617:4	34:5	1580:6	1580:7	440:8	2028:9	
309	1210:0	296:1	924:2	260:3	590:4	593:5	1214:6	541:7	1:8	593:9	
308	1263:0	110:1	1307:2	1610:3	2355:4	1179:5	2968:6	2746:7	1259:8	2076:9	
307	913:0	1283:1	1945:2	1214:3	923:4	260:5	1250:6	1:7	1230:8	922:9	
306	588:0	1732:1	590:2	110:3	1196:4	2987:5	1265:6	2628:7	2396:8	1407:9	
305	610:0	3476:1	968:2	1347:3	1645:4	2167:5	1210:6	2867:7	724:8	2097:9	
304	1304:0	164:1	912:2	1267:3	1387:4	922:5	2987:6	260:7	1344:8	919:9	
303	318:0	36:1	593:2	1265:3	1617:4	110:5	590:6	1704:7	2762:8	1097:9	
302	587:0	2987:1	1196:2	2599:3	1196:4	608:5	1320:6	1097:7	1617:8	2012:9	
301	377:0	1732:1	1097:2	1784:3	2395:4	1259:5	1573:6	1214:7	2890:8	858:9	
300	3671:0	527:1	924:2	296:3	1265:4	260:5	1220:6	1097:7	1219:8	2987:9	
299	2396:0	1617:1	1196:2	527:3	593:4	2987:5	318:6	296:7	919:8	2716:9	
298	2791:0	260:1	110:2	3510:3	3578:4	661:5	480:6	1617:7	2291:8	2160:9	
297	924:0	457:1	1200:2	1266:3	50:4	1097:5	1210:6	1:7	541:8	2716:9	
296	260:0	1210:1	589:2	1196:3	2985:4	924:5	260:6	2657:7	541:8	1:9	
295	3623:0	2719:1	3175:2	3159:3	1210:4	1097:5	1210:6	3623:7	2734:8	1617:9	
294	2858:0	1641:1	2395:2	1617:3	1500:4	1210:5	588:6	2599:7	356:8	1265:9	
293	1197:0	1196:1	1617:2	2396:3	296:4	2716:5	1270:6	2797:7	1288:8	34:9	
292	1270:0	1210:1	1396:2	2012:3	1097:4	924:5	480:6	541:7	1214:8	1676:9	
291	260:0	1617:1	2080:2	898:3	318:4	356:5	1230:6	1304:7	1307:8	1219:9	
290	1213:0	260:1	2396:2	1266:3	1617:4	1:5	1:6	2028:7	1704:8	1196:9	
289	1617:0	1201:1	1214:2	260:3	457:4	110:5	1214:6	1210:7	919:8	1197:9	
288	2194:0	1214:1	1220:2	858:3	592:4	2028:5	1387:6	1304:7	2872:8	1617:9	
287	2599:0	608:1	1093:2	1617:3	3176:4	1210:5	2710:6	2622:7	2355:8	2908:9	
286	50:0	1:1	924:2	1968:3	50:4	1219:5	2028:6	2396:7	919:8	260:9	
285	1196:0	1196:1	1198:2	593:3	1097:4	608:5	1288:6	1196:7	1617:8	1674:9	
284	2011:0	924:1	2081:2	589:3	1676:4	2987:5	1387:6	1374:7	2000:8	1097:9	
283	1210:0	2028:1	2987:2	608:3	2858:4	480:5	2716:6	648:7	1097:8	780:9	
282	1210:0	457:1	377:2	356:3	3476:4	1617:5	2028:6	1210:7	2353:8	260:9	
281	1183:0	800:1	2997:2	1213:3	590:4	260:5	1358:6	364:7	2997:8	1704:9	
280	1288:0	1:1	1278:2	1265:3	912:4	1304:5	1270:6	1617:7	260:8	1136:9	
279	1408:0	260:1	1250:2	858:3	1198:4	260:5	1214:6	1617:7	1304:8	919:9	
278	260:0	1333:1	2389:2	1210:3	3264:4	2097:5	1644:6	1717:7	1407:8	724:9	
277	260:0	527:1	318:2	2028:3	919:4	1617:5	590:6	1:7	2858:8	1393:9	
276	551:0	589:1	110:2	2291:3	608:4	260:5	2291:6	1284:7	3751:8	2455:9	
275	1198:0	1210:1	1079:2	2716:3	2000:4	2797:5	2987:6	1036:7	2064:8	1220:9	
274	260:0	2580:1	3159:2	785:3	785:4	2396:5	110:6	2770:7	2719:8	1617:9	
273	1214:0	527:1	1617:2	480:3	595:4	2174:5	377:6	110:7	1270:8	1291:9	
272	2571:0	2028:1	589:2	70:3	2012:4	788:5	648:6	110:7	2028:8	588:9	
271	2985:0	380:1	541:2	2140:3	2000:4	3114:5	551:6	1387:7	924:8	2028:9	
270	2028:0	541:1	1240:2	1213:3	919:4	2396:5	2628:6	2716:7	903:8	1213:9	
269	2858:0	2858:1	588:2	2997:3	2028:4	2628:5	2396:6	593:7	2686:8	50:9	
268	2628:0	356:1	2028:2	1617:3	1:4	364:5	2858:6	368:7	2028:8	2571:9	
267	593:0	593:1	3499:2	593:3	2268:4	1094:5	480:6	588:7	2858:8	3386:9	
266	1247:0	858:1	1304:2	919:3	1617:4	1148:5	1219:6	2028:7	246:8	1097:9	
265	1028:0	364:1	364:2	1304:3	588:4	1278:5	2087:6	969:7	1617:8	1196:9	
264	1676:0	3114:1	1270:2	2657:3	1265:4	2054:5	2054:6	1617:7	1304:8	592:9	
263	1580:0	260:1	260:2	2918:3	2355:4	1580:5	1617:6	2028:7	1210:8	1220:9	
262	2140:0	1580:1	1274:2	541:3	1197:4	2311:5	3701:6	2527:7	780:8	2657:9	
261	50:0	1214:1	1097:2	377:3	593:4	1:5	1617:6	1304:7	1210:8	296:9	
260	457:0	2000:1	780:2	3527:3	1722:4	368:5	610:6	1374:7	3256:8	1200:9	
259	260:0	1:1	377:2	2762:3	2858:4	2890:5	1732:6	2571:7	1179:8	589:9	
258	2628:0	364:1	110:2	648:3	593:4	296:5	380:6	2916:7	590:8	3499:9	
257	1617:0	1:1	2028:2	380:3	2916:4	1610:5	110:6	1407:7	50:8	260:9	
256	260:0	2001:1	1214:2	457:3	780:4	648:5	1197:6	1220:7	1214:8	2951:9	
255	1210:0	1:1	1270:2	260:3	541:4	1214:5	2194:6	1220:7	648:8	1266:9	
254	2657:0	1617:1	968:2	260:3	1210:4	1:5	1258:6	1994:7	2455:8	1196:9	
253	2683:0	608:1	2355:2	2716:3	2683:4	2770:5	913:6	2572:7	1196:8	2710:9	
252	2167:0	380:1	110:2	3751:3	2353:4	2628:5	457:6	1610:7	1617:8	648:9	
251	2791:0	1196:1	1198:2	1197:3	2571:4	2657:5	2628:6	1:7	2012:8	1617:9	
250	589:0	110:1	1282:2	2160:3	2291:4	2628:5	1673:6	1580:7	1617:8	266:9	
249	1214:0	1265:1	590:2	2028:3	2028:4	592:5	380:6	648:7	588:8	2174:9	
248	2872:0	1291:1	1214:2	1291:3	1097:4	1220:5	1304:6	2028:7	1200:8	1617:9	
247	1:0	36:1	1219:2	1213:3	590:4	1617:5	919:6	356:7	260:8	593:9	
246	1278:0	1197:1	2858:2	2396:3	588:4	1617:5	1:6	1304:7	260:8	356:9	
245	2081:0	3104:1	2011:2	1690:3	1265:4	1242:5	2021:6	1:7	1378:8	1617:9	
244	2291:0	2571:1	266:2	608:3	588:4	110:5	509:6	2628:7	39:8	39:9	
243	1278:0	3671:1	1288:2	1210:3	2174:4	3114:5	1617:6	3671:7	2174:8	2716:9	
242	588:0	1197:1	1617:2	1097:3	1544:4	1240:5	1200:6	1214:7	2916:8	589:9	
241	260:0	1210:1	2527:2	1617:3	2116:4	2664:5	1253:6	2657:7	2916:8	480:9	
240	3471:0	924:1	2657:2	2628:3	1197:4	2028:5	1584:6	2985:7	2116:8	2527:9	
239	3751:0	2571:1	318:2	2762:3	1617:4	1097:5	919:6	608:7	356:8	1219:9	
238	1617:0	912:1	919:2	260:3	2020:4	1304:5	111:6	908:7	1193:8	3363:9	
237	1610:0	2571:1	2858:2	39:3	1610:4	2028:5	1617:6	2716:7	3114:8	2628:9	
236	1219:0	919:1	593:2	1617:3	1197:4	296:5	858:6	2028:7	1266:8	1097:9	
235	2186:0	1219:1	2797:2	2396:3	2000:4	1220:5	1:6	480:7	1222:8	1222:9	
234	260:0	1304:1	2028:2	2858:3	1210:4	1387:5	260:6	1617:7	919:8	260:9	
233	899:0	912:1	1393:2	2746:3	1674:4	1282:5	260:6	910:7	2081:8	590:9	
232	2657:0	2174:1	39:2	1580:3	2324:4	1617:5	2355:6	1923:7	2321:8	110:9	
231	1196:0	1:1	3471:2	1617:3	2628:4	2455:5	1206:6	919:7	1304:8	1265:9	
230	318:0	1266:1	1214:2	1704:3	1210:4	2628:5	1210:6	1617:7	1196:8	588:9	
229	590:0	593:1	593:2	3753:3	2628:4	2396:5	1617:6	2997:7	588:8	2997:9	
228	589:0	266:1	2628:2	661:3	3409:4	70:5	110:6	110:7	1617:8	110:9	
227	2706:0	2706:1	1210:2	2826:3	2580:4	2355:5	2858:6	913:7	2683:8	223:9	
226	2716:0	1304:1	1270:2	2081:3	1617:4	1270:5	527:6	1270:7	2791:8	260:9	
225	2716:0	2000:1	110:2	2291:3	590:4	1252:5	1097:6	2987:7	1288:8	589:9	
224	1214:0	1294:1	3671:2	588:3	1394:4	1617:5	1394:6	260:7	2396:8	1961:9	
223	2716:0	1608:1	1196:2	2012:3	2302:4	1597:5	588:6	260:7	1500:8	110:9	
222	1748:0	1967:1	750:2	2657:3	3471:4	2916:5	3175:6	2985:7	1270:8	2872:9	
221	457:0	1252:1	648:2	1645:3	2571:4	2858:5	1097:6	527:7	1645:8	1597:9	
220	919:0	527:1	296:2	2716:3	3751:4	1210:5	1617:6	260:7	260:8	1196:9	
219	3510:0	2291:1	589:2	3535:3	1617:4	2628:5	110:6	1035:7	3751:8	3160:9	
218	2987:0	2355:1	2858:2	1127:3	2997:4	2572:5	2719:6	1093:7	2580:8	2716:9	
217	2396:0	541:1	2028:2	1:3	260:4	1214:5	919:6	608:7	2791:8	648:9	
216	1197:0	590:1	1:2	260:3	1097:4	3471:5	3526:6	1617:7	1242:8	2080:9	
215	780:0	1214:1	1:2	1240:3	2985:4	1196:5	924:6	2012:7	541:8	788:9	
214	39:0	2706:1	3785:2	2628:3	648:4	2355:5	608:6	2028:7	39:8	2700:9	
213	2858:0	356:1	2628:2	1784:3	480:4	1580:5	1617:6	595:7	356:8	2716:9	
212	2571:0	733:1	260:2	1288:3	1:4	1210:5	1617:6	590:7	377:8	2716:9	
211	2628:0	2791:1	589:2	1580:3	2291:4	1617:5	266:6	2657:7	1673:8	3751:9	
210	1370:0	1597:1	1573:2	2028:3	457:4	3438:5	368:6	2628:7	70:8	457:9	
209	2580:0	1210:1	223:2	2997:3	2683:4	2699:5	1093:6	3615:7	913:8	2716:9	
208	3499:0	1:1	1210:2	1288:3	2797:4	858:5	1270:6	1252:7	2571:8	1270:9	
207	1617:0	110:1	2657:2	1249:3	260:4	1282:5	648:6	2291:7	3753:8	480:9	
206	551:0	2858:1	2455:2	1580:3	1210:4	589:5	3751:6	260:7	1617:8	1270:9	
205	1:0	1080:1	3671:2	1196:3	1617:4	2716:5	919:6	1244:7	908:8	260:9	
204	2396:0	2797:1	1722:2	2858:3	1676:4	10:5	2716:6	1617:7	1676:8	364:9	
203	296:0	2858:1	1466:2	1617:3	266:4	1673:5	1358:6	1:7	480:8	3255:9	
202	588:0	527:1	1197:2	2701:3	1270:4	2054:5	1909:6	2987:7	2167:8	1089:9	
201	590:0	1393:1	2858:2	1:3	1183:4	2716:5	318:6	1617:7	34:8	1580:9	
200	2355:0	1210:1	3005:2	913:3	2858:4	2716:5	2605:6	2355:7	2826:8	1093:9	
199	588:0	2797:1	2716:2	1617:3	380:4	368:5	1036:6	380:7	1196:8	1196:9	
198	2406:0	2617:1	1127:2	590:3	2406:4	21:5	1391:6	364:7	367:8	1376:9	
197	1617:0	260:1	527:2	2858:3	1:4	1210:5	608:6	2716:7	1288:8	589:9	
196	246:0	858:1	260:2	919:3	1196:4	1219:5	2396:6	904:7	3435:8	2028:9	
195	2174:0	2571:1	595:2	2571:3	736:4	1732:5	1396:6	329:7	780:8	1215:9	
194	2355:0	1042:1	2355:2	317:3	1210:4	1784:5	2321:6	551:7	543:8	2012:9	
193	1214:0	1252:1	858:2	111:3	2396:4	260:5	527:6	1304:7	1028:8	904:9	
192	1676:0	1220:1	2617:2	1:3	2797:4	593:5	3386:6	368:7	592:8	2291:9	
191	924:0	541:1	2791:2	592:3	969:4	588:5	2699:6	1214:7	2012:8	2015:9	
190	50:0	1394:1	924:2	919:3	2716:4	2987:5	1222:6	590:7	1097:8	1265:9	
189	2683:0	2997:1	260:2	296:3	2683:4	2710:5	2683:6	1617:7	2355:8	1210:9	
188	1127:0	1093:1	2580:2	2716:3	1210:4	260:5	2355:6	3176:7	2987:8	785:9	
187	866:0	2355:1	2628:2	2997:3	527:4	2997:5	32:6	590:7	457:8	3386:9	
186	2628:0	1617:1	2716:2	48:3	1282:4	110:5	3034:6	1022:7	2139:8	2687:9	
185	368:0	2571:1	3107:2	1722:3	648:4	2167:5	1196:6	2278:7	1573:8	260:9	
184	260:0	2028:1	364:2	2028:3	1240:4	1210:5	1214:6	457:7	1304:8	1617:9	
183	1617:0	912:1	969:2	260:3	919:4	908:5	922:6	1219:7	527:8	1304:9	
182	589:0	1923:1	1923:2	593:3	2858:4	367:5	608:6	1210:7	1617:8	588:9	
181	1378:0	780:1	1597:2	589:3	2001:4	1387:5	1097:6	1374:7	588:8	288:9	
180	2396:0	1213:1	800:2	1:3	1288:4	1196:5	246:6	111:7	1097:8	527:9	
179	1617:0	750:1	1197:2	2657:3	480:4	260:5	2916:6	2916:7	924:8	610:9	
178	541:0	2716:1	1291:2	924:3	2000:4	1240:5	541:6	2081:7	1097:8	1200:9	
177	3699:0	2311:1	2985:2	1097:3	1748:4	2657:5	2527:6	1274:7	2571:8	750:9	
176	2174:0	1288:1	3210:2	1:3	2001:4	2478:5	2791:6	2174:7	1210:8	593:9	
175	608:0	1704:1	1196:2	1732:3	2174:4	1784:5	588:6	1270:7	1265:8	39:9	
174	1196:0	3702:1	2527:2	1387:3	2028:4	1200:5	2872:6	1221:7	1954:8	2406:9	
173	2300:0	1732:1	2028:2	2987:3	34:4	1304:5	1198:6	1084:7	1387:8	1210:9	
172	260:0	1248:1	1617:2	1248:3	2987:4	1252:5	1214:6	919:7	912:8	1304:9	
171	2657:0	110:1	1210:2	260:3	3751:4	593:5	1193:6	1617:7	2064:8	608:9	
170	2640:0	3751:1	1220:2	924:3	2288:4	1242:5	1201:6	1291:7	2872:8	2985:9	
169	2064:0	1732:1	1258:2	2396:3	1210:4	2174:5	1073:6	1220:7	1210:8	1259:9	
168	593:0	919:1	2628:2	858:3	1210:4	1214:5	1617:6	2987:7	1198:8	1270:9	
167	1617:0	2355:1	2628:2	2858:3	3555:4	3512:5	2028:6	3897:7	3273:8	3793:9	
78	1197:0	2565:1	1617:2	2746:3	1210:4	1028:5	1380:6	595:7	1028:8	1097:9	
77	2580:0	2355:1	2716:2	2716:3	1210:4	2605:5	223:6	1093:7	913:8	2355:9	
76	32:0	2028:1	590:2	1179:3	246:4	3176:5	589:6	247:7	3114:8	2997:9	
75	589:0	2139:1	2028:2	367:3	2987:4	2716:5	648:6	1197:7	2048:8	2102:9	
74	527:0	1230:1	2997:2	919:3	260:4	904:5	541:6	1221:7	1:8	1387:9	
73	260:0	1876:1	1391:2	736:3	6:4	292:5	1748:6	648:7	368:8	588:9	
72	1265:0	367:1	1617:2	2599:3	357:4	588:5	2028:6	34:7	1580:8	1:9	
71	589:0	3578:1	110:2	2396:3	260:4	2657:5	3753:6	3751:7	3578:8	608:9	
70	2710:0	2712:1	2699:2	2761:3	1210:4	3298:5	1617:6	2699:7	2707:8	1093:9	
69	589:0	1213:1	590:2	527:3	608:4	1094:5	2289:6	34:7	527:8	1617:9	
68	2791:0	1210:1	1617:2	2716:3	2064:4	2599:5	2599:6	2174:7	1288:8	3114:9	
67	608:0	260:1	2028:2	1219:3	912:4	527:5	919:6	608:7	1617:8	1304:9	
66	1580:0	589:1	2628:2	648:3	3751:4	266:5	2160:6	1035:7	1259:8	1617:9	
65	1617:0	260:1	1210:2	1214:3	2028:4	2355:5	349:6	1370:7	368:8	110:9	
64	260:0	2916:1	1617:2	589:3	2716:4	1197:5	2571:6	260:7	3114:8	1196:9	
63	2622:0	2394:1	2710:2	2997:3	2355:4	1210:5	1617:6	2433:7	2701:8	2355:9	
62	1265:0	2918:1	2987:2	527:3	588:4	1732:5	2100:6	1610:7	1214:8	356:9	
61	3751:0	3408:1	3717:2	3481:3	2628:4	356:5	3865:6	1617:7	3785:8	3510:9	
60	480:0	648:1	589:2	648:3	367:4	588:5	110:6	2167:7	2006:8	2012:9	
59	858:0	527:1	858:2	1278:3	1252:4	1294:5	1196:6	2087:7	1244:8	1304:9	
58	1210:0	924:1	588:2	1396:3	2797:4	2987:5	1278:6	2987:7	590:8	2640:9	
57	1580:0	589:1	1617:2	3555:3	266:4	3535:5	260:6	589:7	3510:8	1282:9	
56	34:0	2391:1	589:2	3114:3	1179:4	3006:5	1625:6	1266:7	260:8	356:9	
55	608:0	919:1	1196:2	2858:3	1617:4	1213:5	260:6	608:7	1265:8	1:9	
54	3037:0	2174:1	1294:2	1:3	910:4	1197:5	2657:6	1617:7	2064:8	1265:9	
53	1291:0	3081:1	367:2	2527:3	1198:4	110:5	1252:6	1:7	1220:8	1372:9	
52	1527:0	70:1	377:2	2006:3	1676:4	2427:5	2571:6	3256:7	260:8	1597:9	
51	2997:0	356:1	3578:2	3948:3	3273:4	3751:5	527:6	296:7	260:8	110:9	
50	1617:0	3624:1	3755:2	3535:3	110:4	589:5	480:6	2291:7	3159:8	1097:9	
49	260:0	1201:1	110:2	588:3	1291:4	1197:5	1617:6	1214:7	1127:8	1198:9	
48	1214:0	1214:1	608:2	587:3	1275:4	2100:5	924:6	2002:7	2001:8	2080:9	
47	1210:0	919:1	50:2	2858:3	1196:4	608:5	1219:6	246:7	260:8	1617:9	
46	2716:0	1258:1	110:2	1258:3	2746:4	260:5	3081:6	1645:7	1994:8	3081:9	
45	356:0	1617:1	2671:2	1721:3	1079:4	2657:5	1210:6	2080:7	2797:8	2291:9	
44	541:0	1200:1	2081:2	1580:3	1617:4	2968:5	1200:6	1214:7	1584:8	2012:9	
43	913:0	1210:1	2716:2	2683:3	2710:4	2858:5	2881:6	2694:7	2580:8	3159:9	
42	2406:0	2657:1	160:2	2701:3	592:4	2054:5	1391:6	3578:7	1748:8	1274:9	
41	1198:0	2571:1	1:2	1197:3	1617:4	919:5	1214:6	2028:7	590:8	1097:9	
40	2916:0	260:1	1019:2	2006:3	610:4	1377:5	648:6	2028:7	3699:8	3494:9	
39	913:0	3159:1	2694:2	2699:3	1210:4	1093:5	2699:6	2881:7	3717:8	2976:9	
38	2424:0	1265:1	788:2	1339:3	266:4	11:5	1617:6	2291:7	1197:8	2081:9	
37	919:0	1230:1	1183:2	39:3	39:4	2987:5	1617:6	260:7	590:8	39:9	
16	2719:0	1093:1	2716:2	1127:3	2706:4	2761:5	2605:6	2710:7	913:8	1210:9	
15	1210:0	1573:1	1721:2	2710:3	1:4	2628:5	590:6	588:7	223:8	1617:9	
14	1210:0	2683:1	2770:2	1093:3	223:4	3005:5	2355:6	2605:7	2710:8	223:9	
13	1:0	349:1	2105:2	541:3	592:4	1220:5	2115:6	1597:7	1214:8	1676:9	
12	1196:0	2987:1	912:2	1304:3	1214:4	2303:5	2028:6	923:7	1097:8	1617:9	
11	527:0	223:1	588:2	1617:3	2028:4	1197:5	2571:6	2571:7	2716:8	260:9	
10	1196:0	367:1	260:2	2571:3	924:4	2987:5	1097:6	1197:7	1240:8	595:9	
9	296:0	1266:1	110:2	356:3	2628:4	3176:5	246:6	588:7	2997:8	2716:9	
8	1:0	1094:1	1784:2	2628:3	2762:4	32:5	1617:6	1784:7	2890:8	590:9	
7	1210:0	260:1	1220:2	1617:3	380:4	3256:5	1214:6	21:7	1198:8	260:9	
2	608:0	1387:1	1097:2	1617:3	1094:4	1:5	296:6	1961:7	1304:8	919:9	
1	1196:0	1617:1	2716:2	2858:3	1197:4	1210:5	1304:6	1198:7	593:8	2087:9	
3	2628:0	2571:1	592:2	919:3	2916:4	380:5	2028:6	2987:7	2571:8	2716:9	
4	1617:0	1240:1	2288:2	589:3	1220:4	1304:5	2872:6	1197:7	1291:8	1200:9	
5	2336:0	1:1	2710:2	527:3	589:4	247:5	1358:6	246:7	1179:8	590:9	
6	1247:0	2716:1	2080:2	1617:3	1197:4	1097:5	899:6	357:7	919:8	356:9	
17	3175:0	1676:1	2140:2	1396:3	1376:4	1617:5	1:6	3699:7	2657:8	1356:9	
18	1220:0	2406:1	2985:2	673:3	316:4	2571:5	1374:6	1214:7	1222:8	1376:9	
19	541:0	1101:1	2985:2	480:3	780:4	1304:5	2406:6	924:7	610:8	1097:9	
20	1:0	527:1	1210:2	480:3	1196:4	1214:5	260:6	1210:7	593:8	296:9	
21	1196:0	2355:1	260:2	1197:3	2355:4	3114:5	1214:6	2355:7	595:8	1617:9	
22	356:0	588:1	2012:2	480:3	356:4	2804:5	1968:6	589:7	260:8	1617:9	
23	2116:0	1210:1	1334:2	2641:3	1270:4	1220:5	1590:6	1253:7	1301:8	2986:9	
24	2000:0	590:1	1:2	2746:3	1617:4	1097:5	2000:6	1285:7	2396:8	1210:9	
25	2701:0	1527:1	1197:2	2916:3	1200:4	1396:5	924:6	1097:7	2657:8	541:9	
26	2028:0	590:1	367:2	2003:3	595:4	1197:5	1580:6	1617:7	608:8	1580:9	
27	1:0	2300:1	1304:2	260:3	1230:4	919:5	969:6	1278:7	3334:8	1284:9	
28	2858:0	1270:1	296:2	1288:3	1097:4	903:5	589:6	2987:7	1219:8	912:9	
29	2028:0	1617:1	1201:2	592:3	2628:4	2028:5	2028:6	3578:7	2288:8	1197:9	
30	1179:0	2396:1	1358:2	919:3	1704:4	260:5	1210:6	150:7	1:8	246:9	
31	2797:0	1079:1	1079:2	1:3	1196:4	1394:5	2100:6	1617:7	1220:8	1278:9	
32	318:0	318:1	296:2	50:3	2997:4	1:5	2890:6	260:7	296:8	2396:9	
33	1247:0	2028:1	1220:2	590:3	457:4	2716:5	1617:6	1097:7	1097:8	2987:9	
34	1663:0	588:1	1378:2	2003:3	3448:4	260:5	3552:6	1617:7	1265:8	1220:9	
35	111:0	1084:1	1193:2	1219:3	1304:4	1282:5	920:6	1617:7	260:8	923:9	
36	590:0	2396:1	1222:2	1500:3	541:4	2455:5	1732:6	296:7	1220:8	1073:9	
79	3753:0	356:1	3273:2	3751:3	3751:4	3555:5	3755:6	3717:7	3753:8	260:9	
80	590:0	318:1	2396:2	595:3	1617:4	1580:5	1784:6	1196:7	1393:8	2628:9	
81	923:0	1219:1	913:2	2987:3	919:4	910:5	260:6	969:7	858:8	1219:9	
82	588:0	1617:1	1573:2	356:3	457:4	2628:5	1653:6	2012:7	2028:8	457:9	
83	3273:0	2706:1	2761:2	1097:3	2433:4	1210:5	2433:6	2599:7	1093:8	2605:9	
84	1196:0	541:1	589:2	1220:3	2406:4	1097:5	592:6	1387:7	924:8	1304:9	
85	3751:0	356:1	3751:2	3623:3	3753:4	260:5	3751:6	3301:7	1617:8	3785:9	
86	260:0	1196:1	1356:2	260:3	588:4	736:5	110:6	1617:7	1198:8	590:9	
87	1214:0	1210:1	1222:2	1610:3	858:4	2872:5	1617:6	1304:7	1220:8	1210:9	
88	593:0	2858:1	919:2	260:3	2858:4	1219:5	1617:6	3467:7	1196:8	920:9	
89	608:0	1210:1	1304:2	1196:3	2716:4	260:5	3114:6	2858:7	919:8	1617:9	
90	2571:0	1573:1	780:2	1407:3	296:4	590:5	593:6	1393:7	3176:8	588:9	
91	1230:0	1210:1	1230:2	1304:3	1270:4	2797:5	588:6	1278:7	2858:8	1617:9	
92	1210:0	1196:1	1073:2	3159:3	2701:4	2762:5	260:6	2918:7	1617:8	457:9	
93	2406:0	1370:1	1304:2	1320:3	1220:4	110:5	1374:6	2985:7	3438:8	1597:9	
94	1210:0	1219:1	1219:2	1645:3	1345:4	541:5	2657:6	1214:7	610:8	1097:9	
95	2628:0	588:1	1722:2	70:3	780:4	2858:5	1617:6	1527:7	1210:8	1527:9	
96	541:0	1198:1	246:2	1090:3	2716:4	1304:5	1097:6	1307:7	924:8	50:9	
97	1196:0	1283:1	1953:2	904:3	1219:4	1:5	1247:6	1267:7	1230:8	899:9	
98	1214:0	1282:1	3755:2	1617:3	589:4	1580:5	2858:6	457:7	266:8	260:9	
99	3481:0	3751:1	3273:2	593:3	356:4	2628:5	1617:6	608:7	3948:8	364:9	
100	1097:0	1214:1	1222:2	457:3	2000:4	1610:5	733:6	377:7	1240:8	1220:9	
101	1610:0	1291:1	592:2	1220:3	110:4	2105:5	2028:6	1597:7	1387:8	1304:9	
102	1196:0	2716:1	3081:2	2712:3	3623:4	3159:5	2762:6	2770:7	2605:8	913:9	
103	377:0	2628:1	3438:2	2617:3	1210:4	368:5	3256:6	1917:7	1597:8	2002:9	
104	2394:0	2605:1	1127:2	2881:3	2716:4	913:5	1210:6	2699:7	2599:8	3578:9	
105	1198:0	2916:1	2366:2	1617:3	1097:4	1240:5	2000:6	3703:7	969:8	2951:9	
106	912:0	2081:1	1947:2	1230:3	912:4	1617:5	17:6	260:7	1247:8	1265:9	
107	2858:0	1304:1	527:2	1230:3	3334:4	1214:5	1262:6	1282:7	903:8	1230:9	
108	589:0	110:1	3481:2	1259:3	1035:4	2291:5	3751:6	1269:7	2160:8	1248:9	
109	480:0	2628:1	2716:2	1197:3	2987:4	356:5	2000:6	924:7	590:8	1028:9	
110	1:0	1466:1	1179:2	1589:3	2391:4	1210:5	260:6	2028:7	1214:8	1396:9	
111	1266:0	3386:1	608:2	3418:3	2396:4	1:5	150:6	1580:7	110:8	3499:9	
112	2081:0	1214:1	1566:2	1029:3	1025:4	1097:5	1617:6	1097:7	2018:8	1210:9	
113	1396:0	3175:1	1909:2	1210:3	1210:4	1748:5	1320:6	551:7	2628:8	3751:9	
114	2687:0	3114:1	2987:2	1688:3	367:4	1210:5	924:6	594:7	594:8	3114:9	
115	1248:0	661:1	589:2	110:3	3624:4	3753:5	648:6	70:7	2628:8	266:9	
116	2716:0	2959:1	2580:2	2762:3	1093:4	913:5	1210:6	2355:7	2959:8	2628:9	
117	541:0	2355:1	924:2	380:3	1408:4	653:5	368:6	2657:7	2985:8	1220:9	
118	1408:0	1214:1	1097:2	368:3	1240:4	1610:5	858:6	2000:7	1597:8	610:9	
119	661:0	1907:1	2605:2	3273:3	595:4	2087:5	1210:6	2018:7	2700:8	919:9	
120	2028:0	1617:1	1219:2	1097:3	1304:4	1270:5	1210:6	246:7	919:8	1208:9	
121	2968:0	3070:1	2288:2	1200:3	2527:4	2116:5	1240:6	1748:7	1396:8	2311:9	
122	2193:0	1036:1	1201:2	2000:3	377:4	648:5	110:6	589:7	1240:8	1387:9	
123	1220:0	541:1	2628:2	3386:3	1258:4	1408:5	2268:6	1201:7	1127:8	1:9	
124	318:0	1704:1	1:2	593:3	589:4	2396:5	590:6	1617:7	110:8	260:9	
125	260:0	2000:1	1214:2	1197:3	110:4	1201:5	1214:6	1198:7	1220:8	1617:9	
