17589	15611:0	15860:1	3865:2	5769:3	15614:4	2266:5	425:6	6958:7	447:8	13723:9	
7319	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13876	10841:0	10202:1	1562:2	1781:3	13622:4	1652:5	3656:6	12857:7	14311:8	13786:9	
893	12975:0	2227:1	2252:2	11984:3	14325:4	4157:5	1177:6	11938:7	12193:8	14435:9	
894	14325:0	6068:1	5046:2	11984:3	11920:4	53:5	6122:6	4168:7	4137:8	1435:9	
7321	14325:0	13199:1	11920:2	12098:3	12467:4	6016:5	11973:6	12348:7	12102:8	11986:9	
13878	11402:0	11503:1	11628:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
895	1177:0	48:1	14416:2	14428:3	11649:4	14326:5	14325:6	6068:7	2252:8	6119:9	
4105	6261:0	4167:1	14514:2	12322:3	6219:4	14429:5	2306:6	14461:7	101:8	4168:9	
896	4168:0	4157:1	13199:2	6212:3	4207:4	6220:5	6617:6	13121:7	4180:8	12193:9	
4106	14326:0	14428:1	13199:2	2267:3	12975:4	14429:5	14435:6	2213:7	14308:8	11920:9	
897	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
7324	14435:0	13004:1	2733:2	13517:3	14436:4	13622:5	12332:6	12975:7	13649:8	13341:9	
4108	2227:0	12078:1	5046:2	2252:3	11984:4	11986:5	12975:6	6174:7	14436:8	6119:9	
10535	13683:0	13698:1	2761:2	403:3	1278:4	2743:5	6107:6	13725:7	13743:8	12390:9	
13882	11006:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
899	4157:0	6617:1	13199:2	6212:3	4186:4	3173:5	14466:6	12793:7	13121:8	6016:9	
900	6159:0	14326:1	4157:2	4168:3	3254:4	12313:5	12105:6	4167:7	14506:8	12021:9	
7327	12331:0	2213:1	12490:2	4456:3	101:4	12357:5	6701:6	10128:7	15119:8	1471:9	
17093	14331:0	14508:1	12088:2	50:3	14901:4	13164:5	14326:6	14538:7	11105:8	12983:9	
4110	2267:0	11986:1	2227:2	12975:3	5046:4	11321:5	2252:6	3173:7	12139:8	6174:9	
10537	6101:0	6762:1	13667:2	6266:3	6359:4	6600:5	4524:6	12652:7	1309:8	6504:9	
901	14429:0	14398:1	14318:2	14315:3	14316:4	14317:5	2267:6	12102:7	12105:8	2252:9	
902	6119:0	6159:1	14326:2	12105:3	6068:4	12089:5	13199:6	6017:7	11920:8	12041:9	
13890	10789:0	10856:1	11516:2	13064:3	14968:4	10810:5	10795:6	10784:7	10833:8	10194:9	
907	12442:0	10731:1	4109:2	14466:3	11892:4	12060:5	10724:6	14506:7	4725:8	11866:9	
909	6068:0	6119:1	12418:2	6309:3	4172:4	6023:5	6261:6	12516:7	6055:8	11468:9	
7336	14245:0	13698:1	14259:2	13622:3	13642:4	4584:5	15899:6	13590:7	10019:8	390:9	
4119	4157:0	14326:1	6239:2	2227:3	12211:4	11984:5	14428:6	4167:7	5046:8	2312:9	
13893	6074:0	3929:1	4379:2	3156:3	3212:4	15993:5	259:6	15003:7	15143:8	1336:9	
910	6119:0	14396:1	2213:2	11963:3	6166:4	14326:5	7548:6	7572:7	12102:8	11984:9	
7337	14521:0	14514:1	14435:2	12500:3	14488:4	14945:5	10296:6	14428:7	13146:8	14901:9	
4120	4157:0	12975:1	11986:2	6212:3	6032:4	14435:5	14436:6	4167:7	36:8	53:9	
10547	6159:0	6078:1	5049:2	6166:3	6272:4	12168:5	6936:6	12308:7	11:8	12078:9	
911	4157:0	3173:1	4167:2	6239:3	4168:4	12193:5	53:6	6119:7	14503:8	14466:9	
4121	12088:0	12105:1	13199:2	6068:3	14428:4	11103:5	3254:6	14436:7	11973:8	13181:9	
912	4157:0	6212:1	6819:2	14429:3	5083:4	6267:5	12975:6	6120:7	11986:8	12231:9	
4122	2366:0	12155:1	14505:2	14331:3	14508:4	13107:5	6200:6	7081:7	10775:8	7747:9	
10549	15305:0	13419:1	12173:2	2286:3	4192:4	7758:5	12326:6	13485:7	10296:8	2321:9	
913	2246:0	14504:1	12417:2	4812:3	533:4	6954:5	1105:6	13676:7	14067:8	15567:9	
7340	15305:0	315:1	13494:2	13485:3	11195:4	4186:5	13335:6	5597:7	13199:8	13164:9	
914	11920:0	14436:1	12098:2	12105:3	11973:4	12015:5	14374:6	11649:7	11925:8	6068:9	
7341	12139:0	14428:1	11984:2	12242:3	13121:4	2227:5	4157:6	12101:7	12975:8	12023:9	
4125	12105:0	12088:1	12342:2	6701:3	11920:4	11986:5	14488:6	6113:7	12434:8	13164:9	
13899	10824:0	10804:1	10837:2	10864:3	2697:4	10815:5	2572:6	6644:7	6317:8	3173:9	
916	2227:0	14435:1	12975:2	11984:3	5046:4	12078:5	14436:6	12105:7	14399:8	2252:9	
7343	13507:0	5730:1	12685:2	5505:3	13528:4	5309:5	15135:6	309:7	5390:8	11638:9	
4128	12021:0	3317:1	4157:2	13004:3	6325:4	12383:5	6299:6	102:7	2355:8	14538:9	
10555	13045:0	211:1	6307:2	15062:3	7788:4	12499:5	5146:6	5048:7	5143:8	7402:9	
919	11649:0	2267:1	11321:2	12139:3	3849:4	4157:5	2252:6	14429:7	2227:8	11986:9	
7346	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4129	2333:0	3267:1	12975:2	11321:3	4161:4	14436:5	12313:6	4292:7	2249:8	2267:9	
10556	11444:0	12785:1	13508:2	4649:3	309:4	257:5	6240:6	10404:7	10282:8	10452:9	
920	1:0	6068:1	14312:2	10988:3	4153:4	1214:5	5046:6	215:7	13121:8	12975:9	
7347	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4130	12101:0	12078:1	2278:2	12075:3	12193:4	11973:5	12139:6	12076:7	2227:8	11920:9	
921	11963:0	11920:1	13199:2	14326:3	12089:4	12025:5	6088:6	14325:7	12357:8	11921:9	
7348	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
17114	12088:0	12102:1	12975:2	14429:3	53:4	6032:5	14436:6	11920:7	12105:8	13199:9	
4131	12975:0	12078:1	14436:2	36:3	2227:4	2276:5	2267:6	2252:7	14435:8	12193:9	
10558	13375:0	13485:1	2733:2	12340:3	15025:4	13446:5	2509:6	12462:7	6685:8	12342:9	
922	6212:0	3173:1	6241:2	12193:3	12975:4	4168:5	14465:6	14325:7	2267:8	2227:9	
7349	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4132	12975:0	12078:1	2267:2	12088:3	12175:4	11984:5	6174:6	6068:7	12231:8	6196:9	
923	14465:0	6212:1	12193:2	12078:3	12975:4	5046:5	6220:6	3849:7	11984:8	2227:9	
7350	11081:0	10993:1	229:2	3700:3	3982:4	11347:5	142:6	2142:7	11669:8	11019:9	
926	4157:0	3849:1	2312:2	13121:3	6212:4	14436:5	6672:6	6097:7	12078:8	2267:9	
7353	11986:0	12468:1	12007:2	13335:3	11919:4	12025:5	12021:6	12101:7	13531:8	14326:9	
4136	2267:0	12975:1	11986:2	4167:3	13121:4	6119:5	13181:6	2252:7	14436:8	14326:9	
10563	15025:0	13485:1	2733:2	13494:3	102:4	12383:5	12363:6	315:7	4524:8	14501:9	
927	12975:0	4157:1	13121:2	14436:3	13120:4	53:5	4148:6	12211:7	36:8	12242:9	
7354	11494:0	11485:1	10354:2	10383:3	11300:4	11338:5	5016:6	11976:7	6006:8	5049:9	
4138	101:0	12442:1	13121:2	12975:3	11986:4	2353:5	12417:6	13164:7	2267:8	14436:9	
929	6068:0	14326:1	48:2	12034:3	6119:4	2227:5	12105:6	6032:7	2252:8	13199:9	
7356	15305:0	2667:1	4625:2	315:3	309:4	13517:5	337:6	13590:7	4632:8	13493:9	
17122	12088:0	12102:1	12975:2	14429:3	53:4	6032:5	14436:6	11920:7	12105:8	13199:9	
4139	2267:0	11986:1	12975:2	14326:3	4167:4	14436:5	13121:6	56:7	2252:8	12361:9	
930	6212:0	3173:1	6241:2	12193:3	12975:4	12356:5	13121:6	6220:7	11984:8	14466:9	
7357	12105:0	14326:1	14428:2	12136:3	12089:4	11973:5	11982:6	3165:7	12016:8	14429:9	
4141	11920:0	11973:1	2213:2	12193:3	12100:4	12650:5	12231:6	6565:7	14436:8	14429:9	
932	14326:0	11920:1	1177:2	2213:3	4167:4	11973:5	14428:6	12650:7	2253:8	11960:9	
7359	13129:0	4467:1	4625:2	2733:3	13581:4	4584:5	12268:6	3744:7	13000:8	2084:9	
4142	11986:0	10187:1	12650:2	11920:3	11973:4	14428:5	12100:6	12297:7	7332:8	12076:9	
10569	12342:0	10206:1	6272:2	6267:3	14506:4	14466:5	2321:6	13164:7	4207:8	14501:9	
933	11915:0	12015:1	12105:2	11920:3	13199:4	14326:5	12089:6	1177:7	4137:8	3165:9	
7360	12462:0	12102:1	11959:2	12326:3	12025:4	11649:5	12093:6	12442:7	12268:8	2250:9	
935	4157:0	6212:1	6220:2	4167:3	53:4	4168:5	12356:6	2254:7	6239:8	14466:9	
7362	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4145	12975:0	14326:1	36:2	11986:3	14429:4	4157:5	2227:6	14428:7	11984:8	14435:9	
10572	12383:0	6239:1	7852:2	12336:3	2326:4	224:5	4180:6	4130:7	2343:8	5626:9	
936	4157:0	6119:1	6196:2	6212:3	3173:4	6219:5	2252:6	6240:7	4168:8	53:9	
7363	2033:0	12242:1	12975:2	4161:3	15410:4	13586:5	13534:6	13584:7	6901:8	15256:9	
4147	12134:0	14326:1	6032:2	4127:3	12088:4	6027:5	6074:6	11921:7	4:8	12297:9	
938	2246:0	14504:1	12417:2	4812:3	533:4	6954:5	1105:6	13676:7	14067:8	15567:9	
4149	11986:0	12100:1	12105:2	13121:3	12149:4	12975:5	12357:6	12462:7	12078:8	14428:9	
940	14436:0	2343:1	14533:2	2319:3	2488:4	2226:5	6109:6	193:7	203:8	14507:9	
7367	15234:0	278:1	15237:2	7142:3	15333:4	2601:5	6247:6	10296:7	10738:8	10679:9	
17133	12088:0	12102:1	12975:2	14429:3	53:4	6032:5	14436:6	11920:7	12105:8	13199:9	
4150	2267:0	4157:1	12975:2	2227:3	4180:4	14428:5	14436:6	11321:7	4168:8	6119:9	
13924	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
941	12342:0	12454:1	12329:2	12405:3	12211:4	2321:5	12331:6	14501:7	2252:8	6313:9	
7368	447:0	2733:1	2672:2	13485:3	4595:4	13528:5	13581:6	4644:7	101:8	13413:9	
942	10137:0	11189:1	11586:2	10206:3	12103:4	11496:5	10264:6	10171:7	10493:8	12000:9	
7369	14355:0	14359:1	14398:2	14358:3	14356:4	14361:5	14400:6	14408:7	14357:8	14391:9	
4152	4244:0	4168:1	12357:2	3173:3	4161:4	14465:5	14507:6	2213:7	14501:8	12462:9	
13926	10811:0	10804:1	10837:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
943	12467:0	14428:1	12103:2	36:3	6166:4	2227:5	6119:6	15381:7	4214:8	447:9	
944	6044:0	5046:1	6043:2	6119:3	6042:4	2267:5	48:6	1177:7	53:8	14428:9	
4154	12021:0	12442:1	12462:2	13640:3	11939:4	12467:5	13528:6	14559:7	12089:8	12454:9	
13928	10478:0	10502:1	10332:2	10308:3	10339:4	10341:5	3167:6	10391:7	11383:8	10424:9	
945	11038:0	11230:1	10136:2	11250:3	10956:4	10230:5	12081:6	11107:7	11106:8	10162:9	
7372	447:0	2733:1	2672:2	4595:3	4644:4	13485:5	101:6	13581:7	13528:8	15437:9	
946	150:0	202:1	6141:2	10189:3	1228:4	2375:5	2346:6	104:7	147:8	4399:9	
7373	447:0	2733:1	2672:2	4595:3	4644:4	13485:5	101:6	13581:7	13528:8	15437:9	
4156	14429:0	12102:1	14435:2	2267:3	36:4	14428:5	13199:6	13121:7	11984:8	12105:9	
947	12516:0	10746:1	4649:2	7512:3	6120:4	12126:5	6317:6	10768:7	5639:8	1185:9	
7374	447:0	2733:1	13517:2	13531:3	13622:4	13528:5	12326:6	2672:7	13246:8	13620:9	
13931	10679:0	6958:1	6382:2	1012:3	11653:4	12526:5	8974:6	3254:7	4338:8	3162:9	
948	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
949	12975:0	14326:1	4167:2	4157:3	4168:4	3165:5	14325:6	33:7	2219:8	3173:9	
4159	11250:0	10144:1	10133:2	10815:3	10230:4	11105:5	10380:6	4115:7	12057:8	75:9	
10586	5599:0	6777:1	6685:2	13098:3	11249:4	6079:5	6110:6	12232:7	12236:8	12000:9	
950	12454:0	12442:1	12098:2	12348:3	12089:4	14506:5	12467:6	14326:7	14331:8	14559:9	
7377	12331:0	13586:1	2213:2	12622:3	12490:4	13341:5	209:6	12357:7	1471:8	10128:9	
4161	12015:0	13199:1	12102:2	11987:3	12105:4	1177:5	12089:6	6068:7	48:8	4137:9	
952	11781:0	14160:1	6429:2	12543:3	10925:4	10107:5	5016:6	11976:7	6006:8	5049:9	
953	13698:0	15531:1	1548:2	12807:3	15450:4	13590:5	15437:6	447:7	13620:8	4133:9	
4163	14428:0	14326:1	11321:2	11649:3	2252:4	12130:5	6081:6	6159:7	12932:8	14427:9	
10590	4140:0	12960:1	4624:2	6804:3	6861:4	6616:5	6911:6	2733:7	13528:8	13517:9	
954	2250:0	12021:1	10141:2	3744:3	6011:4	6017:5	14325:6	6055:7	1:8	11987:9	
7381	12363:0	12336:1	2323:2	11986:3	14506:4	4157:5	12383:6	2353:7	2733:8	12103:9	
955	12080:0	12025:1	12019:2	12129:3	12075:4	6119:5	4127:6	3173:7	12123:8	12149:9	
4165	14325:0	6119:1	11046:2	11083:3	13025:4	11302:5	6565:6	1243:7	13241:8	11921:9	
956	12467:0	10179:1	102:2	12462:3	14555:4	4206:5	2353:6	12440:7	12468:8	4186:9	
4166	12387:0	14435:1	2252:2	2227:3	12033:4	14325:5	3173:6	4142:7	12015:8	6125:9	
13940	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
957	13246:0	13201:1	6691:2	13303:3	12007:4	12021:5	12357:6	10200:7	12504:8	11995:9	
4168	14435:0	14428:1	14399:2	12102:3	12975:4	2267:5	12105:6	11984:7	14436:8	14434:9	
13942	10230:0	10193:1	10205:2	10144:3	10258:4	10804:5	10956:6	10375:7	11106:8	10162:9	
959	6119:0	6159:1	5046:2	6107:3	12454:4	2267:5	6291:6	12078:7	2252:8	12363:9	
4169	36:0	14429:1	6032:2	12105:3	12088:4	2267:5	14326:6	12239:7	14374:8	13199:9	
960	12203:0	11072:1	11494:2	14404:3	13164:4	10477:5	10578:6	11320:7	10179:8	12918:9	
7387	12975:0	13199:1	14436:2	4167:3	12102:4	14466:5	12691:6	14428:7	1177:8	14435:9	
4174	4167:0	12313:1	10376:2	14470:3	2267:4	11984:5	13198:6	4133:7	11473:8	14561:9	
10601	14778:0	10019:1	6600:2	3793:3	10650:4	11850:5	11790:6	2146:7	13914:8	4502:9	
13948	14326:0	14399:1	12918:2	12646:3	14346:4	14501:5	11984:6	14479:7	14505:8	4167:9	
965	12105:0	4186:1	3165:2	14326:3	4117:4	4104:5	11649:6	11987:7	48:8	14325:9	
7392	12975:0	2252:1	1177:2	11938:3	2227:4	11984:5	4157:6	50:7	13181:8	14325:9	
13950	13199:0	15192:1	11253:2	4571:3	4186:4	13073:5	11029:6	11961:7	12149:8	6073:9	
967	13097:0	12252:1	6119:2	2366:3	6806:4	3242:5	2272:6	10775:7	7428:8	7747:9	
4178	14399:0	14379:1	14503:2	4168:3	6239:4	11978:5	4157:6	14499:7	12975:8	14429:9	
10605	12467:0	6119:1	12149:2	12103:3	12462:4	12426:5	6672:6	13399:7	13199:8	12015:9	
969	4157:0	12975:1	12102:2	4167:3	6212:4	6032:5	14435:6	2227:7	14326:8	14428:9	
4179	14399:0	14379:1	14503:2	4168:3	6239:4	11978:5	4157:6	14499:7	12975:8	14429:9	
10606	14977:0	10019:1	6600:2	11790:3	11859:4	11850:5	2146:6	4502:7	13914:8	3793:9	
970	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
7397	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4181	14326:0	2267:1	14432:2	14428:3	12975:4	12105:5	11973:6	6016:7	6032:8	6119:9	
972	11911:0	2339:1	5206:2	5346:3	138:4	12979:5	137:6	10846:7	1313:8	10746:9	
7399	12975:0	14559:1	4168:2	10296:3	13341:4	14435:5	2353:6	13620:7	101:8	14538:9	
973	12105:0	12088:1	10194:2	11920:3	10183:4	10805:5	10970:6	11453:7	12467:8	4168:9	
4183	14326:0	14432:1	14428:2	6068:3	2252:4	6119:5	14429:6	2267:7	12105:8	6016:9	
10610	12470:0	12149:1	10296:2	15195:3	10815:4	10133:5	13190:6	12468:7	13164:8	1478:9	
974	13531:0	4653:1	4625:2	2672:3	309:4	13528:5	4651:6	4798:7	6317:8	2733:9	
4184	14399:0	11984:1	12975:2	2267:3	2252:4	14429:5	12089:6	4168:7	14428:8	4157:9	
975	3173:0	14326:1	1:2	56:3	6068:4	12105:5	14325:6	11649:7	6016:8	14311:9	
7402	12479:0	4206:1	13341:2	12467:3	13246:4	101:5	14555:6	12426:7	2353:8	11959:9	
4185	2306:0	6219:1	6262:2	4292:3	6239:4	2252:5	13120:6	14466:7	6119:8	4174:9	
976	2267:0	12975:1	12088:2	13181:3	2227:4	53:5	12105:6	14325:7	6240:8	1189:9	
13960	12357:0	6459:1	223:2	14609:3	12332:4	1912:5	2520:6	13241:7	333:8	14963:9	
977	4157:0	2312:1	12078:2	14436:3	3849:4	11984:5	2227:6	6239:7	2267:8	13121:9	
7404	4644:0	337:1	11267:2	12437:3	3722:4	4413:5	53:6	13590:7	12417:8	14325:9	
4187	12139:0	14428:1	12242:2	11984:3	2227:4	4157:5	13121:6	12101:7	12975:8	14435:9	
978	2343:0	14529:1	12379:2	2319:3	12418:4	2554:5	14436:6	4161:7	4167:8	11984:9	
7405	6068:0	6159:1	12103:2	12149:3	2267:4	5046:5	11961:6	11960:7	14436:8	12014:9	
979	6322:0	5155:1	12421:2	37:3	12373:4	10158:5	5715:6	14444:7	7831:8	15305:9	
4189	14506:0	2:1	14428:2	12313:3	12405:4	14514:5	2312:6	2267:7	11960:8	14521:9	
980	13531:0	13335:1	13341:2	13586:3	13246:4	13620:5	12468:6	14506:7	13493:8	11986:9	
7407	4644:0	337:1	3722:2	4413:3	53:4	13590:5	12417:6	10180:7	11099:8	7293:9	
4190	2312:0	4157:1	12078:2	3849:3	2267:4	11984:5	11649:6	13121:7	4186:8	2227:9	
10617	12450:0	3465:1	12462:2	12405:3	12252:4	12507:5	13121:6	12323:7	4181:8	4112:9	
13964	14167:0	10188:1	14999:2	14543:3	5117:4	2354:5	10561:6	12316:7	12129:8	10443:9	
981	4157:0	4174:1	4168:2	13121:3	12105:4	12282:5	11920:6	6239:7	2252:8	6119:9	
7408	13335:0	12350:1	12654:2	6829:3	4210:4	12155:5	14529:6	14530:7	10380:8	2792:9	
4191	14326:0	4168:1	12417:2	2459:3	6375:4	14311:5	12959:6	12329:7	14397:8	14507:9	
13965	14167:0	10188:1	11411:2	2354:3	14999:4	14543:5	5117:6	11976:7	6006:8	5049:9	
982	14501:0	6261:1	14325:2	4168:3	10152:4	2311:5	3173:6	14488:7	14503:8	12105:9	
7409	4644:0	337:1	3722:2	4413:3	53:4	13590:5	12417:6	10180:7	11099:8	7293:9	
4192	6159:0	6119:1	14326:2	12105:3	6068:4	13199:5	4157:6	6017:7	4137:8	1177:9	
983	13199:0	4174:1	14501:2	12793:3	6262:4	14436:5	5046:6	12091:7	4764:8	6247:9	
17176	2267:0	1439:1	2234:2	7381:3	6032:4	5046:5	14479:6	14468:7	4165:8	14311:9	
4193	6068:0	2267:1	4180:2	14501:3	6032:4	11649:5	1189:6	53:7	12975:8	14466:9	
13967	14167:0	10188:1	11411:2	2354:3	14999:4	14543:5	5117:6	11976:7	6006:8	5049:9	
984	2267:0	6239:1	5046:2	6212:3	6262:4	6240:5	6261:6	4157:7	12088:8	12239:9	
4194	12361:0	11963:1	12426:2	4167:3	11920:4	12357:5	6088:6	12025:7	2343:8	3152:9	
985	14435:0	14436:1	13199:2	12975:3	13121:4	11920:5	14326:6	2267:7	1177:8	6212:9	
4195	4168:0	13164:1	4207:2	12357:3	4161:4	12282:5	2349:6	4140:7	4244:8	12468:9	
986	6152:0	14434:1	2227:2	4157:3	11963:4	11995:5	11979:6	11986:7	12101:8	3236:9	
4197	6261:0	14501:1	3173:2	2306:3	53:4	2311:5	11649:6	14428:7	12025:8	12975:9	
13971	14325:0	12033:1	11973:2	11987:3	6161:4	12516:5	12918:6	11920:7	1978:8	12440:9	
988	4174:0	4157:1	12193:2	2252:3	13121:4	4167:5	4168:6	14506:7	14428:8	12975:9	
4198	3162:0	2227:1	12078:2	11649:3	3849:4	4157:5	2312:6	12100:7	14329:8	12211:9	
989	11649:0	3173:1	2267:2	6266:3	6032:4	12282:5	1189:6	14501:7	53:8	4186:9	
4199	11963:0	12015:1	12021:2	12155:3	12403:4	12041:5	6299:6	13004:7	2275:8	3267:9	
990	4167:0	13199:1	2297:2	10296:3	12266:4	13121:5	11938:6	12313:7	4142:8	10313:9	
4201	4157:0	6119:1	12102:2	10192:3	6241:4	12193:5	12021:6	10196:7	14466:8	12342:9	
992	48:0	14326:1	12105:2	14325:3	13199:4	13121:5	14428:6	6016:7	2252:8	6011:9	
7419	14435:0	14436:1	13004:2	11960:3	11397:4	13620:5	12281:6	11449:7	12332:8	12975:9	
4202	4179:0	12102:1	12383:2	12108:3	12361:4	12462:5	12716:6	2216:7	12336:8	6152:9	
10629	12326:0	12504:1	12479:2	13246:3	13620:4	13027:5	12093:6	12467:7	2733:8	13517:9	
13976	101:0	12462:1	11649:2	15195:3	12418:4	12426:5	13164:6	12682:7	11459:8	10179:9	
993	12195:0	4117:1	12105:2	12060:3	4121:4	14432:5	11926:6	11928:7	13166:8	12019:9	
996	12078:0	12193:1	12975:2	2252:3	6220:4	14465:5	11984:6	6122:7	3849:8	2227:9	
4206	4207:0	4186:1	101:2	12454:3	12468:4	10171:5	12442:6	4180:7	10197:8	13164:9	
10633	10197:0	11174:1	13282:2	4142:3	13335:4	12405:5	10511:6	10171:7	14350:8	11920:9	
997	12313:0	10127:1	12975:2	12252:3	13485:4	2303:5	4167:6	14337:7	12211:8	10164:9	
998	2267:0	6068:1	53:2	6032:3	11986:4	14507:5	36:6	14326:7	13121:8	11978:9	
999	2317:0	13164:1	6282:2	5150:3	774:4	5574:5	14559:6	37:7	12385:8	12369:9	
4209	12975:0	12025:1	12019:2	12075:3	12368:4	14435:5	12081:6	309:7	12096:8	12383:9	
13983	349:0	4167:1	11007:2	10574:3	1214:4	4180:5	4207:6	11723:7	4101:8	11422:9	
1000	6267:0	7631:1	3242:2	6701:3	12309:4	12313:5	6212:6	12100:7	12242:8	14479:9	
13984	4167:0	11553:1	10696:2	12007:3	11658:4	3627:5	12369:6	12460:7	7775:8	12975:9	
1001	13382:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
7428	13581:0	197:1	4398:2	7770:3	2826:4	4644:5	447:6	6600:7	4653:8	6885:9	
13985	4167:0	12007:1	11658:2	3627:3	10696:4	10136:5	12369:6	12460:7	7775:8	12975:9	
1002	4167:0	12357:1	13232:2	2349:3	4140:4	4168:5	4112:6	12622:7	5095:8	12467:9	
4213	10770:0	12109:1	687:2	14466:3	4127:4	2267:5	10210:6	10706:7	147:8	2353:9	
1004	14326:0	12105:1	11973:2	14428:3	3165:4	4180:5	12342:6	2312:7	3173:8	12136:9	
4215	13027:0	12088:1	13054:2	15025:3	14477:4	2334:5	14499:6	13199:7	14555:8	14325:9	
1006	12383:0	12363:1	4168:2	12322:3	12211:4	14555:5	12326:6	2323:7	12331:8	12292:9	
7433	11920:0	13199:1	11649:2	12105:3	12015:4	11915:5	12009:6	14435:7	48:8	10102:9	
1007	4167:0	4157:1	6119:2	4186:3	14435:4	6239:5	10206:6	4130:7	4292:8	4116:9	
7434	13036:0	2672:1	315:2	13528:3	2670:4	15233:5	5730:6	7081:7	13590:8	13493:9	
4217	4180:0	12342:1	2323:2	11984:3	3173:4	4292:5	12021:6	12975:7	2310:8	11986:9	
1008	4244:0	4168:1	14507:2	12357:3	4161:4	6283:5	4414:6	6272:7	4032:8	4207:9	
7435	6937:0	4625:1	4632:2	4653:3	12454:4	4812:5	13528:6	327:7	11099:8	11267:9	
1010	14326:0	14325:1	11920:2	11649:3	6016:4	1:5	14350:6	13199:7	10313:8	56:9	
7437	4653:0	13531:1	4812:2	4625:3	309:4	4632:5	2670:6	15381:7	2525:8	13528:9	
4220	2260:0	14315:1	15075:2	11491:3	12454:4	12170:5	11984:6	12371:7	2267:8	14350:9	
1011	4172:0	14326:1	12206:2	2672:3	14363:4	12315:5	12893:6	12918:7	14399:8	7332:9	
7438	6937:0	4625:1	4632:2	4653:3	12454:4	4812:5	13528:6	327:7	11099:8	11267:9	
4221	12369:0	12021:1	101:2	12326:3	12460:4	12454:5	12440:6	13308:7	12350:8	12242:9	
10648	10462:0	10521:1	10515:2	10417:3	10350:4	10310:5	10321:6	10184:7	10187:8	10209:9	
13995	13643:0	3866:1	4870:2	13588:3	4892:4	8711:5	14333:6	14239:7	14240:8	1420:9	
1012	6291:0	12454:1	6303:2	12442:3	4188:4	5145:5	6309:6	4202:7	2343:8	13164:9	
1014	12139:0	10251:1	11986:2	12467:3	12383:4	11959:5	2252:6	13199:7	11984:8	2251:9	
7441	11896:0	14310:1	6053:2	4113:3	4122:4	3162:5	4108:6	14337:7	14340:8	13166:9	
1015	12105:0	13199:1	12014:2	11982:3	2252:4	2218:5	4103:6	11973:7	14397:8	4157:9	
1016	10575:0	1454:1	12918:2	12090:3	12611:4	10171:5	12326:6	11346:7	1511:8	12102:9	
4226	12975:0	14488:1	12342:2	12155:3	12021:4	12462:5	13164:6	10182:7	1189:8	14400:9	
10653	10350:0	10184:1	10187:2	10209:3	10417:4	12211:5	10182:6	2991:7	12383:8	13122:9	
1017	12105:0	13199:1	11920:2	12123:3	12297:4	12129:5	11998:6	10184:7	14541:8	5102:9	
7444	13622:0	11487:1	13446:2	13551:3	12426:4	13097:5	13485:6	13563:7	2733:8	12324:9	
1018	2267:0	2227:1	13121:2	13164:3	12357:4	13181:5	2252:6	4115:7	2733:8	11195:9	
7445	14326:0	11920:1	14428:2	11973:3	12102:4	4167:5	2252:6	6016:7	4127:8	12089:9	
4228	2306:0	6219:1	6262:2	12442:3	10296:4	2294:5	14488:6	4186:7	4292:8	13004:9	
1019	447:0	408:1	6159:2	6266:3	2862:4	6113:5	13683:6	7633:7	431:8	13717:9	
1020	12086:0	2810:1	6315:2	13744:3	12426:4	11137:5	12442:6	12468:7	15525:8	13739:9	
1021	6239:0	3173:1	6212:2	2227:3	6262:4	6261:5	11986:6	6240:7	12239:8	14501:9	
7448	13199:0	4112:1	4130:2	4212:3	6240:4	12785:5	12936:6	4206:7	12103:8	13571:9	
4231	6262:0	6258:1	14149:2	14427:3	2303:4	4180:5	6291:6	2297:7	2306:8	6219:9	
1022	6212:0	4157:1	7585:2	14429:3	5083:4	6819:5	6267:6	12975:7	12193:8	1177:9	
