6040	2804:0	3683:1	1197:2	1:3	2194:4	2064:5	1214:6	1266:7	2174:8	1222:9	
51	527:0	356:1	2997:2	50:3	3753:4	260:5	3481:6	3273:7	3481:8	3114:9	
50	3159:0	2657:1	3578:2	1097:3	3481:4	480:5	3512:6	1617:7	110:8	3753:9	
49	1240:0	260:1	1214:2	1617:3	1291:4	588:5	110:6	1197:7	1201:8	1198:9	
48	1214:0	1320:1	587:2	2000:3	2080:4	2100:5	924:6	1552:7	1214:8	608:9	
47	1213:0	1210:1	246:2	912:3	2858:4	919:5	260:6	1219:7	296:8	1617:9	
46	1645:0	2716:1	1214:2	2716:3	260:4	1258:5	2746:6	1210:7	253:8	1387:9	
45	2080:0	2671:1	597:2	1721:3	2657:4	1393:5	1210:6	356:7	2797:8	1617:9	
44	1200:0	1376:1	1214:2	2081:3	1584:4	2012:5	3175:6	1073:7	1617:8	541:9	
43	1093:0	2710:1	913:2	1127:3	2770:4	2959:5	1210:6	2580:7	2959:8	2355:9	
42	1676:0	2657:1	2872:2	2699:3	3697:4	2046:5	1274:6	2701:7	1676:8	1617:9	
41	1:0	2028:1	1214:2	1197:3	541:4	919:5	590:6	1617:7	589:8	1097:9	
40	1304:0	2628:1	610:2	2916:3	1617:4	2028:5	3699:6	2470:7	1097:8	1356:9	
39	2694:0	2761:1	2976:2	1210:3	3717:4	2688:5	2541:6	913:7	2490:8	1093:9	
38	266:0	2424:1	1210:2	1265:3	2291:4	788:5	1680:6	1617:7	2081:8	1339:9	
37	969:0	919:1	2987:2	590:3	1674:4	39:5	914:6	260:7	1617:8	969:9	
16	2706:0	2761:1	2706:2	913:3	1093:4	2881:5	2826:6	2605:7	2710:8	1210:9	
15	1617:0	608:1	1196:2	593:3	1721:4	588:5	367:6	589:7	2716:8	590:9	
14	2683:0	2580:1	2710:2	1210:3	2712:4	1127:5	2355:6	223:7	1093:8	2706:9	
13	2115:0	349:1	592:2	2105:3	1:4	1597:5	349:6	1214:7	1676:8	1220:9	
12	1288:0	608:1	593:2	912:3	1387:4	1097:5	260:6	2858:7	1201:8	1617:9	
11	588:0	527:1	2028:2	1617:3	1617:4	2571:5	34:6	260:7	2716:8	1197:9	
10	1196:0	367:1	1265:2	595:3	2571:4	1265:5	2987:6	1197:7	1097:8	924:9	
9	296:0	2628:1	110:2	2997:3	589:4	2716:5	1625:6	356:7	1266:8	364:9	
8	2762:0	1:1	318:2	32:3	1094:4	590:5	593:6	1784:7	1617:8	2628:9	
7	1210:0	260:1	1617:2	1198:3	1214:4	1214:5	3256:6	2000:7	1220:8	380:9	
2	527:0	1304:1	1097:2	1387:3	260:4	919:5	1674:6	527:7	1:8	1617:9	
1	1196:0	1210:1	593:2	1197:3	2087:4	2716:5	1198:6	1:7	1304:8	1617:9	
3	2628:0	2916:1	592:2	919:3	2406:4	380:5	2716:6	2987:7	380:8	2028:9	
4	1242:0	858:1	1240:2	2628:3	2288:4	1220:5	858:6	1197:7	1617:8	1304:9	
5	778:0	246:1	589:2	1265:3	1179:4	590:5	1358:6	1:7	2710:8	527:9	
6	1307:0	915:1	1617:2	1097:3	1197:4	357:5	356:6	2716:7	919:8	2080:9	
17	1374:0	2657:1	1676:2	1617:3	1:4	2968:5	2968:6	1580:7	1396:8	3699:9	
18	316:0	673:1	1127:2	1220:3	2640:4	1597:5	329:6	1214:7	1222:8	2985:9	
19	2617:0	2105:1	2916:2	2985:3	1201:4	2406:5	780:6	1032:7	541:8	1954:9	
20	296:0	1:1	1210:2	480:3	593:4	527:5	593:6	260:7	593:8	1580:9	
21	2081:0	595:1	260:2	3114:3	3114:4	1580:5	1196:6	1214:7	1617:8	589:9	
22	2916:0	260:1	1220:2	1:3	1968:4	1617:5	2012:6	1198:7	1968:8	356:9	
23	3033:0	1210:1	1253:2	2986:3	1590:4	1374:5	2987:6	1270:7	2046:8	1334:9	
24	590:0	2804:1	1617:2	1285:3	2396:4	2000:5	1210:6	2746:7	1:8	1097:9	
25	1197:0	2657:1	1240:2	1527:3	1396:4	32:5	1748:6	1097:7	924:8	1200:9	
26	3255:0	367:1	1197:2	364:3	1580:4	2746:5	110:6	1617:7	380:8	590:9	
27	1284:0	2396:1	1230:2	1304:3	260:4	608:5	908:6	912:7	919:8	1214:9	
28	912:0	1213:1	296:2	924:3	1:4	1288:5	2987:6	589:7	1219:8	1097:9	
29	2028:0	2288:1	1201:2	3703:3	1617:4	3256:5	1097:6	2194:7	592:8	1197:9	
30	1179:0	260:1	25:2	1358:3	1:4	2997:5	110:6	246:7	2396:8	1704:9	
31	1617:0	1394:1	1294:2	1:3	1028:4	1196:5	2406:6	2797:7	2791:8	1278:9	
32	318:0	2571:1	2571:2	527:3	260:4	50:5	2997:6	2396:7	1213:8	1:9	
33	1197:0	1097:1	1:2	2000:3	590:4	2716:5	1617:6	1097:7	1220:8	110:9	
34	1265:0	1265:1	1617:2	1378:3	3448:4	2797:5	1580:6	588:7	2746:8	2470:9	
35	858:0	1304:1	1210:2	1282:3	111:4	1219:5	1097:6	1617:7	1193:8	1097:9	
36	364:0	2396:1	377:2	1732:3	590:4	541:5	1222:6	260:7	2455:8	1198:9	
79	1210:0	3578:1	3717:2	260:3	3751:4	2858:5	3555:6	3753:7	551:8	3535:9	
80	1617:0	1196:1	588:2	2396:3	1704:4	590:5	2628:6	2858:7	1704:8	1784:9	
81	920:0	908:1	913:2	858:3	919:4	2987:5	260:6	1219:7	608:8	910:9	
82	2028:0	2012:1	588:2	356:3	457:4	2628:5	377:6	1265:7	1610:8	1617:9	
83	2599:0	2706:1	1210:2	2761:3	2997:4	2580:5	3273:6	1097:7	3623:8	1093:9	
84	1196:0	1198:1	541:2	1221:3	1201:4	1097:5	1387:6	377:7	589:8	1220:9	
85	3753:0	3623:1	3751:2	3481:3	356:4	110:5	3481:6	3785:7	260:8	1617:9	
86	588:0	260:1	1198:2	589:3	1198:4	2916:5	1617:6	356:7	590:8	2571:9	
87	858:0	1210:1	1214:2	858:3	2000:4	1200:5	1097:6	1304:7	1220:8	1617:9	
88	593:0	2858:1	919:2	260:3	920:4	1196:5	1617:6	1304:7	1219:8	1247:9	
89	858:0	2716:1	919:2	590:3	1221:4	1213:5	1210:6	1617:7	3114:8	260:9	
90	589:0	1923:1	39:2	1732:3	296:4	590:5	588:6	480:7	1407:8	780:9	
91	1196:0	1617:1	1136:2	3037:3	1265:4	2300:5	3114:6	1278:7	2797:8	2064:9	
92	1210:0	1196:1	1025:2	2028:3	260:4	2746:5	2628:6	2701:7	1617:8	1259:9	
93	1374:0	110:1	1304:2	110:3	1597:4	1101:5	70:6	1220:7	3256:8	3438:9	
94	3476:0	1219:1	1210:2	610:3	2746:4	70:5	253:6	260:7	1278:8	1261:9	
95	2628:0	1573:1	1676:2	1617:3	2617:4	1527:5	588:6	21:7	1722:8	1:9	
96	1221:0	912:1	34:2	1265:3	924:4	1304:5	1097:6	2716:7	2858:8	2987:9	
97	1953:0	1219:1	904:2	608:3	1304:4	1193:5	1219:6	541:7	969:8	1282:9	
98	70:0	110:1	589:2	1304:3	356:4	2858:5	1282:6	1617:7	480:8	260:9	
99	593:0	3751:1	3948:2	1210:3	3481:4	364:5	1617:6	2959:7	3826:8	2628:9	
100	1222:0	1214:1	1610:2	1201:3	1220:4	2916:5	1214:6	2916:7	2872:8	2985:9	
101	2193:0	1304:1	592:2	1597:3	1291:4	1220:5	110:6	2115:7	1387:8	1127:9	
102	3159:0	2716:1	2701:2	2712:3	2710:4	223:5	2712:6	1617:7	260:8	1210:9	
103	1586:0	377:1	1617:2	2617:3	368:4	2628:5	10:6	1917:7	10:8	1:9	
104	2716:0	1093:1	2490:2	2716:3	2605:4	1210:5	913:6	2761:7	2694:8	2699:9	
105	1198:0	2872:1	1036:2	110:3	2000:4	2366:5	3527:6	2951:7	1954:8	1617:9	
106	912:0	914:1	1197:2	2081:3	1617:4	260:5	1197:6	1265:7	1947:8	898:9	
107	1196:0	1387:1	1262:2	922:3	1230:4	1304:5	1221:6	1282:7	1207:8	904:9	
108	589:0	110:1	1617:2	1097:3	1580:4	2291:5	3751:6	1035:7	2160:8	3160:9	
109	1356:0	2987:1	1097:2	1136:3	356:4	592:5	2657:6	590:7	924:8	1097:9	
110	6:0	2278:1	1589:2	260:3	858:4	1214:5	2028:6	6:7	1:8	555:9	
111	527:0	1266:1	2858:2	648:3	2396:4	1213:5	589:6	3499:7	1:8	2396:9	
112	2081:0	2018:1	2137:2	1029:3	1214:4	1566:5	1029:6	1097:7	1196:8	1617:9	
113	110:0	1097:1	1196:2	1210:3	1690:4	2012:5	1617:6	1356:7	551:8	3751:9	
114	3114:0	1033:1	1022:2	1907:3	367:4	1907:5	924:6	1210:7	2987:8	594:9	
115	3753:0	266:1	110:2	648:3	1282:4	3535:5	2628:6	3753:7	1248:8	551:9	
116	913:0	2716:1	2694:2	2355:3	2580:4	1093:5	2628:6	2490:7	2858:8	1210:9	
117	541:0	1597:1	2001:2	2355:3	1408:4	2193:5	2657:6	380:7	368:8	919:9	
118	2000:0	1597:1	1304:2	919:3	653:4	2000:5	2529:6	610:7	1391:8	1370:9	
119	588:0	595:1	2018:2	2396:3	595:4	2087:5	595:6	919:7	1210:8	3273:9	
120	2028:0	1617:1	1097:2	1304:3	1270:4	1219:5	919:6	912:7	246:8	1198:9	
121	2527:0	1396:1	1274:2	1019:3	1909:4	3070:5	1206:6	750:7	2288:8	1748:9	
122	2571:0	648:1	1036:2	2000:3	1304:4	1214:5	110:6	2916:7	2193:8	377:9	
123	1220:0	1201:1	780:2	1197:3	1:4	2268:5	1079:6	1994:7	541:8	2100:9	
124	260:0	1721:1	2762:2	589:3	593:4	590:5	110:6	1617:7	318:8	1:9	
125	260:0	1200:1	1214:2	1220:3	1214:4	1197:5	1617:6	110:7	1198:8	1201:9	
126	1196:0	1198:1	1097:2	1617:3	1240:4	1304:5	969:6	1387:7	1214:8	457:9	
127	1573:0	2355:1	2997:2	1214:3	2968:4	1676:5	1909:6	2692:7	318:8	541:9	
128	2858:0	480:1	266:2	1282:3	1284:4	110:5	70:6	2291:7	589:8	1259:9	
129	2167:0	480:1	260:2	457:3	592:4	1304:5	1597:6	1:7	349:8	110:9	
130	1304:0	1197:1	2628:2	3418:3	1580:4	1580:5	2985:6	969:7	1127:8	2366:9	
131	1079:0	1196:1	25:2	541:3	1252:4	1221:5	457:6	1387:7	1266:8	3114:9	
132	1732:0	1307:1	2791:2	2064:3	2355:4	2100:5	2657:6	1304:7	2918:8	1196:9	
133	1625:0	1784:1	590:2	3499:3	2797:4	588:5	608:6	110:7	2571:8	1307:9	
134	2700:0	316:1	1610:2	1320:3	1320:4	1617:5	349:6	1210:7	590:8	1097:9	
135	2599:0	2599:1	2428:2	3273:3	2605:4	2987:5	3753:6	1093:7	2805:8	2761:9	
136	1198:0	527:1	527:2	2100:3	608:4	2716:5	2657:6	648:7	2797:8	1:9	
137	780:0	260:1	377:2	2699:3	368:4	780:5	1917:6	6:7	588:8	593:9	
138	1266:0	1252:1	260:2	2028:3	1089:4	1219:5	2692:6	1704:7	1:8	246:9	
139	32:0	1127:1	2571:2	2081:3	589:4	1617:5	527:6	2455:7	2797:8	1240:9	
140	1219:0	1617:1	908:2	1230:3	1230:4	750:5	2203:6	260:7	1282:8	1304:9	
141	260:0	2160:1	1210:2	1259:3	1617:4	1282:5	1580:6	1249:7	3755:8	3755:9	
142	260:0	364:1	2396:2	1213:3	1625:4	527:5	1266:6	2396:7	2396:8	593:9	
143	2394:0	2605:1	2628:2	2987:3	2699:4	1210:5	2710:6	2355:7	1573:8	3176:9	
144	2762:0	2394:1	2710:2	2396:3	1617:4	1127:5	110:6	2716:7	2683:8	2355:9	
145	2712:0	2580:1	2694:2	2355:3	3174:4	913:5	2712:6	1210:7	2605:8	2826:9	
146	750:0	1210:1	858:2	3334:3	1304:4	1210:5	924:6	2087:7	750:8	1387:9	
147	380:0	2126:1	653:2	474:3	1586:4	1876:5	2916:6	2167:7	288:8	474:9	
148	1617:0	1242:1	590:2	21:3	2987:4	1214:5	919:6	1265:7	2985:8	2193:9	
149	1242:0	1732:1	588:2	356:3	590:4	924:5	2115:6	2987:7	1407:8	2174:9	
150	2599:0	1213:1	588:2	1252:3	2571:4	110:5	1266:6	1197:7	1214:8	1097:9	
151	3081:0	2987:1	590:2	457:3	260:4	1625:5	364:6	1408:7	2108:8	1912:9	
152	1265:0	588:1	356:2	3671:3	1278:4	260:5	34:6	2355:7	1617:8	1270:9	
153	3578:0	1093:1	2541:2	2710:3	1617:4	2355:5	2628:6	1210:7	1127:8	223:9	
154	2706:0	2761:1	1210:2	3175:3	2976:4	2699:5	2541:6	2694:7	2605:8	913:9	
155	2302:0	1:1	2797:2	2746:3	3255:4	1377:5	2012:6	356:7	1923:8	2858:9	
156	1094:0	593:1	1888:2	788:3	1617:4	587:5	1580:6	1339:7	2355:8	708:9	
157	2797:0	2355:1	1909:2	2012:3	1408:4	1748:5	592:6	919:7	3527:8	1387:9	
158	858:0	913:1	260:2	930:3	1304:4	1219:5	1252:6	527:7	919:8	1148:9	
159	223:0	2605:1	260:2	3114:3	3273:4	2959:5	1093:6	2701:7	2502:8	2716:9	
160	1580:0	1617:1	2628:2	110:3	2571:4	1270:5	1196:6	3751:7	2657:8	2291:9	
161	3471:0	50:1	1250:2	913:3	1:4	2716:5	919:6	1230:7	858:8	1097:9	
162	1210:0	368:1	1527:2	592:3	2571:4	648:5	260:6	1:7	1610:8	2167:9	
163	2002:0	648:1	165:2	2628:3	1320:4	588:5	1408:6	1610:7	2701:8	2987:9	
164	527:0	1304:1	1617:2	1193:3	260:4	1219:5	1198:6	2080:7	1196:8	1193:9	
165	1197:0	919:1	1097:2	2716:3	1199:4	750:5	1617:6	1:7	750:8	1304:9	
166	1197:0	590:1	1617:2	541:3	2657:4	2105:5	110:6	858:7	1356:8	1:9	
337	327:0	1214:1	160:2	1617:3	1573:4	1196:5	377:6	1097:7	1544:8	2701:9	
338	736:0	1387:1	1097:2	110:3	1617:4	2699:5	364:6	590:7	608:8	1291:9	
339	920:0	527:1	1097:2	1225:3	593:4	1252:5	1213:6	919:7	527:8	1304:9	
340	899:0	1214:1	1196:2	2797:3	858:4	1304:5	1252:6	908:7	3471:8	2080:9	
341	1259:0	2455:1	1466:2	1580:3	3555:4	2628:5	266:6	1284:7	661:8	1580:9	
342	1240:0	1214:1	2987:2	1097:3	1580:4	780:5	1198:6	648:7	2081:8	2000:9	
343	1200:0	356:1	541:2	610:3	2140:4	2657:5	589:6	1909:7	2985:8	1584:9	
344	1387:0	1580:1	480:2	1200:3	589:4	590:5	2571:6	1617:7	1097:8	1408:9	
345	260:0	527:1	527:2	912:3	3114:4	1214:5	296:6	1617:7	919:8	608:9	
346	539:0	2087:1	2321:2	1617:3	2791:4	539:5	2657:6	539:7	1196:8	1968:9	
347	1:0	1219:1	1304:2	1252:3	914:4	908:5	858:6	527:7	1307:8	260:9	
348	260:0	1214:1	899:2	1028:3	1252:4	858:5	2028:6	1266:7	1282:8	914:9	
349	6:0	1222:1	1387:2	2987:3	1097:4	1370:5	165:6	1597:7	1197:8	2858:9	
350	1617:0	480:1	356:2	34:3	588:4	589:5	110:6	260:7	2028:8	589:9	
351	1196:0	1374:1	1214:2	1097:3	1304:4	3114:5	1617:6	1196:7	1210:8	2000:9	
352	356:0	2455:1	1220:2	1220:3	593:4	1304:5	593:6	1252:7	2005:8	2194:9	
353	858:0	111:1	919:2	260:3	1252:4	1219:5	1304:6	1148:7	246:8	1210:9	
354	3578:0	1127:1	913:2	2580:3	2712:4	2713:5	2770:6	1210:7	2683:8	3159:9	
355	736:0	2699:1	368:2	367:3	1617:4	586:5	2699:6	2716:7	1584:8	1676:9	
356	1258:0	610:1	1258:2	1339:3	260:4	2716:5	110:6	1645:7	2657:8	1407:9	
357	1617:0	1196:1	1214:2	1196:3	1210:4	919:5	1270:6	2571:7	1097:8	1:9	
358	1210:0	1214:1	318:2	608:3	1036:4	590:5	1252:6	1210:7	2858:8	2087:9	
359	2288:0	3638:1	1200:2	2527:3	1200:4	2985:5	924:6	3175:7	1019:8	1748:9	
360	924:0	2916:1	110:2	1566:3	1197:4	2617:5	1580:6	1097:7	1270:8	592:9	
361	1282:0	110:1	648:2	266:3	3555:4	1248:5	1673:6	1580:7	2455:8	589:9	
362	1282:0	3793:1	2291:2	1259:3	266:4	2455:5	2628:6	1617:7	3753:8	1259:9	
363	589:0	2291:1	1284:2	3555:3	3159:4	266:5	70:6	1259:7	589:8	1673:9	
364	2959:0	2699:1	1210:2	2716:3	2710:4	1093:5	913:6	2355:7	2580:8	1097:9	
365	2081:0	587:1	2628:2	357:3	1339:4	266:5	648:6	1265:7	2671:8	356:9	
366	1196:0	3363:1	593:2	858:3	858:4	1252:5	912:6	1219:7	594:8	3671:9	
367	2396:0	1307:1	1197:2	912:3	260:4	1197:5	2080:6	357:7	1617:8	1247:9	
368	1407:0	364:1	648:2	780:3	380:4	3255:5	2012:6	1682:7	367:8	608:9	
369	1500:0	1196:1	3671:2	1265:3	2174:4	2716:5	2716:6	1269:7	2081:8	1394:9	
370	2541:0	2502:1	3053:2	1127:3	2433:4	3159:5	2719:6	913:7	2881:8	785:9	
371	1394:0	1288:1	2797:2	1617:3	1196:4	1307:5	3671:6	1:7	2716:8	1500:9	
372	2916:0	1220:1	1370:2	3114:3	2916:4	1527:5	2002:6	356:7	349:8	2617:9	
373	590:0	1617:1	1196:2	589:3	2115:4	1291:5	1214:6	1097:7	1:8	1197:9	
374	260:0	1210:1	260:2	457:3	1214:4	2000:5	648:6	1196:7	2987:8	919:9	
375	296:0	2396:1	1214:2	296:3	318:4	260:5	2028:6	919:7	1617:8	1090:9	
376	2959:0	2701:1	2028:2	2987:3	3176:4	3081:5	3159:6	2580:7	2706:8	223:9	
377	1201:0	1:1	924:2	1610:3	1221:4	2406:5	1222:6	1240:7	1127:8	2716:9	
378	246:0	296:1	3176:2	296:3	2396:4	2396:5	608:6	2628:7	1196:8	1:9	
379	1210:0	1617:1	2716:2	916:3	1183:4	2100:5	2081:6	2396:7	357:8	1210:9	
380	3176:0	1093:1	2710:2	2502:3	2701:4	2028:5	1073:6	2987:7	2770:8	2580:9	
381	2657:0	541:1	260:2	1206:3	1097:4	2527:5	1206:6	2985:7	610:8	912:9	
382	2396:0	1210:1	2396:2	1617:3	1094:4	356:5	1674:6	2081:7	2100:8	2716:9	
383	1210:0	2683:1	2355:2	2605:3	2710:4	2712:5	2628:6	1093:7	2710:8	2716:9	
384	1196:0	1210:1	1304:2	1097:3	1220:4	2951:5	2028:6	1387:7	1214:8	1617:9	
385	1214:0	608:1	2628:2	588:3	648:4	1210:5	527:6	1210:7	1196:8	593:9	
386	457:0	2291:1	588:2	1266:3	527:4	457:5	1196:6	367:7	34:8	367:9	
387	356:0	260:1	1617:2	1307:3	919:4	2716:5	1230:6	1:7	1183:8	39:9	
388	2081:0	1210:1	1307:2	2716:3	2174:4	1196:5	1617:6	2064:7	1968:8	2716:9	
389	608:0	2028:1	50:2	1617:3	1617:4	2858:5	260:6	356:7	590:8	588:9	
390	1321:0	1645:1	2366:2	1097:3	70:4	1334:5	2648:6	253:7	1690:8	1210:9	
391	904:0	912:1	1304:2	919:3	1284:4	260:5	2987:6	3435:7	1221:8	1219:9	
392	1377:0	2028:1	3608:2	1265:3	590:4	588:5	70:6	1097:7	2804:8	3039:9	
393	1252:0	608:1	912:2	527:3	1136:4	1304:5	1097:6	912:7	1219:8	919:9	
394	2028:0	380:1	2028:2	110:3	1196:4	1210:5	2628:6	1214:7	1617:8	1580:9	
395	1265:0	2396:1	1:2	2716:3	2396:4	3578:5	588:6	2628:7	1617:8	356:9	
396	260:0	919:1	1617:2	1:3	1210:4	2716:5	2716:6	296:7	2064:8	3671:9	
397	858:0	1304:1	1221:2	1387:3	919:4	2000:5	1210:6	1617:7	2628:8	1201:9	
398	1196:0	1617:1	260:2	1291:3	1:4	1610:5	457:6	1387:7	380:8	1270:9	
399	2959:0	1210:1	2683:2	3615:3	913:4	2688:5	2710:6	1093:7	1127:8	2605:9	
400	1210:0	2791:1	1288:2	1617:3	2716:4	260:5	1210:6	2804:7	1:8	1968:9	
401	1784:0	2124:1	1784:2	1732:3	588:4	2124:5	2174:6	110:7	1215:8	3524:9	
402	2289:0	588:1	1732:2	1278:3	260:4	2064:5	1230:6	2987:7	110:8	318:9	
403	368:0	110:1	1240:2	1197:3	10:4	588:5	110:6	2716:7	367:8	368:9	
404	296:0	2987:1	924:2	2762:3	2396:4	2716:5	2028:6	919:7	260:8	1266:9	
405	356:0	1269:1	2000:2	1197:3	1278:4	2080:5	1270:6	3037:7	2797:8	1294:9	
406	1617:0	1220:1	593:2	1259:3	1197:4	1196:5	1097:6	2716:7	1:8	527:9	
407	1265:0	919:1	3671:2	260:3	2918:4	1:5	1617:6	2716:7	589:8	1196:9	
408	1252:0	1304:1	1219:2	260:3	593:4	912:5	908:6	1:7	527:8	910:9	
409	590:0	296:1	2987:2	1:3	1732:4	356:5	919:6	1270:7	1136:8	2628:9	
410	2657:0	2918:1	1:2	2174:3	1732:4	1304:5	3210:6	1196:7	1270:8	39:9	
411	1196:0	919:1	1617:2	2105:3	1:4	1214:5	2918:6	912:7	590:8	1394:9	
412	1278:0	260:1	919:2	1617:3	260:4	1291:5	2987:6	1304:7	1240:8	1210:9	
413	1584:0	1213:1	1090:2	1:3	1393:4	590:5	593:6	1617:7	919:8	1198:9	
414	260:0	919:1	1198:2	1617:3	969:4	2944:5	3508:6	1270:7	1214:8	260:9	
415	1304:0	2716:1	1617:2	2716:3	1294:4	1230:5	1196:6	260:7	588:8	1210:9	
416	1210:0	2706:1	2716:2	2683:3	913:4	2683:5	3113:6	2688:7	3717:8	2355:9	
417	1:0	1214:1	364:2	1617:3	1270:4	1907:5	2628:6	1196:7	2987:8	2081:9	
418	648:0	1210:1	1196:2	1214:3	1220:4	2916:5	260:6	1201:7	1214:8	592:9	
419	1198:0	1:1	1220:2	2628:3	1387:4	590:5	2916:6	2571:7	1617:8	1210:9	
420	1097:0	919:1	1:2	2028:3	1197:4	1387:5	1617:6	110:7	1200:8	1210:9	
421	589:0	2028:1	356:2	260:3	589:4	1196:5	1214:6	1617:7	2355:8	593:9	
422	1617:0	1274:1	1097:2	589:3	2527:4	2657:5	1376:6	3699:7	1097:8	1676:9	
423	2761:0	1093:1	785:2	2987:3	2605:4	2541:5	3273:6	260:7	1210:8	2881:9	
424	1748:0	1580:1	32:2	788:3	1909:4	551:5	161:6	610:7	6:8	165:9	
425	1196:0	608:1	1580:2	1197:3	2700:4	919:5	590:6	2716:7	2174:8	1617:9	
426	1513:0	2701:1	2571:2	356:3	1:4	1617:5	2826:6	1093:7	1097:8	480:9	
427	266:0	3624:1	661:2	1249:3	1284:4	3481:5	1965:6	2291:7	70:8	3927:9	
428	1265:0	1214:1	2599:2	541:3	2762:4	527:5	1732:6	588:7	527:8	260:9	
429	2826:0	2987:1	913:2	2688:3	2628:4	2701:5	3159:6	2605:7	3175:8	912:9	
430	1094:0	1307:1	260:2	357:3	2671:4	357:5	1393:6	1617:7	2080:8	1721:9	
431	780:0	924:1	1374:2	1197:3	1396:4	1372:5	541:6	2087:7	2916:8	2716:9	
432	1339:0	1617:1	539:2	788:3	266:4	339:5	265:6	222:7	380:8	588:9	
433	1:0	3671:1	2028:2	2300:3	34:4	1617:5	1197:6	1278:7	2064:8	260:9	
434	1252:0	1197:1	1219:2	1196:3	1282:4	1097:5	1230:6	1193:7	1193:8	858:9	
435	2194:0	377:1	2628:2	2028:3	1220:4	1201:5	1387:6	1617:7	2571:8	1222:9	
436	780:0	2100:1	924:2	590:3	592:4	1214:5	480:6	541:7	588:8	2872:9	
437	260:0	1210:1	919:2	1617:3	1387:4	3037:5	260:6	588:7	1196:8	1097:9	
438	1198:0	648:1	2985:2	1968:3	2746:4	2000:5	590:6	1920:7	317:8	377:9	
439	2571:0	1240:1	527:2	1201:3	1387:4	593:5	1197:6	1:7	1617:8	919:9	
440	780:0	2571:1	368:2	480:3	1918:4	1597:5	480:6	2617:7	457:8	2628:9	
441	1019:0	32:1	3527:2	1748:3	1210:4	2657:5	1396:6	2527:7	1214:8	1909:9	
442	1210:0	380:1	541:2	592:3	1259:4	588:5	1214:6	2628:7	1641:8	3671:9	
443	1219:0	919:1	1729:2	2000:3	1252:4	1912:5	593:6	593:7	2028:8	260:9	
444	858:0	3671:1	1225:2	1617:3	3114:4	260:5	2028:6	1307:7	1278:8	919:9	
445	1965:0	1019:1	1676:2	924:3	2987:4	3701:5	2455:6	3699:7	2021:8	2657:9	
446	1198:0	919:1	608:2	2396:3	296:4	1:5	590:6	260:7	1617:8	2028:9	
447	1196:0	1097:1	2716:2	593:3	608:4	1288:5	2064:6	2352:7	1617:8	1674:9	
448	260:0	2710:1	2706:2	1093:3	1210:4	913:5	2605:6	2355:7	2712:8	2701:9	
449	2100:0	2100:1	2872:2	1210:3	2087:4	1617:5	1196:6	1215:7	3489:8	2100:9	
450	858:0	1221:1	2858:2	1617:3	1617:4	1214:5	1:6	919:7	912:8	2858:9	
451	541:0	1282:1	1219:2	3671:3	1617:4	1097:5	858:6	1219:7	969:8	1945:9	
452	110:0	648:1	648:2	2628:3	2858:4	648:5	1722:6	1356:7	1:8	70:9	
453	1197:0	593:1	1291:2	1732:3	2797:4	1219:5	364:6	1265:7	1200:8	590:9	
454	1617:0	1197:1	318:2	2716:3	1288:4	1097:5	2028:6	1580:7	2571:8	2987:9	
455	1617:0	1097:1	1:2	1291:3	1214:4	1214:5	527:6	590:7	912:8	899:9	
456	1214:0	1909:1	2916:2	2140:3	2000:4	1220:5	1222:6	2987:7	1304:8	1265:9	
457	1197:0	1220:1	1265:2	1222:3	1625:4	2916:5	1:6	541:7	1266:8	367:9	
458	2291:0	266:1	2657:2	2628:3	1035:4	661:5	1617:6	1965:7	1249:8	3481:9	
459	223:0	2605:1	223:2	2355:3	913:4	2716:5	2805:6	2959:7	2997:8	1127:9	
460	1:0	2716:1	2858:2	1617:3	3421:4	3671:5	1288:6	1278:7	1210:8	2174:9	
461	1676:0	380:1	1097:2	368:3	1097:4	1:5	1097:6	2746:7	457:8	2985:9	
462	2406:0	1909:1	1127:2	1214:3	2797:4	592:5	1200:6	2012:7	588:8	2987:9	
463	2174:0	1196:1	588:2	2064:3	2804:4	1304:5	2000:6	2396:7	1617:8	1923:9	
464	1214:0	1617:1	527:2	1097:3	2396:4	318:5	1198:6	1148:7	593:8	2396:9	
465	2064:0	260:1	1617:2	1197:3	858:4	1:5	1288:6	1214:7	2858:8	527:9	
466	1288:0	2797:1	1210:2	3361:3	1259:4	2396:5	2064:6	1617:7	1:8	1304:9	
467	480:0	588:1	266:2	539:3	2628:4	608:5	1580:6	1597:7	1339:8	1265:9	
468	260:0	920:1	2080:2	1617:3	1307:4	1307:5	356:6	1247:7	1230:8	916:9	
469	1252:0	1214:1	1252:2	1304:3	1221:4	899:5	1097:6	1262:7	904:8	1148:9	
470	1:0	260:1	1304:2	3396:3	2080:4	2746:5	1270:6	608:7	912:8	1282:9	
471	919:0	2529:1	1387:2	1210:3	2571:4	1097:5	1617:6	750:7	3114:8	1304:9	
472	2527:0	1210:1	1274:2	2529:3	1097:4	2985:5	2657:6	1653:7	1909:8	1748:9	
473	3481:0	2858:1	3785:2	260:3	3408:4	1210:5	1617:6	2080:7	595:8	3623:9	
474	527:0	1617:1	2355:2	367:3	457:4	377:5	1923:6	2916:7	32:8	318:9	
475	1200:0	1356:1	2140:2	2000:3	380:4	736:5	610:6	924:7	368:8	1220:9	
476	1127:0	2407:1	2872:2	648:3	1372:4	2657:5	1:6	110:7	2012:8	1396:9	
