17589	15611:0	3865:1	5769:2	15860:3	2266:4	425:5	6958:6	13723:7	15614:8	4892:9	
256	11986:0	4167:1	53:2	12650:3	12101:4	2227:5	11919:6	14428:7	13120:8	1820:9	
6683	12479:0	4206:1	101:2	14555:3	12467:4	2353:5	11649:6	13341:7	3263:8	13246:9	
16449	11166:0	13098:1	14735:2	2733:3	6482:4	5426:5	12655:6	7626:7	1289:8	12467:9	
3466	12462:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
257	4168:0	53:1	13199:2	6068:3	2227:4	14325:5	11984:6	5264:7	59:8	12454:9	
14733	12105:0	14428:1	6016:2	2227:3	11921:4	4127:5	12016:6	11649:7	13199:8	3167:9	
1750	13493:0	15305:1	2733:2	13545:3	282:4	13164:5	4625:6	13551:7	5729:8	15263:9	
8177	6068:0	12105:1	53:2	5046:3	2227:4	4137:5	6032:6	14435:7	6159:8	7423:9	
3467	12369:0	101:1	4210:2	12021:3	12326:4	12460:5	14515:6	12454:7	11798:8	12440:9	
258	6119:0	13199:1	14325:2	48:3	12105:4	2252:5	11649:6	11920:7	4137:8	5046:9	
6685	4244:0	3173:1	14466:2	4157:3	12357:4	398:5	4161:6	6239:7	4168:8	10576:9	
1751	1413:0	10430:1	13446:2	3984:3	4109:4	11346:5	3165:6	12354:7	10206:8	15031:9	
8178	11986:0	2256:1	12650:2	6068:3	11984:4	3744:5	12105:6	4157:7	12297:8	14506:9	
259	12100:0	2217:1	11978:2	6174:3	10296:4	11921:5	14374:6	4133:7	1302:8	12170:9	
1752	15045:0	10550:1	4326:2	14173:3	5339:4	6655:5	11425:6	3304:7	1992:8	13250:9	
260	11920:0	11649:1	6068:2	11995:3	14326:4	33:5	13180:6	12078:7	2266:8	4167:9	
14736	12105:0	14428:1	6016:2	2227:3	11921:4	4127:5	12016:6	11649:7	13199:8	3167:9	
1753	309:0	2252:1	6159:2	12003:3	2227:4	14488:5	4798:6	6701:7	10099:8	101:9	
261	12105:0	14326:1	33:2	2252:3	1177:4	14325:5	4130:6	48:7	6019:8	14428:9	
1754	2267:0	12078:1	14326:2	5046:3	13199:4	4130:5	2227:6	1177:7	6032:8	48:9	
8181	6016:0	12105:1	14326:2	2252:3	6068:4	41:5	11649:6	6119:7	5046:8	12088:9	
13245	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
262	2267:0	12105:1	6119:2	14325:3	33:4	4157:5	1177:6	11649:7	5046:8	12078:9	
1755	14466:0	4179:1	6312:2	10353:3	14501:4	2292:5	337:6	15045:7	14555:8	12331:9	
8182	12476:0	6282:1	14465:2	2306:3	196:4	14515:5	10182:6	14500:7	1194:8	14435:9	
263	5046:0	2227:1	12105:2	6159:3	1176:4	2252:5	4157:6	10100:7	3152:8	6068:9	
6690	4244:0	12357:1	4168:2	101:3	4112:4	14428:5	4161:6	2297:7	4206:8	5097:9	
1756	14499:0	3072:1	14268:2	3086:3	2930:4	1428:5	3014:6	1255:7	2826:8	2874:9	
3473	1885:0	10206:1	13309:2	370:3	4303:4	11404:5	3846:6	6073:7	13485:8	13642:9	
264	4137:0	12033:1	6027:2	2375:3	14325:4	41:5	10125:6	2255:7	1310:8	-1:9	
14740	12105:0	14428:1	6016:2	2227:3	11921:4	4127:5	12016:6	11649:7	13199:8	3167:9	
1757	2267:0	13199:1	14326:2	6032:3	53:4	2227:5	1177:6	12078:7	4130:8	14429:9	
8184	6016:0	12105:1	14326:2	2252:3	6068:4	41:5	11649:6	6119:7	5046:8	12088:9	
13248	10073:0	14301:1	3140:2	1428:3	3936:4	14304:5	11789:6	15944:7	10022:8	624:9	
265	12105:0	14325:1	33:2	4130:3	5046:4	14326:5	6019:6	13199:7	1177:8	11649:9	
6692	2312:0	12021:1	6220:2	11649:3	4116:4	12390:5	14507:6	1856:7	-1:8	4168:9	
1758	2252:0	8996:1	11895:2	11299:3	5016:4	6006:5	1177:6	10313:7	53:8	10107:9	
8185	12105:0	14435:1	53:2	6119:3	11649:4	12134:5	2267:6	4167:7	13181:8	3250:9	
266	12105:0	14325:1	11649:2	33:3	6119:4	1177:5	13199:6	4157:7	2252:8	14326:9	
6693	14503:0	10120:1	14428:2	12193:3	14488:4	2292:5	6098:6	5079:7	4145:8	14435:9	
14742	2227:0	12975:1	14428:2	2267:3	3173:4	6119:5	11321:6	14436:7	4157:8	14435:9	
1759	4644:0	11099:1	13121:2	2406:3	11267:4	10404:5	352:6	4454:7	6089:8	12426:9	
3476	2286:0	61:1	6701:2	13201:3	15499:4	10205:5	13240:6	1177:7	2810:8	2792:9	
267	2252:0	12089:1	14326:2	11649:3	6119:4	4157:5	48:6	11920:7	1177:8	13199:9	
6694	4244:0	11995:1	4206:2	14529:3	4168:4	6701:5	12467:6	101:7	4161:8	2297:9	
1760	4632:0	6937:1	10180:2	3505:3	4625:4	12454:5	309:6	4653:7	2991:8	10483:9	
268	11920:0	14428:1	4142:2	12089:3	33:4	2218:5	11916:6	11974:7	11987:8	11649:9	
6695	4244:0	101:1	4168:2	12357:3	4206:4	14507:5	5095:6	2297:7	4161:8	6291:9	
1761	2217:0	13120:1	14436:2	4167:3	53:4	6247:5	12193:6	3173:7	14428:8	11938:9	
8188	14326:0	11920:1	4167:2	2252:3	14428:4	6016:5	11973:6	101:7	12102:8	1177:9	
269	14399:0	4168:1	6219:2	14429:3	12105:4	2309:5	53:6	3173:7	4167:8	2297:9	
3479	101:0	1226:1	3810:2	10983:3	15305:4	12129:5	1473:6	11640:7	10566:8	-1:9	
9906	2218:0	14326:1	13199:2	6016:3	14429:4	5574:5	14435:6	1280:7	14325:8	4625:9	
13253	13199:0	14428:1	5046:2	12089:3	2267:4	12025:5	4142:6	11920:7	14379:8	6113:9	
270	6212:0	12105:1	5046:2	14325:3	12193:4	3173:5	4:6	4168:7	12516:8	1177:9	
1763	12191:0	14363:1	2626:2	4466:3	314:4	13485:5	3529:6	6728:7	13531:8	12427:9	
8190	11999:0	6078:1	2634:2	1:3	14428:4	12098:5	11649:6	6021:7	6027:8	4112:9	
3480	13838:0	15565:1	2961:2	11277:3	2078:4	1135:5	13446:6	10019:7	13164:8	5837:9	
9907	13164:0	4206:1	6272:2	5099:3	12462:4	2252:5	14555:6	6307:7	196:8	7815:9	
271	12105:0	33:1	14325:2	6019:3	2252:4	14326:5	4157:6	50:7	5046:8	1177:9	
272	14326:0	43:1	12105:2	6027:3	1177:4	2252:5	14325:6	4130:7	11649:8	14416:9	
6699	12462:0	101:1	12975:2	12479:3	3748:4	12364:5	4157:6	12242:7	12021:8	2321:9	
1765	11623:0	13446:1	15305:2	314:3	2520:4	5083:5	12242:6	6459:7	362:8	10040:9	
8192	12105:0	53:1	14428:2	4127:3	5046:4	2227:5	6122:6	12134:7	10313:8	14435:9	
3482	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
9909	10134:0	3322:1	10693:2	4217:3	11125:4	11176:5	2252:6	11217:7	12033:8	11317:9	
273	11932:0	6019:1	12003:2	11320:3	12055:4	14:5	2607:6	12454:7	7462:8	6613:9	
14749	2227:0	12975:1	14428:2	6119:3	2267:4	4157:5	12139:6	11321:7	12100:8	14435:9	
1766	314:0	15305:1	12655:2	2352:3	11195:4	315:5	1411:6	14398:7	1526:8	5331:9	
3484	4187:0	14325:1	4101:2	12105:3	20:4	4203:5	3154:6	12243:7	10477:8	15590:9	
275	12442:0	2:1	14488:2	5329:3	4428:4	12439:5	1756:6	11669:7	3187:8	5154:9	
1768	4168:0	101:1	12417:2	15036:3	2355:4	315:5	4167:6	6272:7	12442:8	5083:9	
8195	12105:0	53:1	6068:2	4127:3	14435:4	5046:5	6119:6	2227:7	12088:8	11649:9	
3485	12385:0	2691:1	13246:2	10105:3	12252:4	314:5	15128:6	13341:7	4524:8	12354:9	
9912	48:0	6470:1	11299:2	181:3	5016:4	11976:5	1177:6	10313:7	2487:8	10107:9	
276	6940:0	11918:1	56:2	8055:3	4653:4	1177:5	14396:6	6939:7	5102:8	7442:9	
6703	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	4032:9	
1769	13698:0	6958:1	2874:2	13507:3	4625:4	447:5	10679:6	15836:7	13622:8	1280:9	
13260	11920:0	14308:1	11919:2	12105:3	3163:4	13199:5	2256:6	12015:7	50:8	4137:9	
277	12105:0	14325:1	33:2	4157:3	11920:4	6019:5	11649:6	14326:7	2252:8	50:9	
1770	13531:0	2733:1	13517:2	15409:3	13518:4	4625:5	13335:6	337:7	11103:8	3850:9	
8197	13199:0	14326:1	11649:2	11920:3	1177:4	6119:5	12105:6	48:7	2375:8	11919:9	
3487	12462:0	10176:1	6240:2	12361:3	12101:4	2213:5	12021:6	12316:7	13485:8	9133:9	
13261	11920:0	14308:1	11919:2	3163:3	12105:4	23:5	13199:6	2256:7	4142:8	6068:9	
278	12007:0	14428:1	6299:2	2267:3	3152:4	5046:5	14434:6	15614:7	4109:8	14108:9	
1771	1280:0	15605:1	13664:2	431:3	4632:4	2821:5	7027:6	13590:7	2733:8	-1:9	
8198	12105:0	53:1	6068:2	4127:3	12088:4	14428:5	2227:6	10313:7	6032:8	5046:9	
13262	11920:0	14308:1	11919:2	12105:3	3163:4	13199:5	2256:6	12015:7	50:8	4137:9	
279	13649:0	2817:1	13438:2	13413:3	6112:4	12462:5	11649:6	12336:7	13580:8	15605:9	
1772	2607:0	14682:1	-1:2	10886:3	14707:4	14923:5	14295:6	15690:7	14990:8	15292:9	
8199	6068:0	12105:1	53:2	14435:3	4127:4	6119:5	5046:6	2252:7	12134:8	11649:9	
3489	11939:0	15058:1	11546:2	1863:3	2826:4	4634:5	6600:6	13698:7	271:8	3849:9	
9916	48:0	11895:1	11299:2	181:3	5016:4	6006:5	1177:6	10313:7	2487:8	10107:9	
280	11920:0	6074:1	11649:2	4117:3	14350:4	2230:5	1:6	3170:7	11915:8	11972:9	
6707	4168:0	12357:1	11081:2	4244:3	14507:4	12417:5	101:6	13164:7	6840:8	13027:9	
1773	4625:0	13517:1	309:2	2353:3	6261:4	15330:5	3849:6	2792:7	10296:8	13531:9	
8200	12105:0	6068:1	14435:2	53:3	5046:4	4157:5	12134:6	1177:7	6119:8	2266:9	
13264	14428:0	13223:1	14495:2	6166:3	14500:4	10296:5	2607:6	14555:7	4625:8	3643:9	
281	14350:0	3182:1	23:2	13199:3	6047:4	3197:5	2218:6	4130:7	48:8	12102:9	
1774	2267:0	11649:1	12088:2	53:3	1177:4	12467:5	5046:6	13199:7	6365:8	4174:9	
3491	2052:0	15058:1	11546:2	11939:3	2826:4	4634:5	1863:6	6600:7	14803:8	271:9	
13265	53:0	12105:1	4151:2	11165:3	12095:4	1160:5	3152:6	1824:7	4167:8	14326:9	
282	11920:0	2253:1	14435:2	4168:3	1177:4	14450:5	10150:6	2243:7	56:8	14366:9	
1775	14325:0	6212:1	11649:2	13121:3	6261:4	2252:5	11:6	6239:7	4625:8	6159:9	
3492	13164:0	2826:1	13743:2	447:3	12439:4	15614:5	13744:6	6107:7	12242:8	10985:9	
283	14326:0	6119:1	13199:2	48:3	2213:4	12033:5	3173:6	14397:7	4214:8	12975:9	
3493	14311:0	12273:1	-1:2	11680:3	14462:4	14961:5	-1:6	15103:7	-1:8	14902:9	
9920	2267:0	14428:1	12975:2	2227:3	11321:4	4168:5	6016:6	14436:7	48:8	12102:9	
13267	53:0	12105:1	4151:2	11165:3	12095:4	1160:5	3152:6	1824:7	4167:8	14326:9	
284	14428:0	6119:1	12105:2	53:3	2217:4	4127:5	6032:6	5046:7	12134:8	7769:9	
14760	12078:0	6068:1	12975:2	2267:3	13199:4	14325:5	53:6	11984:7	11973:8	11649:9	
1777	15305:0	4632:1	10125:2	1357:3	2733:4	13528:5	447:6	6247:7	3467:8	4625:9	
8204	12134:0	6068:1	53:2	4127:3	11649:4	14416:5	12193:6	12575:7	7492:8	12118:9	
3494	15199:0	11925:1	11299:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
9921	10132:0	12439:1	10102:2	14334:3	10134:4	2217:5	10135:6	11939:7	-1:8	14391:9	
285	6068:0	12105:1	4127:2	29:3	6119:4	6032:5	2250:6	14435:7	12134:8	11649:9	
3495	13584:0	15410:1	12589:2	12667:3	6901:4	12828:5	3245:6	12246:7	10731:8	13534:9	
286	2267:0	14428:1	12134:2	48:3	6166:4	1179:5	12100:6	4167:7	51:8	11321:9	
14762	12975:0	2267:1	14429:2	12078:3	2227:4	6196:5	12175:6	2252:7	4157:8	11984:9	
1779	15305:0	4632:1	11678:2	1357:3	2733:4	13528:5	447:6	6247:7	3467:8	4625:9	
8206	6068:0	12105:1	53:2	14435:3	4127:4	6119:5	5046:6	2252:7	12134:8	11649:9	
3497	13517:0	2733:1	6616:2	15573:3	4632:4	408:5	13620:6	3849:7	13494:8	1280:9	
288	14325:0	5046:1	4142:2	6032:3	1177:4	11984:5	59:6	2267:7	10313:8	6068:9	
14764	12975:0	2267:1	14429:2	12078:3	2227:4	6196:5	12175:6	2252:7	4157:8	11984:9	
1781	13513:0	4611:1	12422:2	15259:3	12028:4	11649:5	12462:6	6549:7	12479:8	2865:9	
8208	6068:0	12105:1	53:2	14435:3	4127:4	5046:5	6119:6	2252:7	1177:8	12134:9	
13272	12033:0	14506:1	10325:2	1251:3	29:4	13122:5	6089:6	10313:7	2487:8	10515:9	
289	6032:0	4161:1	14503:2	12975:3	2312:4	6239:5	1190:6	6241:7	53:8	6266:9	
6716	11919:0	4538:1	13019:2	1688:3	12340:4	14957:5	12200:6	158:7	13256:8	2568:9	
1782	14435:0	13164:1	14507:2	23:3	14538:4	14500:5	2666:6	15045:7	10296:8	1189:9	
8209	14326:0	12088:1	4127:2	59:3	6119:4	11649:5	12134:6	7492:7	4161:8	1177:9	
3499	10136:0	6119:1	14466:2	4168:3	10956:4	1190:5	10815:6	12105:7	6190:8	75:9	
290	14326:0	12089:1	6212:2	4157:3	2252:4	11920:5	1177:6	6032:7	3849:8	10165:9	
1783	15305:0	4632:1	11678:2	2733:3	13528:4	447:5	6247:6	3467:7	4625:8	5626:9	
8210	12134:0	4127:1	6068:2	53:3	12088:4	14428:5	12118:6	7434:7	12191:8	10114:9	
3500	4168:0	3152:1	13517:2	4167:3	215:4	4651:5	6939:6	13004:7	2252:8	12021:9	
13274	6276:0	12105:1	20:2	3154:3	4131:4	2779:5	14561:6	12021:7	1428:8	1255:9	
291	12134:0	53:1	6032:2	12105:3	2251:4	14466:5	6068:6	4167:7	6119:8	12193:9	
6718	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	3282:9	
14767	12975:0	2267:1	14429:2	12078:3	2227:4	6196:5	12175:6	2252:7	4157:8	11984:9	
1784	14326:0	12105:1	6119:2	11365:3	14416:4	14428:5	3165:6	11920:7	2213:8	48:9	
292	12134:0	53:1	6032:2	12105:3	2251:4	14466:5	6068:6	4167:7	6119:8	12193:9	
1785	13419:0	2601:1	15304:2	12462:3	10296:4	314:5	4182:6	12252:7	6667:8	12427:9	
13276	12097:0	3174:1	7460:2	780:3	12446:4	222:5	1177:6	6728:7	7694:8	2487:9	
293	14326:0	6068:1	2252:2	53:3	14432:4	12105:5	14428:6	11649:7	1177:8	6016:9	
6720	4244:0	101:1	4168:2	12357:3	4161:4	14507:5	2297:6	4206:7	6291:8	4032:9	
14769	12975:0	2267:1	14429:2	12078:3	2227:4	6196:5	12175:6	2252:7	4157:8	11984:9	
1786	15565:0	14245:1	447:2	15899:3	2733:4	6616:5	15625:6	1082:7	13664:8	14561:9	
8213	12105:0	14428:1	6119:2	53:3	4127:4	5046:5	2217:6	12134:7	10313:8	7378:9	
295	14428:0	13199:1	53:2	3254:3	6267:4	2266:5	14434:6	1226:7	11920:8	11103:9	
6722	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	4167:9	
14771	12975:0	2267:1	6196:2	12078:3	14436:4	2276:5	12139:6	12175:7	4186:8	2227:9	
1788	2306:0	6219:1	4292:2	13120:3	6262:4	14685:5	2294:6	251:7	3173:8	2252:9	
8215	13199:0	14326:1	6068:2	48:3	11919:4	12089:5	10313:6	12102:7	4127:8	1177:9	
296	14325:0	23:1	6119:2	14326:3	12293:4	2250:5	50:6	53:7	4137:8	6068:9	
1789	12336:0	2353:1	6940:2	2323:3	1411:4	2697:5	15436:6	12363:7	8102:8	2667:9	
8216	12134:0	6032:1	4127:2	14326:3	4:4	7492:5	12088:6	6068:7	10114:8	6027:9	
13280	48:0	12102:1	2218:2	3209:3	14371:4	5264:5	4137:6	11649:7	3211:8	1177:9	
297	2672:0	13581:1	15296:2	4651:3	11623:4	20:5	1411:6	14921:7	5626:8	12304:9	
6724	4244:0	14428:1	12357:2	6701:3	4168:4	146:5	14529:6	2252:7	3282:8	13199:9	
14773	11915:0	1177:1	11920:2	3165:3	12015:4	14326:5	12105:6	4137:7	11649:8	33:9	
1790	4167:0	11979:1	14436:2	12102:3	11306:4	13027:5	12242:6	1954:7	12100:8	4133:9	
8217	3173:0	14428:1	12032:2	11649:3	14434:4	14445:5	10:6	4127:7	14643:8	2235:9	
3507	11468:0	12870:1	14503:2	11726:3	2252:4	13190:5	12405:6	12507:7	6174:8	13121:9	
298	309:0	12332:1	6068:2	50:3	15409:4	4625:5	13581:6	13531:7	3849:8	2733:9	
6725	4168:0	14507:1	12357:2	101:3	4161:4	6300:5	4112:6	4206:7	2733:8	11081:9	
299	11186:0	13077:1	-1:2	-1:3	10281:4	109:5	10184:6	10187:7	10209:8	-1:9	
6726	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	10930:6	4206:7	2297:8	6291:9	
300	14435:0	12242:1	11649:2	2227:3	36:4	14436:5	3173:6	14400:7	14318:8	6212:9	
13284	10156:0	12329:1	10548:2	6196:3	10345:4	10454:5	2312:6	11378:7	14435:8	3187:9	
301	1428:0	2991:1	447:2	13649:3	4996:4	14480:5	13341:6	10019:7	13590:8	3089:9	
1794	14416:0	5:1	10100:2	2697:3	4634:4	12257:5	5639:6	315:7	6136:8	138:9	
3511	10690:0	3460:1	13446:2	15305:3	315:4	2733:5	13413:6	4691:7	13494:8	13485:9	
13285	11159:0	-1:1	-1:2	11427:3	-1:4	12315:5	10245:6	11189:7	2312:8	10126:9	
302	12139:0	14428:1	2227:2	4157:3	11984:4	10332:5	12242:6	13121:7	3:8	12101:9	
1795	12516:0	10477:1	410:2	12103:3	15705:4	4503:5	13485:6	6672:7	2672:8	12467:9	
3512	6068:0	14326:1	11895:2	3175:3	1177:4	11920:5	11973:6	4102:7	11984:8	2288:9	
303	5350:0	7969:1	13590:2	17:3	15520:4	6997:5	13599:6	1830:7	1347:8	13721:9	
6730	4168:0	14507:1	12357:2	4161:3	101:4	4414:5	2733:6	4112:7	6300:8	4206:9	
1796	11038:0	15327:1	11562:2	11653:3	2232:4	11458:5	12817:6	10775:7	48:8	10662:9	
304	11244:0	13036:1	3764:2	7847:3	6939:4	14901:5	4584:6	5049:7	11425:8	1177:9	
6731	4244:0	12357:1	10171:2	4168:3	14507:4	549:5	12075:6	6291:7	4161:8	695:9	
1797	4595:0	6864:1	13642:2	4651:3	349:4	2331:5	10933:6	1280:7	4209:8	4244:9	
305	2733:0	13485:1	314:2	4653:3	15263:4	6616:5	13581:6	10296:7	13494:8	1211:9	
6732	4244:0	15192:1	4168:2	12357:3	2297:4	4161:5	6313:6	10227:7	4206:8	14507:9	
1798	4625:0	13493:1	2733:2	15305:3	315:4	6616:5	13517:6	11441:7	13528:8	13563:9	
8225	14428:0	6068:1	53:2	12105:3	1177:4	4127:5	2213:6	6027:7	10101:8	12025:9	
3515	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13289	10123:0	12329:1	3154:2	10232:3	12227:4	14452:5	11088:6	1411:7	12752:8	10571:9	
306	309:0	13590:1	4632:2	50:3	6600:4	13531:5	15305:6	315:7	2672:8	12332:9	
1799	12102:0	14428:1	4115:2	2241:3	14399:4	53:5	12101:6	7372:7	13199:8	10530:9	
8226	2267:0	11986:1	5046:2	11321:3	2227:4	3173:5	12975:6	6174:7	4128:8	14429:9	
13290	10123:0	12329:1	3154:2	14452:3	10548:4	2643:5	11378:6	1011:7	3187:8	10156:9	
307	11920:0	14326:1	11649:2	6159:3	13042:4	1177:5	11973:6	2241:7	21:8	12105:9	
1800	11923:0	15605:1	13649:2	13655:3	4182:4	13692:5	10466:6	13567:7	13620:8	1065:9	
13291	10142:0	6068:1	10146:2	43:3	10129:4	3173:5	10154:6	12105:7	10809:8	2237:9	
308	2267:0	14428:1	6119:2	12078:3	53:4	4157:5	2227:6	3940:7	6032:8	5016:9	
1801	447:0	15565:1	13656:2	390:3	4584:4	10019:5	337:6	2733:7	13303:8	6937:9	
8228	6068:0	12105:1	53:2	14435:3	4127:4	6119:5	5046:6	2252:7	12134:8	11649:9	
309	4104:0	12193:1	14326:2	3165:3	12105:4	6038:5	2252:6	4186:7	11649:8	6:9	
6736	4244:0	12357:1	4168:2	101:3	14507:4	4161:5	6313:6	2297:7	4206:8	4032:9	
13293	10102:0	11939:1	10134:2	14461:3	10135:4	2236:5	1562:6	12439:7	-1:8	14500:9	
310	14501:0	6113:1	12363:2	6:3	2229:4	10394:5	4180:6	5680:7	6272:8	1863:9	
1803	4595:0	1457:1	315:2	10988:3	13531:4	2733:5	14555:6	6313:7	13073:8	5097:9	
8230	13199:0	14428:1	12:2	12089:3	4112:4	6044:5	12105:6	2252:7	14435:8	10099:9	
311	14326:0	4172:1	2672:2	12918:3	14399:4	83:5	6141:6	14363:7	3270:8	5102:9	
6738	10171:0	12363:1	695:2	10197:3	14466:4	12339:5	13120:6	2301:7	11174:8	4206:9	
1804	13341:0	4625:1	2352:2	3849:3	315:4	4186:5	4651:6	1280:7	13531:8	10988:9	
3521	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
9948	11986:0	14435:1	2256:2	12650:3	4167:4	13121:5	11321:6	12076:7	36:8	12101:9	
13295	10136:0	75:1	10956:2	12197:3	2290:4	10815:5	6131:6	2036:7	14325:8	5046:9	
312	6:0	15409:1	4112:2	6121:3	12085:4	10099:5	5046:6	2867:7	13042:8	1432:9	
6739	12462:0	-1:1	-1:2	12361:3	6701:4	12021:5	12316:6	2213:7	13485:8	12479:9	
1805	101:0	14404:1	11072:2	12918:3	6188:4	2607:5	10477:6	3264:7	13560:8	4168:9	
8232	14326:0	12088:1	2267:2	11649:3	12975:4	53:5	14435:6	14429:7	4174:8	12105:9	
313	12105:0	4127:1	6032:2	56:3	14326:4	11649:5	2214:6	12089:7	-1:8	14325:9	
1806	4207:0	2352:1	13073:2	4167:3	315:4	11007:5	1214:6	4587:7	13358:8	6239:9	
3523	1806:0	11925:1	11299:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
314	13199:0	4137:1	14325:2	6027:3	53:4	11920:5	11649:6	2267:7	6068:8	1304:9	
6741	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	3282:9	
1807	10988:0	2352:1	13073:2	4587:3	549:4	3849:5	4595:6	6891:7	4207:8	15263:9	
3524	4625:0	13620:1	309:2	2353:3	13531:4	6939:5	13419:6	13590:7	14501:8	13622:9	
315	14435:0	12105:1	6119:2	2267:3	12134:4	53:5	11649:6	14326:7	13199:8	4167:9	
6742	4168:0	12357:1	14465:2	12467:3	398:4	4206:5	6613:6	4161:7	2607:8	4140:9	
14791	14326:0	11963:1	3161:2	11984:3	6202:4	12122:5	7378:6	11918:7	10102:8	12146:9	
1808	10988:0	2352:1	4587:2	15525:3	13649:4	4588:5	3849:6	11397:7	4595:8	431:9	
3525	14428:0	13551:1	14501:2	14507:3	14354:4	10132:5	14466:6	2535:7	14429:8	15069:9	
13299	11250:0	4115:1	10144:2	10133:3	12057:4	10815:5	75:6	10230:7	2263:8	11105:9	
316	6068:0	14428:1	53:2	4127:3	5046:4	2252:5	11915:6	11321:7	3173:8	2267:9	
14792	14326:0	12516:1	2252:2	6088:3	48:4	12405:5	12348:6	3744:7	2312:8	10278:9	
1809	10988:0	2352:1	13073:2	4587:3	549:4	3849:5	4595:6	6891:7	4207:8	15263:9	
8236	6068:0	12105:1	53:2	14435:3	4127:4	6119:5	5046:6	2252:7	12134:8	11649:9	
13300	11250:0	4115:1	10144:2	10133:3	12057:4	10815:5	75:6	10230:7	2263:8	11105:9	
317	14326:0	1177:1	11915:2	48:3	11649:4	6068:5	4127:6	12098:7	14325:8	3177:9	
1810	10988:0	2352:1	13073:2	4587:3	549:4	3849:5	4595:6	6891:7	4207:8	15263:9	
8237	6068:0	12105:1	53:2	14435:3	4127:4	6119:5	5046:6	2252:7	12134:8	11649:9	
318	12105:0	6119:1	53:2	4137:3	14435:4	2253:5	5046:6	4142:7	1177:8	11649:9	
14794	12089:0	14559:1	12462:2	2252:3	12442:4	6272:5	10182:6	14326:7	4206:8	37:9	
1811	309:0	10988:1	2352:2	13073:3	4653:4	15200:5	6891:6	4488:7	3849:8	13413:9	
8238	6068:0	12105:1	14326:2	53:3	2227:4	4127:5	5046:6	3154:7	13199:8	6119:9	
16512	13642:0	2874:1	390:2	14262:3	1082:4	14027:5	2999:6	11683:7	14270:8	13698:9	
3529	12268:0	10176:1	15296:2	13164:3	6292:4	1829:5	11407:6	4207:7	12329:8	14476:9	
13303	11250:0	4115:1	10144:2	10133:3	75:4	10815:5	12057:6	10230:7	2263:8	11105:9	
320	14428:0	4157:1	12105:2	6119:3	2297:4	14326:5	3849:6	10107:7	56:8	5046:9	
1813	10988:0	2352:1	13073:2	4587:3	549:4	3849:5	4595:6	6891:7	4207:8	15263:9	
8240	12105:0	14326:1	6068:2	4167:3	1177:4	53:5	2252:6	14428:7	7378:8	6016:9	
321	2252:0	14326:1	3744:2	12105:3	6016:4	14325:5	4167:6	5046:7	13199:8	16:9	
3531	12390:0	11393:1	13461:2	2022:3	13312:4	13446:5	2733:6	13164:7	4698:8	431:9	
13305	11250:0	4115:1	10144:2	10133:3	12057:4	10815:5	75:6	10230:7	2263:8	11105:9	
322	12105:0	4127:1	14428:2	2252:3	48:4	13199:5	6047:6	10101:7	14432:8	12136:9	
323	14428:0	53:1	6068:2	11920:3	2249:4	4137:5	11649:6	48:7	12105:8	3173:9	
3533	11496:0	272:1	10197:2	10171:3	13566:4	10181:5	7084:6	10206:7	1323:8	10351:9	
9960	13393:0	1212:1	10853:2	202:3	11320:4	6728:5	11545:6	2487:7	10507:8	5046:9	
324	14326:0	11920:1	11649:2	14325:3	6016:4	56:5	2252:6	4206:7	14350:8	1185:9	
6751	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	3282:9	
1817	4625:0	2733:1	337:2	13528:3	15192:4	10679:5	6701:6	13581:7	314:8	5597:9	
8244	6068:0	53:1	12088:2	5046:3	6119:4	14436:5	12105:6	4168:7	1177:8	12134:9	
3534	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13308	10337:0	3519:1	12062:2	4113:3	1863:4	10210:5	12:6	10171:7	10188:8	13220:9	
325	13199:0	6016:1	14428:2	12105:3	11649:4	12:5	2253:6	14325:7	4112:8	6068:9	
6752	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	3282:9	
1818	2733:0	4584:1	12405:2	6861:3	337:4	1280:5	13581:6	13301:7	1398:8	6616:9	
326	12516:0	6039:1	1304:2	14325:3	11:4	4130:5	6011:6	2225:7	13181:8	694:9	
